,0,1,2,3,4
103,367.0,11609.0,2,3,spark2
104,317.0,65769.0,2,3,spark2
105,316.0,49997.0,2,3,spark2
106,137.0,35116.0,2,3,spark2
107,203.0,17901.0,2,3,spark2
108,323.0,19556.0,2,3,spark2
109,345.0,13647.0,2,3,spark2
110,328.0,11630.0,2,3,spark2
111,40.0,11214.0,2,3,spark2
112,1.0,55795.0,2,3,spark2
113,301.0,65772.0,2,3,spark2
114,350.0,49965.0,2,3,spark2
115,140.0,35113.0,2,3,spark2
116,226.0,17872.0,2,3,spark2
117,308.0,19557.0,2,3,spark2
118,322.0,13649.0,2,3,spark2
119,342.0,11608.0,2,3,spark2
120,40.0,11207.0,2,3,spark2
121,350.0,65774.0,2,3,spark2
122,320.0,49965.0,2,3,spark2
123,178.0,35110.0,2,3,spark2
124,224.0,17897.0,2,3,spark2
125,328.0,19558.0,2,3,spark2
126,341.0,13647.0,2,3,spark2
127,355.0,11616.0,2,3,spark2
128,44.0,11201.0,2,3,spark2
129,326.0,65774.0,2,3,spark2
130,313.0,50000.0,2,3,spark2
131,154.0,35120.0,2,3,spark2
132,185.0,17901.0,2,3,spark2
133,366.0,19561.0,2,3,spark2
134,325.0,13633.0,2,3,spark2
135,319.0,11621.0,2,3,spark2
136,51.0,11192.0,2,3,spark2
137,325.0,65771.0,2,3,spark2
138,310.0,49965.0,2,3,spark2
139,146.0,35104.0,2,3,spark2
140,208.0,17902.0,2,3,spark2
141,291.0,19565.0,2,3,spark2
142,335.0,13657.0,2,3,spark2
143,351.0,11629.0,2,3,spark2
144,30.0,11194.0,2,3,spark2
145,348.0,65772.0,2,3,spark2
146,334.0,49966.0,2,3,spark2
147,127.0,35110.0,2,3,spark2
148,188.0,17901.0,2,3,spark2
149,359.0,19553.0,2,3,spark2
150,312.0,13638.0,2,3,spark2
151,46.0,11211.0,2,3,spark2
152,351.0,11625.0,2,3,spark2
153,336.0,65801.0,2,3,spark2
154,366.0,49996.0,2,3,spark2
155,138.0,35116.0,2,3,spark2
156,177.0,17869.0,2,3,spark2
157,329.0,19561.0,2,3,spark2
158,336.0,13631.0,2,3,spark2
159,33.0,11212.0,2,3,spark2
160,340.0,11630.0,2,3,spark2
161,335.0,65770.0,2,3,spark2
162,344.0,49972.0,2,3,spark2
163,168.0,35107.0,2,3,spark2
164,193.0,17901.0,2,3,spark2
165,322.0,19562.0,2,3,spark2
166,336.0,13652.0,2,3,spark2
167,349.0,11610.0,2,3,spark2
168,43.0,11209.0,2,3,spark2
169,325.0,65802.0,2,3,spark2
170,315.0,49963.0,2,3,spark2
171,174.0,35121.0,2,3,spark2
172,184.0,17902.0,2,3,spark2
173,359.0,19559.0,2,3,spark2
174,331.0,13655.0,2,3,spark2
175,365.0,11620.0,2,3,spark2
176,43.0,11211.0,2,3,spark2
177,1.0,55775.0,2,3,spark2
178,363.0,65774.0,2,3,spark2
179,356.0,49970.0,2,3,spark2
180,184.0,35109.0,2,3,spark2
181,195.0,17868.0,2,3,spark2
182,348.0,19559.0,2,3,spark2
183,330.0,13633.0,2,3,spark2
184,374.0,11612.0,2,3,spark2
185,42.0,11205.0,2,3,spark2
186,373.0,65794.0,2,3,spark2
187,322.0,49965.0,2,3,spark2
188,155.0,35105.0,2,3,spark2
189,190.0,17901.0,2,3,spark2
190,349.0,19558.0,2,3,spark2
191,339.0,13634.0,2,3,spark2
192,361.0,11616.0,2,3,spark2
193,45.0,11191.0,2,3,spark2
194,1.0,55799.0,2,3,spark2
195,329.0,65793.0,2,3,spark2
196,330.0,49971.0,2,3,spark2
197,151.0,35112.0,2,3,spark2
198,195.0,17898.0,2,3,spark2
199,352.0,19567.0,2,3,spark2
200,366.0,13638.0,2,3,spark2
201,45.0,11196.0,2,3,spark2
202,335.0,11623.0,2,3,spark2
203,307.0,65800.0,2,3,spark2
204,339.0,49996.0,2,3,spark2
205,158.0,35110.0,2,3,spark2
206,159.0,17867.0,2,3,spark2
207,326.0,19553.0,2,3,spark2
208,367.0,13651.0,2,3,spark2
209,302.0,11626.0,2,3,spark2
210,42.0,11198.0,2,3,spark2
211,301.0,65771.0,2,3,spark2
212,329.0,49995.0,2,3,spark2
213,170.0,35109.0,2,3,spark2
214,224.0,17897.0,2,3,spark2
215,318.0,19552.0,2,3,spark2
216,335.0,13654.0,2,3,spark2
217,366.0,11621.0,2,3,spark2
218,49.0,11215.0,2,3,spark2
219,298.0,65798.0,2,3,spark2
220,352.0,50001.0,2,3,spark2
221,145.0,35104.0,2,3,spark2
222,209.0,17869.0,2,3,spark2
223,333.0,19554.0,2,3,spark2
224,348.0,13653.0,2,3,spark2
225,322.0,11625.0,2,3,spark2
226,34.0,11192.0,2,3,spark2
227,309.0,65801.0,2,3,spark2
228,327.0,49995.0,2,3,spark2
229,166.0,35113.0,2,3,spark2
230,194.0,17897.0,2,3,spark2
231,319.0,19563.0,2,3,spark2
232,343.0,13651.0,2,3,spark2
233,315.0,11613.0,2,3,spark2
234,41.0,11212.0,2,3,spark2
235,316.0,65774.0,2,3,spark2
236,348.0,49974.0,2,3,spark2
237,173.0,35111.0,2,3,spark2
238,202.0,17898.0,2,3,spark2
239,343.0,19567.0,2,3,spark2
240,318.0,13634.0,2,3,spark2
241,353.0,11630.0,2,3,spark2
242,38.0,11208.0,2,3,spark2
243,313.0,65773.0,2,3,spark2
244,329.0,49997.0,2,3,spark2
245,170.0,35115.0,2,3,spark2
246,205.0,17874.0,2,3,spark2
247,319.0,19562.0,2,3,spark2
248,342.0,13650.0,2,3,spark2
249,332.0,11621.0,2,3,spark2
250,50.0,11195.0,2,3,spark2
251,345.0,65770.0,2,3,spark2
252,363.0,50000.0,2,3,spark2
253,163.0,35118.0,2,3,spark2
254,196.0,17901.0,2,3,spark2
255,345.0,19557.0,2,3,spark2
256,326.0,13653.0,2,3,spark2
257,50.0,11202.0,2,3,spark2
258,348.0,11613.0,2,3,spark2
259,328.0,65802.0,2,3,spark2
260,338.0,50001.0,2,3,spark2
261,143.0,35113.0,2,3,spark2
262,175.0,17875.0,2,3,spark2
263,316.0,19557.0,2,3,spark2
264,338.0,13635.0,2,3,spark2
265,309.0,11621.0,2,3,spark2
266,46.0,11199.0,2,3,spark2
267,347.0,65798.0,2,3,spark2
268,346.0,50003.0,2,3,spark2
269,142.0,35100.0,2,3,spark2
270,209.0,17870.0,2,3,spark2
271,354.0,19562.0,2,3,spark2
272,325.0,13656.0,2,3,spark2
273,328.0,11611.0,2,3,spark2
274,46.0,11201.0,2,3,spark2
275,284.0,65773.0,2,3,spark2
276,350.0,49971.0,2,3,spark2
277,160.0,35104.0,2,3,spark2
278,216.0,17899.0,2,3,spark2
279,354.0,19553.0,2,3,spark2
280,361.0,13633.0,2,3,spark2
281,316.0,11615.0,2,3,spark2
282,37.0,11213.0,2,3,spark2
283,330.0,65799.0,2,3,spark2
284,353.0,49967.0,2,3,spark2
285,176.0,35101.0,2,3,spark2
286,198.0,17874.0,2,3,spark2
287,369.0,19558.0,2,3,spark2
288,356.0,13655.0,2,3,spark2
289,342.0,11621.0,2,3,spark2
290,38.0,11194.0,2,3,spark2
291,352.0,65774.0,2,3,spark2
292,341.0,49965.0,2,3,spark2
293,165.0,35100.0,2,3,spark2
294,185.0,17868.0,2,3,spark2
295,302.0,19555.0,2,3,spark2
296,333.0,13654.0,2,3,spark2
297,344.0,11618.0,2,3,spark2
298,44.0,11190.0,2,3,spark2
299,1.0,55796.0,2,3,spark2
300,349.0,65796.0,2,3,spark2
301,303.0,49972.0,2,3,spark2
302,181.0,35102.0,2,3,spark2
303,163.0,17900.0,2,3,spark2
304,345.0,19564.0,2,3,spark2
305,387.0,13634.0,2,3,spark2
306,319.0,11628.0,2,3,spark2
307,43.0,11190.0,2,3,spark2
308,333.0,65800.0,2,3,spark2
309,337.0,49996.0,2,3,spark2
310,155.0,35120.0,2,3,spark2
311,198.0,17898.0,2,3,spark2
312,318.0,19558.0,2,3,spark2
313,327.0,13653.0,2,3,spark2
314,329.0,11622.0,2,3,spark2
315,35.0,11202.0,2,3,spark2
316,353.0,65773.0,2,3,spark2
317,357.0,49999.0,2,3,spark2
318,169.0,35104.0,2,3,spark2
319,177.0,17873.0,2,3,spark2
320,339.0,19554.0,2,3,spark2
321,355.0,13638.0,2,3,spark2
322,46.0,11204.0,2,3,spark2
323,345.0,11608.0,2,3,spark2
324,1.0,55796.0,2,3,spark2
325,292.0,65769.0,2,3,spark2
326,348.0,49974.0,2,3,spark2
327,153.0,35114.0,2,3,spark2
328,186.0,17870.0,2,3,spark2
329,341.0,19563.0,2,3,spark2
330,335.0,13654.0,2,3,spark2
331,34.0,11207.0,2,3,spark2
332,371.0,11625.0,2,3,spark2
333,329.0,65770.0,2,3,spark2
334,320.0,49997.0,2,3,spark2
335,137.0,35103.0,2,3,spark2
336,206.0,17868.0,2,3,spark2
337,336.0,19556.0,2,3,spark2
338,322.0,13648.0,2,3,spark2
339,317.0,11617.0,2,3,spark2
340,51.0,11191.0,2,3,spark2
341,338.0,65772.0,2,3,spark2
342,356.0,49964.0,2,3,spark2
343,183.0,35112.0,2,3,spark2
344,195.0,17872.0,2,3,spark2
345,334.0,19564.0,2,3,spark2
346,317.0,13651.0,2,3,spark2
347,323.0,11623.0,2,3,spark2
348,41.0,11202.0,2,3,spark2
349,338.0,65796.0,2,3,spark2
350,368.0,49969.0,2,3,spark2
351,152.0,35117.0,2,3,spark2
352,176.0,17874.0,2,3,spark2
353,306.0,19566.0,2,3,spark2
354,325.0,13636.0,2,3,spark2
355,322.0,11619.0,2,3,spark2
356,51.0,11207.0,2,3,spark2
357,350.0,65794.0,2,3,spark2
358,351.0,49998.0,2,3,spark2
359,174.0,35118.0,2,3,spark2
360,198.0,17868.0,2,3,spark2
361,334.0,19552.0,2,3,spark2
362,325.0,13634.0,2,3,spark2
363,44.0,11194.0,2,3,spark2
364,360.0,11609.0,2,3,spark2
365,335.0,65797.0,2,3,spark2
366,355.0,49967.0,2,3,spark2
367,151.0,35107.0,2,3,spark2
368,186.0,17872.0,2,3,spark2
369,302.0,19562.0,2,3,spark2
370,319.0,13653.0,2,3,spark2
371,334.0,11619.0,2,3,spark2
372,67.0,11198.0,2,3,spark2
373,331.0,65795.0,2,3,spark2
374,307.0,50003.0,2,3,spark2
375,128.0,35102.0,2,3,spark2
376,191.0,17898.0,2,3,spark2
377,349.0,19557.0,2,3,spark2
378,330.0,13638.0,2,3,spark2
379,338.0,11608.0,2,3,spark2
380,50.0,11190.0,2,3,spark2
381,1.0,55795.0,2,3,spark2
382,350.0,65800.0,2,3,spark2
383,345.0,49963.0,2,3,spark2
384,165.0,35109.0,2,3,spark2
385,176.0,17901.0,2,3,spark2
386,329.0,19561.0,2,3,spark2
387,337.0,13633.0,2,3,spark2
388,332.0,11615.0,2,3,spark2
389,28.0,11213.0,2,3,spark2
390,313.0,65799.0,2,3,spark2
391,337.0,49971.0,2,3,spark2
392,162.0,35112.0,2,3,spark2
393,198.0,17869.0,2,3,spark2
394,338.0,19561.0,2,3,spark2
395,321.0,13657.0,2,3,spark2
396,331.0,11617.0,2,3,spark2
397,49.0,11198.0,2,3,spark2
398,307.0,65793.0,2,3,spark2
399,344.0,49999.0,2,3,spark2
400,161.0,35107.0,2,3,spark2
401,197.0,17896.0,2,3,spark2
402,333.0,19561.0,2,3,spark2
403,318.0,13648.0,2,3,spark2
404,43.0,11213.0,2,3,spark2
405,327.0,11630.0,2,3,spark2
406,350.0,65795.0,2,3,spark2
407,337.0,49963.0,2,3,spark2
408,184.0,35109.0,2,3,spark2
409,188.0,17902.0,2,3,spark2
410,340.0,19553.0,2,3,spark2
411,329.0,13657.0,2,3,spark2
412,335.0,11622.0,2,3,spark2
413,48.0,11208.0,2,3,spark2
414,312.0,65769.0,2,3,spark2
415,363.0,49965.0,2,3,spark2
416,141.0,35122.0,2,3,spark2
417,200.0,17873.0,2,3,spark2
418,324.0,19563.0,2,3,spark2
419,311.0,13637.0,2,3,spark2
420,314.0,11622.0,2,3,spark2
421,49.0,11201.0,2,3,spark2
422,2.0,55773.0,2,3,spark2
423,350.0,65799.0,2,3,spark2
424,315.0,49964.0,2,3,spark2
425,150.0,35111.0,2,3,spark2
426,205.0,17900.0,2,3,spark2
427,320.0,19554.0,2,3,spark2
428,323.0,13655.0,2,3,spark2
429,344.0,11619.0,2,3,spark2
430,52.0,11203.0,2,3,spark2
431,307.0,65798.0,2,3,spark2
432,349.0,49963.0,2,3,spark2
433,165.0,35107.0,2,3,spark2
434,170.0,17896.0,2,3,spark2
435,312.0,19554.0,2,3,spark2
436,339.0,13631.0,2,3,spark2
437,324.0,11622.0,2,3,spark2
438,40.0,11193.0,2,3,spark2
439,319.0,65772.0,2,3,spark2
440,350.0,49997.0,2,3,spark2
441,154.0,35103.0,2,3,spark2
442,193.0,17869.0,2,3,spark2
443,304.0,19557.0,2,3,spark2
444,328.0,13637.0,2,3,spark2
445,339.0,11629.0,2,3,spark2
446,48.0,11189.0,2,3,spark2
447,362.0,65797.0,2,3,spark2
448,326.0,50002.0,2,3,spark2
449,168.0,35109.0,2,3,spark2
450,187.0,17899.0,2,3,spark2
451,331.0,19559.0,2,3,spark2
452,347.0,13632.0,2,3,spark2
453,342.0,11616.0,2,3,spark2
454,59.0,11191.0,2,3,spark2
455,362.0,65769.0,2,3,spark2
456,350.0,49969.0,2,3,spark2
457,162.0,35102.0,2,3,spark2
458,200.0,17899.0,2,3,spark2
459,325.0,19556.0,2,3,spark2
460,325.0,13655.0,2,3,spark2
461,312.0,11615.0,2,3,spark2
462,46.0,11190.0,2,3,spark2
463,1.0,55771.0,2,3,spark2
464,349.0,65776.0,2,3,spark2
465,302.0,49994.0,2,3,spark2
466,164.0,35110.0,2,3,spark2
467,184.0,17874.0,2,3,spark2
468,358.0,19562.0,2,3,spark2
469,325.0,13652.0,2,3,spark2
470,340.0,11622.0,2,3,spark2
471,40.0,11197.0,2,3,spark2
472,353.0,65799.0,2,3,spark2
473,331.0,49964.0,2,3,spark2
474,131.0,35121.0,2,3,spark2
475,201.0,17875.0,2,3,spark2
476,350.0,19567.0,2,3,spark2
477,371.0,13635.0,2,3,spark2
478,342.0,11631.0,2,3,spark2
479,30.0,11208.0,2,3,spark2
480,1.0,55793.0,2,3,spark2
481,336.0,65774.0,2,3,spark2
482,328.0,49969.0,2,3,spark2
483,144.0,35114.0,2,3,spark2
484,183.0,17903.0,2,3,spark2
485,330.0,19562.0,2,3,spark2
486,347.0,13638.0,2,3,spark2
487,309.0,11630.0,2,3,spark2
488,55.0,11199.0,2,3,spark2
489,341.0,65774.0,2,3,spark2
490,321.0,49998.0,2,3,spark2
491,147.0,35113.0,2,3,spark2
492,226.0,17899.0,2,3,spark2
493,347.0,19567.0,2,3,spark2
494,359.0,13634.0,2,3,spark2
495,319.0,11625.0,2,3,spark2
496,38.0,11207.0,2,3,spark2
497,1.0,55795.0,2,3,spark2
498,319.0,65798.0,2,3,spark2
499,334.0,49995.0,2,3,spark2
500,145.0,35118.0,2,3,spark2
501,218.0,17872.0,2,3,spark2
502,366.0,19566.0,2,3,spark2
503,362.0,13636.0,2,3,spark2
504,36.0,11210.0,2,3,spark2
505,347.0,11631.0,2,3,spark2
506,1.0,55775.0,2,3,spark2
507,333.0,65800.0,2,3,spark2
508,339.0,49972.0,2,3,spark2
509,146.0,35106.0,2,3,spark2
510,199.0,17869.0,2,3,spark2
511,330.0,19565.0,2,3,spark2
512,344.0,13658.0,2,3,spark2
513,375.0,11617.0,2,3,spark2
514,42.0,11211.0,2,3,spark2
515,315.0,65797.0,2,3,spark2
516,327.0,49996.0,2,3,spark2
517,159.0,35103.0,2,3,spark2
518,200.0,17896.0,2,3,spark2
519,326.0,19557.0,2,3,spark2
520,337.0,13633.0,2,3,spark2
521,316.0,11631.0,2,3,spark2
522,43.0,11197.0,2,3,spark2
523,311.0,65773.0,2,3,spark2
524,328.0,49997.0,2,3,spark2
525,137.0,35102.0,2,3,spark2
526,180.0,17869.0,2,3,spark2
527,349.0,19558.0,2,3,spark2
528,318.0,13633.0,2,3,spark2
529,297.0,11623.0,2,3,spark2
530,35.0,11209.0,2,3,spark2
531,336.0,65774.0,2,3,spark2
532,330.0,49961.0,2,3,spark2
533,157.0,35122.0,2,3,spark2
534,182.0,17873.0,2,3,spark2
535,346.0,19564.0,2,3,spark2
536,346.0,13657.0,2,3,spark2
537,312.0,11620.0,2,3,spark2
538,46.0,11198.0,2,3,spark2
539,329.0,65794.0,2,3,spark2
540,334.0,49969.0,2,3,spark2
541,171.0,35114.0,2,3,spark2
542,192.0,17898.0,2,3,spark2
543,328.0,19559.0,2,3,spark2
544,338.0,13636.0,2,3,spark2
545,38.0,11204.0,2,3,spark2
546,355.0,11621.0,2,3,spark2
547,326.0,65775.0,2,3,spark2
548,310.0,49969.0,2,3,spark2
549,152.0,35101.0,2,3,spark2
550,219.0,17900.0,2,3,spark2
551,335.0,19553.0,2,3,spark2
552,352.0,13635.0,2,3,spark2
553,331.0,11632.0,2,3,spark2
554,31.0,11203.0,2,3,spark2
555,340.0,65771.0,2,3,spark2
556,316.0,49970.0,2,3,spark2
557,161.0,35101.0,2,3,spark2
558,219.0,17870.0,2,3,spark2
559,361.0,19555.0,2,3,spark2
560,327.0,13652.0,2,3,spark2
561,38.0,11192.0,2,3,spark2
562,347.0,11606.0,2,3,spark2
563,1.0,55772.0,2,3,spark2
564,350.0,65770.0,2,3,spark2
565,324.0,49964.0,2,3,spark2
566,176.0,35112.0,2,3,spark2
567,206.0,17873.0,2,3,spark2
568,316.0,19561.0,2,3,spark2
569,348.0,13656.0,2,3,spark2
570,358.0,11632.0,2,3,spark2
571,41.0,11196.0,2,3,spark2
572,1.0,55775.0,2,3,spark2
573,302.0,65800.0,2,3,spark2
574,327.0,49996.0,2,3,spark2
575,159.0,35106.0,2,3,spark2
576,186.0,17875.0,2,3,spark2
577,346.0,19563.0,2,3,spark2
578,322.0,13649.0,2,3,spark2
579,294.0,11623.0,2,3,spark2
580,42.0,11215.0,2,3,spark2
581,371.0,65797.0,2,3,spark2
582,364.0,49961.0,2,3,spark2
583,139.0,35111.0,2,3,spark2
584,200.0,17899.0,2,3,spark2
585,369.0,19563.0,2,3,spark2
586,328.0,13633.0,2,3,spark2
587,341.0,11631.0,2,3,spark2
588,43.0,11188.0,2,3,spark2
589,343.0,65775.0,2,3,spark2
590,333.0,49962.0,2,3,spark2
591,166.0,35108.0,2,3,spark2
592,192.0,17871.0,2,3,spark2
593,339.0,19560.0,2,3,spark2
594,322.0,13637.0,2,3,spark2
595,313.0,11630.0,2,3,spark2
596,49.0,11201.0,2,3,spark2
597,305.0,65796.0,2,3,spark2
598,323.0,49968.0,2,3,spark2
599,170.0,35115.0,2,3,spark2
600,193.0,17871.0,2,3,spark2
601,318.0,19559.0,2,3,spark2
602,340.0,13650.0,2,3,spark2
603,351.0,11622.0,2,3,spark2
604,35.0,11214.0,2,3,spark2
605,335.0,65773.0,2,3,spark2
606,303.0,49994.0,2,3,spark2
607,155.0,35103.0,2,3,spark2
608,193.0,17897.0,2,3,spark2
609,303.0,19565.0,2,3,spark2
610,314.0,13637.0,2,3,spark2
611,369.0,11633.0,2,3,spark2
612,37.0,11216.0,2,3,spark2
613,333.0,65769.0,2,3,spark2
614,346.0,49967.0,2,3,spark2
615,140.0,35106.0,2,3,spark2
616,177.0,17900.0,2,3,spark2
617,330.0,19560.0,2,3,spark2
618,278.0,13639.0,2,3,spark2
619,367.0,11615.0,2,3,spark2
620,44.0,11200.0,2,3,spark2
621,351.0,65796.0,2,3,spark2
622,333.0,49966.0,2,3,spark2
623,162.0,35111.0,2,3,spark2
624,189.0,17901.0,2,3,spark2
625,344.0,19563.0,2,3,spark2
626,326.0,13656.0,2,3,spark2
627,324.0,11632.0,2,3,spark2
628,45.0,11203.0,2,3,spark2
629,1.0,55798.0,2,3,spark2
630,326.0,65801.0,2,3,spark2
631,352.0,49968.0,2,3,spark2
632,154.0,35102.0,2,3,spark2
633,190.0,17872.0,2,3,spark2
634,333.0,19560.0,2,3,spark2
635,351.0,13650.0,2,3,spark2
636,339.0,11628.0,2,3,spark2
637,45.0,11194.0,2,3,spark2
638,1.0,55802.0,2,3,spark2
639,342.0,65771.0,2,3,spark2
640,331.0,49999.0,2,3,spark2
641,165.0,35100.0,2,3,spark2
642,186.0,17874.0,2,3,spark2
643,322.0,19554.0,2,3,spark2
644,347.0,13636.0,2,3,spark2
645,285.0,11627.0,2,3,spark2
646,44.0,11189.0,2,3,spark2
647,324.0,65770.0,2,3,spark2
648,346.0,50002.0,2,3,spark2
649,142.0,35116.0,2,3,spark2
650,184.0,17897.0,2,3,spark2
651,337.0,19557.0,2,3,spark2
652,319.0,13638.0,2,3,spark2
653,302.0,11610.0,2,3,spark2
654,45.0,11201.0,2,3,spark2
655,324.0,65770.0,2,3,spark2
656,325.0,49963.0,2,3,spark2
657,170.0,35100.0,2,3,spark2
658,190.0,17900.0,2,3,spark2
659,308.0,19563.0,2,3,spark2
660,342.0,13653.0,2,3,spark2
661,37.0,11204.0,2,3,spark2
662,340.0,11627.0,2,3,spark2
663,375.0,65793.0,2,3,spark2
664,331.0,50003.0,2,3,spark2
665,152.0,35100.0,2,3,spark2
666,207.0,17903.0,2,3,spark2
667,360.0,19563.0,2,3,spark2
668,338.0,13654.0,2,3,spark2
669,351.0,11613.0,2,3,spark2
670,47.0,11196.0,2,3,spark2
671,1.0,55773.0,2,3,spark2
672,380.0,65770.0,2,3,spark2
673,325.0,50002.0,2,3,spark2
674,140.0,35108.0,2,3,spark2
675,172.0,17873.0,2,3,spark2
676,343.0,19555.0,2,3,spark2
677,317.0,13658.0,2,3,spark2
678,313.0,11617.0,2,3,spark2
679,39.0,11206.0,2,3,spark2
680,313.0,65775.0,2,3,spark2
681,322.0,49972.0,2,3,spark2
682,160.0,35117.0,2,3,spark2
683,223.0,17870.0,2,3,spark2
684,376.0,19561.0,2,3,spark2
685,350.0,13650.0,2,3,spark2
686,339.0,11621.0,2,3,spark2
687,46.0,11208.0,2,3,spark2
688,1.0,55802.0,2,3,spark2
689,340.0,65799.0,2,3,spark2
690,329.0,49973.0,2,3,spark2
691,162.0,35112.0,2,3,spark2
692,200.0,17873.0,2,3,spark2
693,315.0,19553.0,2,3,spark2
694,351.0,13632.0,2,3,spark2
695,349.0,11626.0,2,3,spark2
696,37.0,11196.0,2,3,spark2
697,374.0,65794.0,2,3,spark2
698,341.0,49970.0,2,3,spark2
699,155.0,35116.0,2,3,spark2
700,191.0,17899.0,2,3,spark2
701,323.0,19553.0,2,3,spark2
702,317.0,13650.0,2,3,spark2
703,366.0,11623.0,2,3,spark2
704,43.0,11191.0,2,3,spark2
705,336.0,65800.0,2,3,spark2
706,357.0,49996.0,2,3,spark2
707,161.0,35107.0,2,3,spark2
708,196.0,17900.0,2,3,spark2
709,350.0,19556.0,2,3,spark2
710,322.0,13632.0,2,3,spark2
711,329.0,11614.0,2,3,spark2
712,36.0,11197.0,2,3,spark2
713,383.0,65774.0,2,3,spark2
714,335.0,50003.0,2,3,spark2
715,158.0,35111.0,2,3,spark2
716,182.0,17899.0,2,3,spark2
717,332.0,19557.0,2,3,spark2
718,325.0,13657.0,2,3,spark2
719,347.0,11617.0,2,3,spark2
720,46.0,11195.0,2,3,spark2
721,318.0,65793.0,2,3,spark2
722,357.0,49999.0,2,3,spark2
723,146.0,35111.0,2,3,spark2
724,166.0,17868.0,2,3,spark2
725,319.0,19552.0,2,3,spark2
726,341.0,13650.0,2,3,spark2
727,42.0,11205.0,2,3,spark2
728,324.0,11626.0,2,3,spark2
729,301.0,65775.0,2,3,spark2
730,315.0,49996.0,2,3,spark2
731,143.0,35109.0,2,3,spark2
732,215.0,17871.0,2,3,spark2
733,318.0,19561.0,2,3,spark2
734,325.0,13654.0,2,3,spark2
