,0,1,2,3,4
112,311.0,10893.0,8,33,spark
113,317.0,13268.0,8,33,spark
114,343.0,10853.0,8,33,spark
115,331.0,10842.0,8,33,spark
116,342.0,10793.0,8,33,spark
117,346.0,10696.0,8,33,spark
118,328.0,10606.0,8,33,spark
119,241.0,10491.0,8,33,spark
120,352.0,11238.0,8,33,spark
121,349.0,11352.0,8,33,spark
122,342.0,10812.0,8,33,spark
123,320.0,11157.0,8,33,spark
124,317.0,10905.0,8,33,spark
125,352.0,13259.0,8,33,spark
126,363.0,10843.0,8,33,spark
127,370.0,10847.0,8,33,spark
128,332.0,10785.0,8,33,spark
129,350.0,10710.0,8,33,spark
130,306.0,10570.0,8,33,spark
131,220.0,10483.0,8,33,spark
132,310.0,11232.0,8,33,spark
133,341.0,11333.0,8,33,spark
134,324.0,10810.0,8,33,spark
135,336.0,11160.0,8,33,spark
136,359.0,10895.0,8,33,spark
137,342.0,10856.0,8,33,spark
138,310.0,10854.0,8,33,spark
139,343.0,10834.0,8,33,spark
140,332.0,10784.0,8,33,spark
141,324.0,10698.0,8,33,spark
142,336.0,10582.0,8,33,spark
143,279.0,10528.0,8,33,spark
144,323.0,11234.0,8,33,spark
145,347.0,11348.0,8,33,spark
146,293.0,10817.0,8,33,spark
147,309.0,11167.0,8,33,spark
148,349.0,10904.0,8,33,spark
149,331.0,13263.0,8,33,spark
150,337.0,10852.0,8,33,spark
151,357.0,10838.0,8,33,spark
152,308.0,10788.0,8,33,spark
153,295.0,10703.0,8,33,spark
154,313.0,10605.0,8,33,spark
155,259.0,10481.0,8,33,spark
156,313.0,11235.0,8,33,spark
157,317.0,11333.0,8,33,spark
158,353.0,10814.0,8,33,spark
159,327.0,11170.0,8,33,spark
160,337.0,10896.0,8,33,spark
161,312.0,10855.0,8,33,spark
162,319.0,10861.0,8,33,spark
163,337.0,10850.0,8,33,spark
164,318.0,10794.0,8,33,spark
165,347.0,10702.0,8,33,spark
166,332.0,10612.0,8,33,spark
167,250.0,10530.0,8,33,spark
168,312.0,11235.0,8,33,spark
169,336.0,11327.0,8,33,spark
170,339.0,10814.0,8,33,spark
171,351.0,11161.0,8,33,spark
172,360.0,10901.0,8,33,spark
173,321.0,13221.0,8,33,spark
174,326.0,10845.0,8,33,spark
175,329.0,10849.0,8,33,spark
176,311.0,10787.0,8,33,spark
177,367.0,10711.0,8,33,spark
178,327.0,10601.0,8,33,spark
179,250.0,10496.0,8,33,spark
180,329.0,11237.0,8,33,spark
181,352.0,11351.0,8,33,spark
182,306.0,10806.0,8,33,spark
183,324.0,11171.0,8,33,spark
184,321.0,10896.0,8,33,spark
185,334.0,13259.0,8,33,spark
186,326.0,10844.0,8,33,spark
187,327.0,10835.0,8,33,spark
188,323.0,10795.0,8,33,spark
189,328.0,10701.0,8,33,spark
190,325.0,10591.0,8,33,spark
191,259.0,10480.0,8,33,spark
192,324.0,11232.0,8,33,spark
193,360.0,11326.0,8,33,spark
194,355.0,10806.0,8,33,spark
195,318.0,11163.0,8,33,spark
196,333.0,10904.0,8,33,spark
197,344.0,13229.0,8,33,spark
198,329.0,10845.0,8,33,spark
199,331.0,10844.0,8,33,spark
200,311.0,10786.0,8,33,spark
201,381.0,10711.0,8,33,spark
202,354.0,10605.0,8,33,spark
203,257.0,10480.0,8,33,spark
204,308.0,11228.0,8,33,spark
205,345.0,11347.0,8,33,spark
206,334.0,10807.0,8,33,spark
207,347.0,11164.0,8,33,spark
208,313.0,10906.0,8,33,spark
209,340.0,13225.0,8,33,spark
210,312.0,10846.0,8,33,spark
211,341.0,10837.0,8,33,spark
212,354.0,10795.0,8,33,spark
213,346.0,10702.0,8,33,spark
214,340.0,10578.0,8,33,spark
215,212.0,10481.0,8,33,spark
216,350.0,11234.0,8,33,spark
217,324.0,11349.0,8,33,spark
218,320.0,10812.0,8,33,spark
219,342.0,11161.0,8,33,spark
220,363.0,10906.0,8,33,spark
221,344.0,13251.0,8,33,spark
222,332.0,10860.0,8,33,spark
223,330.0,10850.0,8,33,spark
224,334.0,10792.0,8,33,spark
225,304.0,10707.0,8,33,spark
226,340.0,10611.0,8,33,spark
227,248.0,10481.0,8,33,spark
228,279.0,11236.0,8,33,spark
229,365.0,11349.0,8,33,spark
230,333.0,10809.0,8,33,spark
231,346.0,11167.0,8,33,spark
232,328.0,10896.0,8,33,spark
233,324.0,13221.0,8,33,spark
234,342.0,10847.0,8,33,spark
235,295.0,10842.0,8,33,spark
236,323.0,10789.0,8,33,spark
237,359.0,10707.0,8,33,spark
238,317.0,10597.0,8,33,spark
239,233.0,10526.0,8,33,spark
240,330.0,11230.0,8,33,spark
241,343.0,11347.0,8,33,spark
242,342.0,10814.0,8,33,spark
243,308.0,11170.0,8,33,spark
244,337.0,10901.0,8,33,spark
245,336.0,13259.0,8,33,spark
246,352.0,10847.0,8,33,spark
247,327.0,10840.0,8,33,spark
248,360.0,10783.0,8,33,spark
249,364.0,10695.0,8,33,spark
250,333.0,10599.0,8,33,spark
251,245.0,10483.0,8,33,spark
252,331.0,11238.0,8,33,spark
253,319.0,11354.0,8,33,spark
254,320.0,10810.0,8,33,spark
255,376.0,11158.0,8,33,spark
256,344.0,10899.0,8,33,spark
257,352.0,13228.0,8,33,spark
258,330.0,10851.0,8,33,spark
259,303.0,10845.0,8,33,spark
260,331.0,10788.0,8,33,spark
261,312.0,10695.0,8,33,spark
262,310.0,10599.0,8,33,spark
263,219.0,10485.0,8,33,spark
264,354.0,11235.0,8,33,spark
265,352.0,11353.0,8,33,spark
266,287.0,10813.0,8,33,spark
267,315.0,11162.0,8,33,spark
268,324.0,10895.0,8,33,spark
269,293.0,10852.0,8,33,spark
270,318.0,10854.0,8,33,spark
271,315.0,10837.0,8,33,spark
272,361.0,10790.0,8,33,spark
273,334.0,10695.0,8,33,spark
274,347.0,10572.0,8,33,spark
275,236.0,10481.0,8,33,spark
276,320.0,11235.0,8,33,spark
277,337.0,11352.0,8,33,spark
278,345.0,10811.0,8,33,spark
279,354.0,11166.0,8,33,spark
280,344.0,10905.0,8,33,spark
281,299.0,13232.0,8,33,spark
282,295.0,10845.0,8,33,spark
283,324.0,10840.0,8,33,spark
284,303.0,10786.0,8,33,spark
285,346.0,10712.0,8,33,spark
286,318.0,10573.0,8,33,spark
287,244.0,10529.0,8,33,spark
288,322.0,11234.0,8,33,spark
289,348.0,11354.0,8,33,spark
290,338.0,10816.0,8,33,spark
291,360.0,11161.0,8,33,spark
292,323.0,10899.0,8,33,spark
293,342.0,13229.0,8,33,spark
294,315.0,10857.0,8,33,spark
295,337.0,10844.0,8,33,spark
296,345.0,10793.0,8,33,spark
297,327.0,10699.0,8,33,spark
298,297.0,10572.0,8,33,spark
299,244.0,10515.0,8,33,spark
300,323.0,11235.0,8,33,spark
301,307.0,11326.0,8,33,spark
302,331.0,10813.0,8,33,spark
303,334.0,11162.0,8,33,spark
304,358.0,10900.0,8,33,spark
305,340.0,13275.0,8,33,spark
306,344.0,10850.0,8,33,spark
307,338.0,10843.0,8,33,spark
308,358.0,10784.0,8,33,spark
309,368.0,10701.0,8,33,spark
310,330.0,10593.0,8,33,spark
311,262.0,10527.0,8,33,spark
312,349.0,11232.0,8,33,spark
313,350.0,11348.0,8,33,spark
314,353.0,10813.0,8,33,spark
315,334.0,11167.0,8,33,spark
316,319.0,10904.0,8,33,spark
317,334.0,13225.0,8,33,spark
318,324.0,10849.0,8,33,spark
319,319.0,10844.0,8,33,spark
320,326.0,10788.0,8,33,spark
321,347.0,10704.0,8,33,spark
322,347.0,10613.0,8,33,spark
323,253.0,10494.0,8,33,spark
324,343.0,11236.0,8,33,spark
325,351.0,11350.0,8,33,spark
326,332.0,10811.0,8,33,spark
327,331.0,11169.0,8,33,spark
328,331.0,10905.0,8,33,spark
329,333.0,13268.0,8,33,spark
330,315.0,10852.0,8,33,spark
331,304.0,10838.0,8,33,spark
332,300.0,10792.0,8,33,spark
333,321.0,10704.0,8,33,spark
334,346.0,10596.0,8,33,spark
335,281.0,10488.0,8,33,spark
336,297.0,11228.0,8,33,spark
337,326.0,11328.0,8,33,spark
338,343.0,10809.0,8,33,spark
339,354.0,11167.0,8,33,spark
340,336.0,10897.0,8,33,spark
341,329.0,13215.0,8,33,spark
342,309.0,10859.0,8,33,spark
343,380.0,10836.0,8,33,spark
344,320.0,10790.0,8,33,spark
345,331.0,10699.0,8,33,spark
346,325.0,10597.0,8,33,spark
347,260.0,10530.0,8,33,spark
348,318.0,11230.0,8,33,spark
349,345.0,11347.0,8,33,spark
350,358.0,10808.0,8,33,spark
351,363.0,11168.0,8,33,spark
352,328.0,10905.0,8,33,spark
353,314.0,13269.0,8,33,spark
354,345.0,10845.0,8,33,spark
355,337.0,10839.0,8,33,spark
356,361.0,10786.0,8,33,spark
357,361.0,10701.0,8,33,spark
358,330.0,10575.0,8,33,spark
359,252.0,10519.0,8,33,spark
360,279.0,11232.0,8,33,spark
361,303.0,11347.0,8,33,spark
362,304.0,10802.0,8,33,spark
363,321.0,11165.0,8,33,spark
364,335.0,10901.0,8,33,spark
365,315.0,13250.0,8,33,spark
366,314.0,10861.0,8,33,spark
367,354.0,10835.0,8,33,spark
368,350.0,10790.0,8,33,spark
369,334.0,10702.0,8,33,spark
370,353.0,10574.0,8,33,spark
371,253.0,10518.0,8,33,spark
372,315.0,11235.0,8,33,spark
373,343.0,11333.0,8,33,spark
374,330.0,10815.0,8,33,spark
375,314.0,11158.0,8,33,spark
376,329.0,10903.0,8,33,spark
377,331.0,13224.0,8,33,spark
378,332.0,10853.0,8,33,spark
379,306.0,10846.0,8,33,spark
380,370.0,10785.0,8,33,spark
381,351.0,10705.0,8,33,spark
382,299.0,10578.0,8,33,spark
383,261.0,10526.0,8,33,spark
384,336.0,11232.0,8,33,spark
385,321.0,11332.0,8,33,spark
386,363.0,10806.0,8,33,spark
387,324.0,11166.0,8,33,spark
388,325.0,10893.0,8,33,spark
389,359.0,13274.0,8,33,spark
390,347.0,10847.0,8,33,spark
391,327.0,10838.0,8,33,spark
392,359.0,10789.0,8,33,spark
393,335.0,10708.0,8,33,spark
394,389.0,10577.0,8,33,spark
395,253.0,10514.0,8,33,spark
396,335.0,11237.0,8,33,spark
397,347.0,11330.0,8,33,spark
398,365.0,10801.0,8,33,spark
399,339.0,11163.0,8,33,spark
400,304.0,10895.0,8,33,spark
401,341.0,10848.0,8,33,spark
402,334.0,10857.0,8,33,spark
403,320.0,10844.0,8,33,spark
404,326.0,10797.0,8,33,spark
405,330.0,10704.0,8,33,spark
406,367.0,10573.0,8,33,spark
407,251.0,10485.0,8,33,spark
408,295.0,11231.0,8,33,spark
409,298.0,11333.0,8,33,spark
410,332.0,10813.0,8,33,spark
411,314.0,11169.0,8,33,spark
412,335.0,10896.0,8,33,spark
413,374.0,13279.0,8,33,spark
414,346.0,10842.0,8,33,spark
415,319.0,10846.0,8,33,spark
416,304.0,10789.0,8,33,spark
417,356.0,10702.0,8,33,spark
418,361.0,10608.0,8,33,spark
419,248.0,10518.0,8,33,spark
420,328.0,11232.0,8,33,spark
421,326.0,11323.0,8,33,spark
422,330.0,10808.0,8,33,spark
423,367.0,11162.0,8,33,spark
424,298.0,10905.0,8,33,spark
425,370.0,13222.0,8,33,spark
426,297.0,10848.0,8,33,spark
427,319.0,10844.0,8,33,spark
428,316.0,10795.0,8,33,spark
429,324.0,10709.0,8,33,spark
430,337.0,10607.0,8,33,spark
431,256.0,10528.0,8,33,spark
432,327.0,11232.0,8,33,spark
433,361.0,11332.0,8,33,spark
434,334.0,10805.0,8,33,spark
435,354.0,11160.0,8,33,spark
436,312.0,10891.0,8,33,spark
437,343.0,13268.0,8,33,spark
438,311.0,10843.0,8,33,spark
439,329.0,10839.0,8,33,spark
440,355.0,10788.0,8,33,spark
441,364.0,10697.0,8,33,spark
442,324.0,10579.0,8,33,spark
443,246.0,10521.0,8,33,spark
444,337.0,11236.0,8,33,spark
445,344.0,11332.0,8,33,spark
446,310.0,10811.0,8,33,spark
447,308.0,11166.0,8,33,spark
448,315.0,10895.0,8,33,spark
449,344.0,13234.0,8,33,spark
450,310.0,10849.0,8,33,spark
451,324.0,10838.0,8,33,spark
452,346.0,10787.0,8,33,spark
453,323.0,10713.0,8,33,spark
454,319.0,10581.0,8,33,spark
455,248.0,10491.0,8,33,spark
456,309.0,11233.0,8,33,spark
457,334.0,11351.0,8,33,spark
458,363.0,10809.0,8,33,spark
459,348.0,11160.0,8,33,spark
460,328.0,10904.0,8,33,spark
461,327.0,13255.0,8,33,spark
462,336.0,10860.0,8,33,spark
463,350.0,10842.0,8,33,spark
464,349.0,10791.0,8,33,spark
465,331.0,10710.0,8,33,spark
466,304.0,10599.0,8,33,spark
467,260.0,10481.0,8,33,spark
468,346.0,11236.0,8,33,spark
469,335.0,11349.0,8,33,spark
470,306.0,10809.0,8,33,spark
471,316.0,11158.0,8,33,spark
472,321.0,10897.0,8,33,spark
473,327.0,13275.0,8,33,spark
474,330.0,10857.0,8,33,spark
475,332.0,10842.0,8,33,spark
476,378.0,10789.0,8,33,spark
477,327.0,10696.0,8,33,spark
478,360.0,10613.0,8,33,spark
479,268.0,10484.0,8,33,spark
480,326.0,11233.0,8,33,spark
481,370.0,11351.0,8,33,spark
482,346.0,10817.0,8,33,spark
483,346.0,11159.0,8,33,spark
484,339.0,10902.0,8,33,spark
485,342.0,13264.0,8,33,spark
486,350.0,10851.0,8,33,spark
487,356.0,10844.0,8,33,spark
488,327.0,10796.0,8,33,spark
489,314.0,10698.0,8,33,spark
490,338.0,10610.0,8,33,spark
491,238.0,10499.0,8,33,spark
492,318.0,11234.0,8,33,spark
493,339.0,11351.0,8,33,spark
494,355.0,10799.0,8,33,spark
495,343.0,11157.0,8,33,spark
496,342.0,10898.0,8,33,spark
497,310.0,13223.0,8,33,spark
498,318.0,10849.0,8,33,spark
499,356.0,10842.0,8,33,spark
500,331.0,10784.0,8,33,spark
501,330.0,10699.0,8,33,spark
502,343.0,10608.0,8,33,spark
503,240.0,10488.0,8,33,spark
504,355.0,11234.0,8,33,spark
505,344.0,11325.0,8,33,spark
506,338.0,10817.0,8,33,spark
507,335.0,11165.0,8,33,spark
508,302.0,10895.0,8,33,spark
509,305.0,10852.0,8,33,spark
510,347.0,10854.0,8,33,spark
511,307.0,10850.0,8,33,spark
512,318.0,10786.0,8,33,spark
513,322.0,10697.0,8,33,spark
514,332.0,10601.0,8,33,spark
515,279.0,10515.0,8,33,spark
516,305.0,11238.0,8,33,spark
517,306.0,11331.0,8,33,spark
518,315.0,10802.0,8,33,spark
519,354.0,11168.0,8,33,spark
520,339.0,10896.0,8,33,spark
521,388.0,13277.0,8,33,spark
522,326.0,10848.0,8,33,spark
523,342.0,10836.0,8,33,spark
524,318.0,10786.0,8,33,spark
525,376.0,10705.0,8,33,spark
526,359.0,10608.0,8,33,spark
527,259.0,10483.0,8,33,spark
528,346.0,11231.0,8,33,spark
529,308.0,11353.0,8,33,spark
530,305.0,10815.0,8,33,spark
531,316.0,11165.0,8,33,spark
532,310.0,10891.0,8,33,spark
533,373.0,13265.0,8,33,spark
534,346.0,10846.0,8,33,spark
535,309.0,10838.0,8,33,spark
536,328.0,10790.0,8,33,spark
537,316.0,10695.0,8,33,spark
538,352.0,10601.0,8,33,spark
539,233.0,10529.0,8,33,spark
540,354.0,11233.0,8,33,spark
541,342.0,11329.0,8,33,spark
542,325.0,10807.0,8,33,spark
543,305.0,11171.0,8,33,spark
544,337.0,10905.0,8,33,spark
545,350.0,13232.0,8,33,spark
546,344.0,10854.0,8,33,spark
547,358.0,10843.0,8,33,spark
548,317.0,10791.0,8,33,spark
549,372.0,10706.0,8,33,spark
550,341.0,10583.0,8,33,spark
551,263.0,10492.0,8,33,spark
552,326.0,11237.0,8,33,spark
553,326.0,11350.0,8,33,spark
554,363.0,10809.0,8,33,spark
555,343.0,11162.0,8,33,spark
556,312.0,10894.0,8,33,spark
557,341.0,13272.0,8,33,spark
558,359.0,10844.0,8,33,spark
559,384.0,10841.0,8,33,spark
560,354.0,10789.0,8,33,spark
561,321.0,10702.0,8,33,spark
562,325.0,10607.0,8,33,spark
563,241.0,10495.0,8,33,spark
564,315.0,11231.0,8,33,spark
565,332.0,11331.0,8,33,spark
566,326.0,10805.0,8,33,spark
567,347.0,11159.0,8,33,spark
568,348.0,10906.0,8,33,spark
569,346.0,13217.0,8,33,spark
570,335.0,10854.0,8,33,spark
571,352.0,10845.0,8,33,spark
572,325.0,10797.0,8,33,spark
573,333.0,10701.0,8,33,spark
574,364.0,10600.0,8,33,spark
575,299.0,10485.0,8,33,spark
576,325.0,11235.0,8,33,spark
577,317.0,11346.0,8,33,spark
578,314.0,10810.0,8,33,spark
579,319.0,11170.0,8,33,spark
580,328.0,10898.0,8,33,spark
581,351.0,10853.0,8,33,spark
582,323.0,10853.0,8,33,spark
583,311.0,10840.0,8,33,spark
584,327.0,10799.0,8,33,spark
585,351.0,10702.0,8,33,spark
586,340.0,10580.0,8,33,spark
587,240.0,10515.0,8,33,spark
588,334.0,11233.0,8,33,spark
589,299.0,11355.0,8,33,spark
590,313.0,10802.0,8,33,spark
591,334.0,11167.0,8,33,spark
592,363.0,10901.0,8,33,spark
593,318.0,13275.0,8,33,spark
594,314.0,10861.0,8,33,spark
595,330.0,10833.0,8,33,spark
596,314.0,10784.0,8,33,spark
597,304.0,10692.0,8,33,spark
598,330.0,10582.0,8,33,spark
599,234.0,10489.0,8,33,spark
600,357.0,11239.0,8,33,spark
601,356.0,11347.0,8,33,spark
602,350.0,10804.0,8,33,spark
603,333.0,11161.0,8,33,spark
604,360.0,10902.0,8,33,spark
605,316.0,13217.0,8,33,spark
606,347.0,10851.0,8,33,spark
607,335.0,10848.0,8,33,spark
608,345.0,10792.0,8,33,spark
609,338.0,10710.0,8,33,spark
610,335.0,10601.0,8,33,spark
611,263.0,10524.0,8,33,spark
612,359.0,11239.0,8,33,spark
613,357.0,11328.0,8,33,spark
614,322.0,10800.0,8,33,spark
615,337.0,11164.0,8,33,spark
616,350.0,10893.0,8,33,spark
617,336.0,13275.0,8,33,spark
618,303.0,10846.0,8,33,spark
619,323.0,10839.0,8,33,spark
620,324.0,10797.0,8,33,spark
621,324.0,10693.0,8,33,spark
622,337.0,10599.0,8,33,spark
623,231.0,10499.0,8,33,spark
624,337.0,11239.0,8,33,spark
625,329.0,11330.0,8,33,spark
626,337.0,10808.0,8,33,spark
627,325.0,11168.0,8,33,spark
628,350.0,10894.0,8,33,spark
629,336.0,13232.0,8,33,spark
630,327.0,10855.0,8,33,spark
631,331.0,10849.0,8,33,spark
632,321.0,10787.0,8,33,spark
633,328.0,10712.0,8,33,spark
634,322.0,10574.0,8,33,spark
635,233.0,10527.0,8,33,spark
636,330.0,11233.0,8,33,spark
637,316.0,11331.0,8,33,spark
638,320.0,10808.0,8,33,spark
639,329.0,11165.0,8,33,spark
640,321.0,10896.0,8,33,spark
641,345.0,13256.0,8,33,spark
642,327.0,10843.0,8,33,spark
643,370.0,10840.0,8,33,spark
644,365.0,10785.0,8,33,spark
645,307.0,10703.0,8,33,spark
646,343.0,10574.0,8,33,spark
647,249.0,10486.0,8,33,spark
648,327.0,11230.0,8,33,spark
649,347.0,11347.0,8,33,spark
650,337.0,10812.0,8,33,spark
651,332.0,11169.0,8,33,spark
652,319.0,10903.0,8,33,spark
653,332.0,13271.0,8,33,spark
654,286.0,10847.0,8,33,spark
655,331.0,10851.0,8,33,spark
656,326.0,10792.0,8,33,spark
657,344.0,10696.0,8,33,spark
658,340.0,10570.0,8,33,spark
659,244.0,10495.0,8,33,spark
660,331.0,11231.0,8,33,spark
661,328.0,11346.0,8,33,spark
662,323.0,10799.0,8,33,spark
663,339.0,11165.0,8,33,spark
664,293.0,10899.0,8,33,spark
665,372.0,10850.0,8,33,spark
666,333.0,10856.0,8,33,spark
667,331.0,10839.0,8,33,spark
668,338.0,10786.0,8,33,spark
669,352.0,10693.0,8,33,spark
670,350.0,10572.0,8,33,spark
671,250.0,10488.0,8,33,spark
672,323.0,11237.0,8,33,spark
673,366.0,11354.0,8,33,spark
674,361.0,10803.0,8,33,spark
675,345.0,11169.0,8,33,spark
676,351.0,10897.0,8,33,spark
677,330.0,13262.0,8,33,spark
678,333.0,10861.0,8,33,spark
679,297.0,10848.0,8,33,spark
680,316.0,10785.0,8,33,spark
681,336.0,10709.0,8,33,spark
682,344.0,10609.0,8,33,spark
683,283.0,10493.0,8,33,spark
684,298.0,11239.0,8,33,spark
685,312.0,11328.0,8,33,spark
686,335.0,10812.0,8,33,spark
687,334.0,11166.0,8,33,spark
688,318.0,10904.0,8,33,spark
689,315.0,10852.0,8,33,spark
690,386.0,10849.0,8,33,spark
691,338.0,10843.0,8,33,spark
692,323.0,10791.0,8,33,spark
693,353.0,10694.0,8,33,spark
694,350.0,10608.0,8,33,spark
695,257.0,10490.0,8,33,spark
696,331.0,11235.0,8,33,spark
697,334.0,11333.0,8,33,spark
698,341.0,10807.0,8,33,spark
699,316.0,11165.0,8,33,spark
700,343.0,10895.0,8,33,spark
701,350.0,13260.0,8,33,spark
702,349.0,10848.0,8,33,spark
703,323.0,10841.0,8,33,spark
704,344.0,10799.0,8,33,spark
705,342.0,10702.0,8,33,spark
706,353.0,10598.0,8,33,spark
707,274.0,10490.0,8,33,spark
708,307.0,11234.0,8,33,spark
709,311.0,11327.0,8,33,spark
710,343.0,10817.0,8,33,spark
711,338.0,11168.0,8,33,spark
712,292.0,10901.0,8,33,spark
713,304.0,13265.0,8,33,spark
714,316.0,10855.0,8,33,spark
715,330.0,10848.0,8,33,spark
716,343.0,10787.0,8,33,spark
717,310.0,10711.0,8,33,spark
718,331.0,10578.0,8,33,spark
719,261.0,10521.0,8,33,spark
720,322.0,11238.0,8,33,spark
721,299.0,11325.0,8,33,spark
722,361.0,10808.0,8,33,spark
723,326.0,11165.0,8,33,spark
724,333.0,10901.0,8,33,spark
725,354.0,13233.0,8,33,spark
726,356.0,10858.0,8,33,spark
727,358.0,10849.0,8,33,spark
728,338.0,10792.0,8,33,spark
729,354.0,10711.0,8,33,spark
730,340.0,10572.0,8,33,spark
731,244.0,10483.0,8,33,spark
732,327.0,11236.0,8,33,spark
733,355.0,11350.0,8,33,spark
734,334.0,10804.0,8,33,spark
735,376.0,11161.0,8,33,spark
736,382.0,10897.0,8,33,spark
737,321.0,13272.0,8,33,spark
738,326.0,10844.0,8,33,spark
739,326.0,10842.0,8,33,spark
740,330.0,10788.0,8,33,spark
741,338.0,10697.0,8,33,spark
742,334.0,10597.0,8,33,spark
743,238.0,10527.0,8,33,spark
744,361.0,11229.0,8,33,spark
745,346.0,11347.0,8,33,spark
746,324.0,10813.0,8,33,spark
747,305.0,11161.0,8,33,spark
748,340.0,10905.0,8,33,spark
749,328.0,13269.0,8,33,spark
750,354.0,10853.0,8,33,spark
751,332.0,10840.0,8,33,spark
752,320.0,10787.0,8,33,spark
753,330.0,10696.0,8,33,spark
754,351.0,10580.0,8,33,spark
755,231.0,10524.0,8,33,spark
756,354.0,11229.0,8,33,spark
757,330.0,11330.0,8,33,spark
758,305.0,10805.0,8,33,spark
759,372.0,11167.0,8,33,spark
760,337.0,10900.0,8,33,spark
761,333.0,13260.0,8,33,spark
762,337.0,10851.0,8,33,spark
763,328.0,10836.0,8,33,spark
764,364.0,10786.0,8,33,spark
765,313.0,10703.0,8,33,spark
766,369.0,10582.0,8,33,spark
767,221.0,10525.0,8,33,spark
768,326.0,11233.0,8,33,spark
769,347.0,11355.0,8,33,spark
770,343.0,10807.0,8,33,spark
771,325.0,11167.0,8,33,spark
772,329.0,10895.0,8,33,spark
773,325.0,10853.0,8,33,spark
774,307.0,10855.0,8,33,spark
775,337.0,10840.0,8,33,spark
