,0,1,2,3,4
296,364.0,10622.0,8,50,spark
297,323.0,10480.0,8,50,spark
298,57.0,10943.0,8,50,spark
299,205.0,7138.0,8,50,spark
300,338.0,10990.0,8,50,spark
301,340.0,13168.0,8,50,spark
302,333.0,11443.0,8,50,spark
303,349.0,11273.0,8,50,spark
304,342.0,10799.0,8,50,spark
305,340.0,10839.0,8,50,spark
306,344.0,12688.0,8,50,spark
307,327.0,10838.0,8,50,spark
308,310.0,10646.0,8,50,spark
309,329.0,10620.0,8,50,spark
310,347.0,10599.0,8,50,spark
311,52.0,10936.0,8,50,spark
312,213.0,7146.0,8,50,spark
313,333.0,10989.0,8,50,spark
314,323.0,13192.0,8,50,spark
315,295.0,11445.0,8,50,spark
316,328.0,11262.0,8,50,spark
317,351.0,10811.0,8,50,spark
318,335.0,10868.0,8,50,spark
319,312.0,12689.0,8,50,spark
320,345.0,10844.0,8,50,spark
321,319.0,10637.0,8,50,spark
322,336.0,10626.0,8,50,spark
323,319.0,10482.0,8,50,spark
324,52.0,10928.0,8,50,spark
325,211.0,7149.0,8,50,spark
326,302.0,10989.0,8,50,spark
327,342.0,13196.0,8,50,spark
328,351.0,11439.0,8,50,spark
329,337.0,11282.0,8,50,spark
330,345.0,10788.0,8,50,spark
331,333.0,10841.0,8,50,spark
332,338.0,10771.0,8,50,spark
333,306.0,10831.0,8,50,spark
334,335.0,10642.0,8,50,spark
335,375.0,10617.0,8,50,spark
336,304.0,10480.0,8,50,spark
337,65.0,10935.0,8,50,spark
338,184.0,7143.0,8,50,spark
339,333.0,10996.0,8,50,spark
340,334.0,13183.0,8,50,spark
341,321.0,11434.0,8,50,spark
342,361.0,11258.0,8,50,spark
343,330.0,10792.0,8,50,spark
344,318.0,10863.0,8,50,spark
345,338.0,10772.0,8,50,spark
346,333.0,10842.0,8,50,spark
347,325.0,10637.0,8,50,spark
348,342.0,10621.0,8,50,spark
349,316.0,10589.0,8,50,spark
350,53.0,10951.0,8,50,spark
351,182.0,7150.0,8,50,spark
352,341.0,11000.0,8,50,spark
353,342.0,13188.0,8,50,spark
354,297.0,11444.0,8,50,spark
355,331.0,11270.0,8,50,spark
356,333.0,10810.0,8,50,spark
357,323.0,10869.0,8,50,spark
358,344.0,10771.0,8,50,spark
359,354.0,10842.0,8,50,spark
360,358.0,10636.0,8,50,spark
361,334.0,10616.0,8,50,spark
362,353.0,10585.0,8,50,spark
363,53.0,10933.0,8,50,spark
364,194.0,7141.0,8,50,spark
365,304.0,10994.0,8,50,spark
366,312.0,13191.0,8,50,spark
367,309.0,11451.0,8,50,spark
368,329.0,11276.0,8,50,spark
369,323.0,10792.0,8,50,spark
370,336.0,10834.0,8,50,spark
371,333.0,10773.0,8,50,spark
372,359.0,10842.0,8,50,spark
373,370.0,10632.0,8,50,spark
374,342.0,10622.0,8,50,spark
375,324.0,10481.0,8,50,spark
376,47.0,10924.0,8,50,spark
377,193.0,7140.0,8,50,spark
378,298.0,10994.0,8,50,spark
379,331.0,13194.0,8,50,spark
380,344.0,11449.0,8,50,spark
381,337.0,11258.0,8,50,spark
382,343.0,10810.0,8,50,spark
383,324.0,10864.0,8,50,spark
384,320.0,12681.0,8,50,spark
385,347.0,10841.0,8,50,spark
386,312.0,10642.0,8,50,spark
387,343.0,10623.0,8,50,spark
388,319.0,10598.0,8,50,spark
389,72.0,10930.0,8,50,spark
390,209.0,7142.0,8,50,spark
391,336.0,11000.0,8,50,spark
392,302.0,13164.0,8,50,spark
393,344.0,11438.0,8,50,spark
394,344.0,11281.0,8,50,spark
395,331.0,10811.0,8,50,spark
396,278.0,10836.0,8,50,spark
397,309.0,10795.0,8,50,spark
398,336.0,10830.0,8,50,spark
399,327.0,10636.0,8,50,spark
400,324.0,10628.0,8,50,spark
401,334.0,10592.0,8,50,spark
402,53.0,10929.0,8,50,spark
403,195.0,7145.0,8,50,spark
404,342.0,10988.0,8,50,spark
405,318.0,13193.0,8,50,spark
406,344.0,11445.0,8,50,spark
407,351.0,11263.0,8,50,spark
408,310.0,10803.0,8,50,spark
409,322.0,10864.0,8,50,spark
410,321.0,10796.0,8,50,spark
411,321.0,10837.0,8,50,spark
412,304.0,10642.0,8,50,spark
413,304.0,10623.0,8,50,spark
414,390.0,10471.0,8,50,spark
415,46.0,10930.0,8,50,spark
416,208.0,7145.0,8,50,spark
417,306.0,10993.0,8,50,spark
418,344.0,13190.0,8,50,spark
419,312.0,11446.0,8,50,spark
420,322.0,11264.0,8,50,spark
421,328.0,10796.0,8,50,spark
422,334.0,10863.0,8,50,spark
423,315.0,10774.0,8,50,spark
424,354.0,10831.0,8,50,spark
425,315.0,10639.0,8,50,spark
426,350.0,10619.0,8,50,spark
427,331.0,10591.0,8,50,spark
428,35.0,10932.0,8,50,spark
429,181.0,7143.0,8,50,spark
430,315.0,10991.0,8,50,spark
431,328.0,13173.0,8,50,spark
432,337.0,11436.0,8,50,spark
433,328.0,11275.0,8,50,spark
434,305.0,10803.0,8,50,spark
435,370.0,10837.0,8,50,spark
436,335.0,10774.0,8,50,spark
437,354.0,10846.0,8,50,spark
438,311.0,10628.0,8,50,spark
439,353.0,10623.0,8,50,spark
440,47.0,10925.0,8,50,spark
441,331.0,10473.0,8,50,spark
442,182.0,7150.0,8,50,spark
443,347.0,10995.0,8,50,spark
444,356.0,13167.0,8,50,spark
445,342.0,11441.0,8,50,spark
446,306.0,11278.0,8,50,spark
447,299.0,10794.0,8,50,spark
448,325.0,10840.0,8,50,spark
449,342.0,10770.0,8,50,spark
450,312.0,10845.0,8,50,spark
451,328.0,10635.0,8,50,spark
452,301.0,10618.0,8,50,spark
453,297.0,10581.0,8,50,spark
454,59.0,10944.0,8,50,spark
455,180.0,7143.0,8,50,spark
456,357.0,10999.0,8,50,spark
457,328.0,13181.0,8,50,spark
458,355.0,11437.0,8,50,spark
459,322.0,11272.0,8,50,spark
460,323.0,10786.0,8,50,spark
461,323.0,10840.0,8,50,spark
462,331.0,10798.0,8,50,spark
463,346.0,10836.0,8,50,spark
464,327.0,10645.0,8,50,spark
465,351.0,10623.0,8,50,spark
466,296.0,10596.0,8,50,spark
467,54.0,10927.0,8,50,spark
468,194.0,7142.0,8,50,spark
469,359.0,10997.0,8,50,spark
470,295.0,13163.0,8,50,spark
471,326.0,11434.0,8,50,spark
472,319.0,11266.0,8,50,spark
473,366.0,10797.0,8,50,spark
474,340.0,10870.0,8,50,spark
475,297.0,10794.0,8,50,spark
476,309.0,10840.0,8,50,spark
477,324.0,10646.0,8,50,spark
478,343.0,10623.0,8,50,spark
479,310.0,10483.0,8,50,spark
480,51.0,10925.0,8,50,spark
481,171.0,7145.0,8,50,spark
482,340.0,10991.0,8,50,spark
483,371.0,13168.0,8,50,spark
484,321.0,11442.0,8,50,spark
485,340.0,11261.0,8,50,spark
486,334.0,10806.0,8,50,spark
487,350.0,10860.0,8,50,spark
488,345.0,10798.0,8,50,spark
489,340.0,10840.0,8,50,spark
490,339.0,10640.0,8,50,spark
491,320.0,10617.0,8,50,spark
492,294.0,10586.0,8,50,spark
493,58.0,10911.0,8,50,spark
494,181.0,7139.0,8,50,spark
495,330.0,10995.0,8,50,spark
496,364.0,13185.0,8,50,spark
497,330.0,11450.0,8,50,spark
498,337.0,11261.0,8,50,spark
499,308.0,10811.0,8,50,spark
500,330.0,10835.0,8,50,spark
501,306.0,12690.0,8,50,spark
502,348.0,10845.0,8,50,spark
503,350.0,10640.0,8,50,spark
504,368.0,10631.0,8,50,spark
505,54.0,10932.0,8,50,spark
506,322.0,10473.0,8,50,spark
507,180.0,7138.0,8,50,spark
508,366.0,10995.0,8,50,spark
509,351.0,13177.0,8,50,spark
510,343.0,11429.0,8,50,spark
511,367.0,11267.0,8,50,spark
512,333.0,10808.0,8,50,spark
513,320.0,10838.0,8,50,spark
514,319.0,12689.0,8,50,spark
515,305.0,10834.0,8,50,spark
516,321.0,10629.0,8,50,spark
517,300.0,10625.0,8,50,spark
518,330.0,10586.0,8,50,spark
519,43.0,10933.0,8,50,spark
520,199.0,7142.0,8,50,spark
521,314.0,10984.0,8,50,spark
522,337.0,13177.0,8,50,spark
523,345.0,11437.0,8,50,spark
524,331.0,11272.0,8,50,spark
525,313.0,10789.0,8,50,spark
526,344.0,10842.0,8,50,spark
527,362.0,10800.0,8,50,spark
528,334.0,10833.0,8,50,spark
529,297.0,10636.0,8,50,spark
530,310.0,10615.0,8,50,spark
531,43.0,10959.0,8,50,spark
532,329.0,10586.0,8,50,spark
533,192.0,7140.0,8,50,spark
534,343.0,10995.0,8,50,spark
535,338.0,13188.0,8,50,spark
536,307.0,11427.0,8,50,spark
537,326.0,11264.0,8,50,spark
538,377.0,10793.0,8,50,spark
539,343.0,10838.0,8,50,spark
540,344.0,10777.0,8,50,spark
541,341.0,10841.0,8,50,spark
542,363.0,10628.0,8,50,spark
543,315.0,10619.0,8,50,spark
544,338.0,10593.0,8,50,spark
545,50.0,10941.0,8,50,spark
546,187.0,7144.0,8,50,spark
547,349.0,10987.0,8,50,spark
548,315.0,13174.0,8,50,spark
549,331.0,11446.0,8,50,spark
550,338.0,11283.0,8,50,spark
551,341.0,10807.0,8,50,spark
552,323.0,10837.0,8,50,spark
553,350.0,10793.0,8,50,spark
554,366.0,10834.0,8,50,spark
555,336.0,10639.0,8,50,spark
556,332.0,10618.0,8,50,spark
557,355.0,10596.0,8,50,spark
558,52.0,10943.0,8,50,spark
559,166.0,7140.0,8,50,spark
560,368.0,10996.0,8,50,spark
561,295.0,13179.0,8,50,spark
562,360.0,11433.0,8,50,spark
563,292.0,11276.0,8,50,spark
564,299.0,10808.0,8,50,spark
565,319.0,10862.0,8,50,spark
566,352.0,10774.0,8,50,spark
567,332.0,10834.0,8,50,spark
568,343.0,10640.0,8,50,spark
569,325.0,10621.0,8,50,spark
570,321.0,10475.0,8,50,spark
571,50.0,10939.0,8,50,spark
572,182.0,7138.0,8,50,spark
573,314.0,10996.0,8,50,spark
574,334.0,13163.0,8,50,spark
575,343.0,11443.0,8,50,spark
576,312.0,11281.0,8,50,spark
577,323.0,10793.0,8,50,spark
578,372.0,10837.0,8,50,spark
579,344.0,10792.0,8,50,spark
580,331.0,10845.0,8,50,spark
581,335.0,10634.0,8,50,spark
582,355.0,10626.0,8,50,spark
583,47.0,10926.0,8,50,spark
584,367.0,10597.0,8,50,spark
585,195.0,7140.0,8,50,spark
586,354.0,10999.0,8,50,spark
587,307.0,13194.0,8,50,spark
588,289.0,11451.0,8,50,spark
589,347.0,11269.0,8,50,spark
590,358.0,10805.0,8,50,spark
591,347.0,10871.0,8,50,spark
592,305.0,12688.0,8,50,spark
593,327.0,10831.0,8,50,spark
594,363.0,10637.0,8,50,spark
595,364.0,10619.0,8,50,spark
596,59.0,10961.0,8,50,spark
597,350.0,10472.0,8,50,spark
598,202.0,7143.0,8,50,spark
599,288.0,11000.0,8,50,spark
600,319.0,13171.0,8,50,spark
601,365.0,11438.0,8,50,spark
602,314.0,11280.0,8,50,spark
603,358.0,10808.0,8,50,spark
604,332.0,10835.0,8,50,spark
605,317.0,10796.0,8,50,spark
606,336.0,10833.0,8,50,spark
607,336.0,10640.0,8,50,spark
608,369.0,10617.0,8,50,spark
609,372.0,10590.0,8,50,spark
610,52.0,10955.0,8,50,spark
611,192.0,7144.0,8,50,spark
612,314.0,10986.0,8,50,spark
613,329.0,13163.0,8,50,spark
614,338.0,11447.0,8,50,spark
615,370.0,11263.0,8,50,spark
616,305.0,10791.0,8,50,spark
617,329.0,10840.0,8,50,spark
618,337.0,10795.0,8,50,spark
619,338.0,10843.0,8,50,spark
620,328.0,10642.0,8,50,spark
621,374.0,10621.0,8,50,spark
622,48.0,10958.0,8,50,spark
623,348.0,10483.0,8,50,spark
624,174.0,7136.0,8,50,spark
625,316.0,10998.0,8,50,spark
626,349.0,13168.0,8,50,spark
627,331.0,11436.0,8,50,spark
628,356.0,11266.0,8,50,spark
629,323.0,10799.0,8,50,spark
630,337.0,10869.0,8,50,spark
631,311.0,10792.0,8,50,spark
632,355.0,10839.0,8,50,spark
633,327.0,10640.0,8,50,spark
634,348.0,10632.0,8,50,spark
635,324.0,10588.0,8,50,spark
636,42.0,10926.0,8,50,spark
637,171.0,7147.0,8,50,spark
638,340.0,11001.0,8,50,spark
639,327.0,13187.0,8,50,spark
640,309.0,11432.0,8,50,spark
641,345.0,11266.0,8,50,spark
642,299.0,10807.0,8,50,spark
643,373.0,10871.0,8,50,spark
644,338.0,12684.0,8,50,spark
645,296.0,10834.0,8,50,spark
646,329.0,10642.0,8,50,spark
647,312.0,10622.0,8,50,spark
648,334.0,10475.0,8,50,spark
649,58.0,10914.0,8,50,spark
650,208.0,7143.0,8,50,spark
651,340.0,10994.0,8,50,spark
652,340.0,13184.0,8,50,spark
653,314.0,11443.0,8,50,spark
654,330.0,11272.0,8,50,spark
655,351.0,10787.0,8,50,spark
656,310.0,10843.0,8,50,spark
657,338.0,10776.0,8,50,spark
658,330.0,10836.0,8,50,spark
659,384.0,10635.0,8,50,spark
660,355.0,10627.0,8,50,spark
661,319.0,10594.0,8,50,spark
662,50.0,10940.0,8,50,spark
663,169.0,7142.0,8,50,spark
664,303.0,10992.0,8,50,spark
665,335.0,13182.0,8,50,spark
666,307.0,11436.0,8,50,spark
667,343.0,11268.0,8,50,spark
668,309.0,10808.0,8,50,spark
669,341.0,10870.0,8,50,spark
670,331.0,12685.0,8,50,spark
671,332.0,10843.0,8,50,spark
672,345.0,10636.0,8,50,spark
673,339.0,10627.0,8,50,spark
674,356.0,10483.0,8,50,spark
675,61.0,10934.0,8,50,spark
676,211.0,7140.0,8,50,spark
677,367.0,10994.0,8,50,spark
678,313.0,13185.0,8,50,spark
679,348.0,11428.0,8,50,spark
680,317.0,11275.0,8,50,spark
681,394.0,10802.0,8,50,spark
682,336.0,10836.0,8,50,spark
683,322.0,10777.0,8,50,spark
684,310.0,10843.0,8,50,spark
685,347.0,10629.0,8,50,spark
686,330.0,10621.0,8,50,spark
687,332.0,10467.0,8,50,spark
688,52.0,10945.0,8,50,spark
689,176.0,7137.0,8,50,spark
690,331.0,10997.0,8,50,spark
691,325.0,13189.0,8,50,spark
692,350.0,11443.0,8,50,spark
693,347.0,11270.0,8,50,spark
694,313.0,10805.0,8,50,spark
695,347.0,10865.0,8,50,spark
696,337.0,10777.0,8,50,spark
697,366.0,10841.0,8,50,spark
698,349.0,10638.0,8,50,spark
699,355.0,10616.0,8,50,spark
700,343.0,10594.0,8,50,spark
701,53.0,10922.0,8,50,spark
702,183.0,7137.0,8,50,spark
703,370.0,10994.0,8,50,spark
704,324.0,13195.0,8,50,spark
705,339.0,11429.0,8,50,spark
706,302.0,11270.0,8,50,spark
707,330.0,10804.0,8,50,spark
708,338.0,10841.0,8,50,spark
709,318.0,12683.0,8,50,spark
710,338.0,10835.0,8,50,spark
711,357.0,10640.0,8,50,spark
712,326.0,10631.0,8,50,spark
713,310.0,10588.0,8,50,spark
714,49.0,10929.0,8,50,spark
715,198.0,7144.0,8,50,spark
716,352.0,10989.0,8,50,spark
717,362.0,13173.0,8,50,spark
718,311.0,11430.0,8,50,spark
719,340.0,11260.0,8,50,spark
720,346.0,10807.0,8,50,spark
721,341.0,10869.0,8,50,spark
722,305.0,10773.0,8,50,spark
723,314.0,10841.0,8,50,spark
724,352.0,10642.0,8,50,spark
725,348.0,10630.0,8,50,spark
726,44.0,10946.0,8,50,spark
727,383.0,10589.0,8,50,spark
728,195.0,7150.0,8,50,spark
729,327.0,10994.0,8,50,spark
730,316.0,13171.0,8,50,spark
731,328.0,11433.0,8,50,spark
732,330.0,11261.0,8,50,spark
733,323.0,10794.0,8,50,spark
734,353.0,10837.0,8,50,spark
735,294.0,10773.0,8,50,spark
736,318.0,10830.0,8,50,spark
737,356.0,10646.0,8,50,spark
738,302.0,10623.0,8,50,spark
739,55.0,10937.0,8,50,spark
740,346.0,10589.0,8,50,spark
741,202.0,7143.0,8,50,spark
742,343.0,10994.0,8,50,spark
743,325.0,13166.0,8,50,spark
744,352.0,11434.0,8,50,spark
745,349.0,11273.0,8,50,spark
746,344.0,10802.0,8,50,spark
747,337.0,10839.0,8,50,spark
748,339.0,10797.0,8,50,spark
749,326.0,10846.0,8,50,spark
750,333.0,10635.0,8,50,spark
751,315.0,10620.0,8,50,spark
752,41.0,10936.0,8,50,spark
753,321.0,10473.0,8,50,spark
754,177.0,7137.0,8,50,spark
755,369.0,10996.0,8,50,spark
756,347.0,13176.0,8,50,spark
757,362.0,11450.0,8,50,spark
758,311.0,11259.0,8,50,spark
759,315.0,10796.0,8,50,spark
760,338.0,10839.0,8,50,spark
761,329.0,10799.0,8,50,spark
762,338.0,10835.0,8,50,spark
763,331.0,10630.0,8,50,spark
764,339.0,10621.0,8,50,spark
765,313.0,10595.0,8,50,spark
766,43.0,10910.0,8,50,spark
767,190.0,7144.0,8,50,spark
768,328.0,10985.0,8,50,spark
769,326.0,13177.0,8,50,spark
770,327.0,11439.0,8,50,spark
771,347.0,11268.0,8,50,spark
772,358.0,10807.0,8,50,spark
773,311.0,10840.0,8,50,spark
774,340.0,10793.0,8,50,spark
775,349.0,10833.0,8,50,spark
