,0,1,2,3,4
80,330.0,10842.0,8,6,spark
81,373.0,11359.0,8,6,spark
82,342.0,10960.0,8,6,spark
83,327.0,10834.0,8,6,spark
84,315.0,10934.0,8,6,spark
85,343.0,10838.0,8,6,spark
86,335.0,10879.0,8,6,spark
87,323.0,10762.0,8,6,spark
88,360.0,10626.0,8,6,spark
89,351.0,10801.0,8,6,spark
90,253.0,10560.0,8,6,spark
91,7.0,3070.0,8,6,spark
92,314.0,11078.0,8,6,spark
93,338.0,10853.0,8,6,spark
94,314.0,11347.0,8,6,spark
95,366.0,10952.0,8,6,spark
96,334.0,10844.0,8,6,spark
97,348.0,10939.0,8,6,spark
98,327.0,10836.0,8,6,spark
99,337.0,10878.0,8,6,spark
100,306.0,10762.0,8,6,spark
101,341.0,10619.0,8,6,spark
102,328.0,10800.0,8,6,spark
103,227.0,10571.0,8,6,spark
104,5.0,3071.0,8,6,spark
105,329.0,11057.0,8,6,spark
106,329.0,10851.0,8,6,spark
107,342.0,11355.0,8,6,spark
108,337.0,10969.0,8,6,spark
109,316.0,10838.0,8,6,spark
110,356.0,10929.0,8,6,spark
111,338.0,10834.0,8,6,spark
112,350.0,10895.0,8,6,spark
113,370.0,10763.0,8,6,spark
114,337.0,10618.0,8,6,spark
115,319.0,10806.0,8,6,spark
116,208.0,10508.0,8,6,spark
117,9.0,3075.0,8,6,spark
118,354.0,11063.0,8,6,spark
119,332.0,10848.0,8,6,spark
120,325.0,11348.0,8,6,spark
121,341.0,10968.0,8,6,spark
122,352.0,10830.0,8,6,spark
123,321.0,10918.0,8,6,spark
124,342.0,10841.0,8,6,spark
125,336.0,10891.0,8,6,spark
126,314.0,10770.0,8,6,spark
127,304.0,10623.0,8,6,spark
128,324.0,10812.0,8,6,spark
129,226.0,10497.0,8,6,spark
130,7.0,3077.0,8,6,spark
131,304.0,11066.0,8,6,spark
132,323.0,10849.0,8,6,spark
133,306.0,11340.0,8,6,spark
134,323.0,10967.0,8,6,spark
135,354.0,10837.0,8,6,spark
136,341.0,10926.0,8,6,spark
137,364.0,10834.0,8,6,spark
138,298.0,10879.0,8,6,spark
139,370.0,10759.0,8,6,spark
140,336.0,10617.0,8,6,spark
141,343.0,10788.0,8,6,spark
142,218.0,10569.0,8,6,spark
143,10.0,3068.0,8,6,spark
144,346.0,11082.0,8,6,spark
145,322.0,10854.0,8,6,spark
146,338.0,11353.0,8,6,spark
147,353.0,10950.0,8,6,spark
148,307.0,10834.0,8,6,spark
149,327.0,10928.0,8,6,spark
150,326.0,10843.0,8,6,spark
151,371.0,10868.0,8,6,spark
152,364.0,10783.0,8,6,spark
153,307.0,10623.0,8,6,spark
154,334.0,10799.0,8,6,spark
155,221.0,10498.0,8,6,spark
156,9.0,3069.0,8,6,spark
157,340.0,11082.0,8,6,spark
158,365.0,10844.0,8,6,spark
159,333.0,11343.0,8,6,spark
160,329.0,10957.0,8,6,spark
161,355.0,10836.0,8,6,spark
162,335.0,10940.0,8,6,spark
163,324.0,10845.0,8,6,spark
164,338.0,10887.0,8,6,spark
165,346.0,10781.0,8,6,spark
166,343.0,10625.0,8,6,spark
167,323.0,10789.0,8,6,spark
168,242.0,10508.0,8,6,spark
169,8.0,3082.0,8,6,spark
170,311.0,11062.0,8,6,spark
171,334.0,10849.0,8,6,spark
172,349.0,11356.0,8,6,spark
173,342.0,10962.0,8,6,spark
174,319.0,10836.0,8,6,spark
175,353.0,10939.0,8,6,spark
176,326.0,10844.0,8,6,spark
177,361.0,10885.0,8,6,spark
178,330.0,10773.0,8,6,spark
179,346.0,10625.0,8,6,spark
180,346.0,10809.0,8,6,spark
181,231.0,10563.0,8,6,spark
182,9.0,3081.0,8,6,spark
183,328.0,11077.0,8,6,spark
184,332.0,10853.0,8,6,spark
185,348.0,11339.0,8,6,spark
186,340.0,10972.0,8,6,spark
187,316.0,10838.0,8,6,spark
188,316.0,10921.0,8,6,spark
189,307.0,10830.0,8,6,spark
190,324.0,10865.0,8,6,spark
191,363.0,10774.0,8,6,spark
192,326.0,10593.0,8,6,spark
193,353.0,10798.0,8,6,spark
194,227.0,10562.0,8,6,spark
195,8.0,3076.0,8,6,spark
196,345.0,11080.0,8,6,spark
197,334.0,10843.0,8,6,spark
198,314.0,11353.0,8,6,spark
199,323.0,10951.0,8,6,spark
200,290.0,10829.0,8,6,spark
201,339.0,10921.0,8,6,spark
202,331.0,10836.0,8,6,spark
203,332.0,10863.0,8,6,spark
204,330.0,10782.0,8,6,spark
205,352.0,10585.0,8,6,spark
206,350.0,10792.0,8,6,spark
207,211.0,10496.0,8,6,spark
208,14.0,3080.0,8,6,spark
209,347.0,11065.0,8,6,spark
210,358.0,10845.0,8,6,spark
211,320.0,11353.0,8,6,spark
212,325.0,10962.0,8,6,spark
213,370.0,10840.0,8,6,spark
214,325.0,10921.0,8,6,spark
215,323.0,10833.0,8,6,spark
216,358.0,10863.0,8,6,spark
217,327.0,10778.0,8,6,spark
218,351.0,10586.0,8,6,spark
219,351.0,10801.0,8,6,spark
220,225.0,10556.0,8,6,spark
221,13.0,3087.0,8,6,spark
222,293.0,11082.0,8,6,spark
223,309.0,10848.0,8,6,spark
224,315.0,11353.0,8,6,spark
225,375.0,10958.0,8,6,spark
226,330.0,10839.0,8,6,spark
227,326.0,10940.0,8,6,spark
228,328.0,10845.0,8,6,spark
229,366.0,10892.0,8,6,spark
230,323.0,10776.0,8,6,spark
231,347.0,10592.0,8,6,spark
232,321.0,10800.0,8,6,spark
233,215.0,10567.0,8,6,spark
234,11.0,3085.0,8,6,spark
235,339.0,11067.0,8,6,spark
236,297.0,10855.0,8,6,spark
237,303.0,11354.0,8,6,spark
238,339.0,10957.0,8,6,spark
239,344.0,10838.0,8,6,spark
240,324.0,10924.0,8,6,spark
241,316.0,10842.0,8,6,spark
242,348.0,10886.0,8,6,spark
243,324.0,10774.0,8,6,spark
244,340.0,10625.0,8,6,spark
245,318.0,10809.0,8,6,spark
246,222.0,10568.0,8,6,spark
247,7.0,3077.0,8,6,spark
248,319.0,11058.0,8,6,spark
249,335.0,10843.0,8,6,spark
250,349.0,11353.0,8,6,spark
251,312.0,10950.0,8,6,spark
252,332.0,10839.0,8,6,spark
253,304.0,10919.0,8,6,spark
254,298.0,10834.0,8,6,spark
255,345.0,10878.0,8,6,spark
256,328.0,10781.0,8,6,spark
257,339.0,10584.0,8,6,spark
258,336.0,10796.0,8,6,spark
259,214.0,10565.0,8,6,spark
260,9.0,3069.0,8,6,spark
261,329.0,11064.0,8,6,spark
262,337.0,10848.0,8,6,spark
263,327.0,11357.0,8,6,spark
264,323.0,10952.0,8,6,spark
265,338.0,10842.0,8,6,spark
266,329.0,10939.0,8,6,spark
267,321.0,10835.0,8,6,spark
268,307.0,10890.0,8,6,spark
269,334.0,10769.0,8,6,spark
270,311.0,10616.0,8,6,spark
271,372.0,10800.0,8,6,spark
272,252.0,10551.0,8,6,spark
273,6.0,3076.0,8,6,spark
274,337.0,11079.0,8,6,spark
275,333.0,10845.0,8,6,spark
276,351.0,11354.0,8,6,spark
277,317.0,10953.0,8,6,spark
278,354.0,10838.0,8,6,spark
279,331.0,10932.0,8,6,spark
280,321.0,10834.0,8,6,spark
281,321.0,10863.0,8,6,spark
282,353.0,10773.0,8,6,spark
283,310.0,10586.0,8,6,spark
284,341.0,10788.0,8,6,spark
285,226.0,10508.0,8,6,spark
286,6.0,3085.0,8,6,spark
287,322.0,11068.0,8,6,spark
288,334.0,10856.0,8,6,spark
289,312.0,11348.0,8,6,spark
290,325.0,10964.0,8,6,spark
291,338.0,10833.0,8,6,spark
292,337.0,10931.0,8,6,spark
293,350.0,10832.0,8,6,spark
294,311.0,10882.0,8,6,spark
295,358.0,10779.0,8,6,spark
296,323.0,10615.0,8,6,spark
297,301.0,10797.0,8,6,spark
298,256.0,10549.0,8,6,spark
299,12.0,3083.0,8,6,spark
300,299.0,11081.0,8,6,spark
301,313.0,10845.0,8,6,spark
302,363.0,11350.0,8,6,spark
303,323.0,10968.0,8,6,spark
304,322.0,10846.0,8,6,spark
305,330.0,10928.0,8,6,spark
306,318.0,10840.0,8,6,spark
307,329.0,10862.0,8,6,spark
308,337.0,10760.0,8,6,spark
309,330.0,10584.0,8,6,spark
310,321.0,10796.0,8,6,spark
311,219.0,10551.0,8,6,spark
312,9.0,3077.0,8,6,spark
313,333.0,11080.0,8,6,spark
314,333.0,10837.0,8,6,spark
315,331.0,11352.0,8,6,spark
316,350.0,10966.0,8,6,spark
317,366.0,10833.0,8,6,spark
318,342.0,10934.0,8,6,spark
319,357.0,10837.0,8,6,spark
320,321.0,10895.0,8,6,spark
321,321.0,10773.0,8,6,spark
322,335.0,10588.0,8,6,spark
323,340.0,10799.0,8,6,spark
324,228.0,10567.0,8,6,spark
325,3.0,3077.0,8,6,spark
326,345.0,11057.0,8,6,spark
327,328.0,10843.0,8,6,spark
328,315.0,11354.0,8,6,spark
329,348.0,10960.0,8,6,spark
330,336.0,10833.0,8,6,spark
331,333.0,10921.0,8,6,spark
332,357.0,10841.0,8,6,spark
333,310.0,10877.0,8,6,spark
334,327.0,10772.0,8,6,spark
335,330.0,10589.0,8,6,spark
336,350.0,10788.0,8,6,spark
337,234.0,10506.0,8,6,spark
338,9.0,3073.0,8,6,spark
339,316.0,11056.0,8,6,spark
340,312.0,10841.0,8,6,spark
341,308.0,11356.0,8,6,spark
342,344.0,10972.0,8,6,spark
343,332.0,10845.0,8,6,spark
344,318.0,10928.0,8,6,spark
345,359.0,10838.0,8,6,spark
346,334.0,10879.0,8,6,spark
347,358.0,10776.0,8,6,spark
348,306.0,10585.0,8,6,spark
349,340.0,10811.0,8,6,spark
350,201.0,10499.0,8,6,spark
351,8.0,3067.0,8,6,spark
352,332.0,11085.0,8,6,spark
353,368.0,10851.0,8,6,spark
354,349.0,11356.0,8,6,spark
355,337.0,10959.0,8,6,spark
356,350.0,10840.0,8,6,spark
357,361.0,10924.0,8,6,spark
358,304.0,10841.0,8,6,spark
359,303.0,10876.0,8,6,spark
360,318.0,10770.0,8,6,spark
361,349.0,10621.0,8,6,spark
362,318.0,10807.0,8,6,spark
363,228.0,10550.0,8,6,spark
364,9.0,3078.0,8,6,spark
365,345.0,11083.0,8,6,spark
366,342.0,10838.0,8,6,spark
367,335.0,11348.0,8,6,spark
368,343.0,10955.0,8,6,spark
369,330.0,10840.0,8,6,spark
370,335.0,10931.0,8,6,spark
371,350.0,10837.0,8,6,spark
372,336.0,10887.0,8,6,spark
373,320.0,10768.0,8,6,spark
374,324.0,10617.0,8,6,spark
375,317.0,10803.0,8,6,spark
376,245.0,10506.0,8,6,spark
377,8.0,3082.0,8,6,spark
378,373.0,11064.0,8,6,spark
379,321.0,10840.0,8,6,spark
380,319.0,11344.0,8,6,spark
381,349.0,10953.0,8,6,spark
382,327.0,10845.0,8,6,spark
383,283.0,10925.0,8,6,spark
384,335.0,10847.0,8,6,spark
385,311.0,10880.0,8,6,spark
386,331.0,10781.0,8,6,spark
387,337.0,10613.0,8,6,spark
388,340.0,10812.0,8,6,spark
389,247.0,10503.0,8,6,spark
390,12.0,3072.0,8,6,spark
391,344.0,11057.0,8,6,spark
392,348.0,10838.0,8,6,spark
393,361.0,11355.0,8,6,spark
394,360.0,10952.0,8,6,spark
395,322.0,10846.0,8,6,spark
396,290.0,10927.0,8,6,spark
397,335.0,10836.0,8,6,spark
398,299.0,10886.0,8,6,spark
399,349.0,10779.0,8,6,spark
400,323.0,10613.0,8,6,spark
401,335.0,10805.0,8,6,spark
402,221.0,10554.0,8,6,spark
403,5.0,3070.0,8,6,spark
404,317.0,11060.0,8,6,spark
405,343.0,10856.0,8,6,spark
406,344.0,11349.0,8,6,spark
407,345.0,10967.0,8,6,spark
408,339.0,10842.0,8,6,spark
409,335.0,10941.0,8,6,spark
410,341.0,10844.0,8,6,spark
411,372.0,10893.0,8,6,spark
412,305.0,10771.0,8,6,spark
413,340.0,10625.0,8,6,spark
414,314.0,10801.0,8,6,spark
415,215.0,10500.0,8,6,spark
416,10.0,3085.0,8,6,spark
417,335.0,11067.0,8,6,spark
418,328.0,10849.0,8,6,spark
419,320.0,11353.0,8,6,spark
420,331.0,10956.0,8,6,spark
421,319.0,10834.0,8,6,spark
422,339.0,10925.0,8,6,spark
423,315.0,10833.0,8,6,spark
424,345.0,10877.0,8,6,spark
425,353.0,10780.0,8,6,spark
426,335.0,10627.0,8,6,spark
427,321.0,10800.0,8,6,spark
428,261.0,10498.0,8,6,spark
429,6.0,3084.0,8,6,spark
430,352.0,11062.0,8,6,spark
431,331.0,10844.0,8,6,spark
432,301.0,11341.0,8,6,spark
433,369.0,10971.0,8,6,spark
434,308.0,10842.0,8,6,spark
435,344.0,10936.0,8,6,spark
436,337.0,10845.0,8,6,spark
437,304.0,10886.0,8,6,spark
438,314.0,10773.0,8,6,spark
439,325.0,10628.0,8,6,spark
440,272.0,10795.0,8,6,spark
441,200.0,10501.0,8,6,spark
442,8.0,3086.0,8,6,spark
443,329.0,11058.0,8,6,spark
444,342.0,10846.0,8,6,spark
445,348.0,11356.0,8,6,spark
446,324.0,10951.0,8,6,spark
447,359.0,10838.0,8,6,spark
448,328.0,10942.0,8,6,spark
449,365.0,10840.0,8,6,spark
450,331.0,10877.0,8,6,spark
451,324.0,10778.0,8,6,spark
452,320.0,10615.0,8,6,spark
453,313.0,10799.0,8,6,spark
454,203.0,10560.0,8,6,spark
455,11.0,3078.0,8,6,spark
456,352.0,11075.0,8,6,spark
457,333.0,10856.0,8,6,spark
458,323.0,11351.0,8,6,spark
459,312.0,10959.0,8,6,spark
460,353.0,10837.0,8,6,spark
461,347.0,10917.0,8,6,spark
462,339.0,10833.0,8,6,spark
463,332.0,10882.0,8,6,spark
464,349.0,10781.0,8,6,spark
465,318.0,10585.0,8,6,spark
466,318.0,10802.0,8,6,spark
467,206.0,10556.0,8,6,spark
468,8.0,3079.0,8,6,spark
469,345.0,11082.0,8,6,spark
470,357.0,10845.0,8,6,spark
471,340.0,11358.0,8,6,spark
472,348.0,10954.0,8,6,spark
473,353.0,10837.0,8,6,spark
474,369.0,10942.0,8,6,spark
475,323.0,10830.0,8,6,spark
476,308.0,10893.0,8,6,spark
477,347.0,10778.0,8,6,spark
478,322.0,10583.0,8,6,spark
479,332.0,10811.0,8,6,spark
480,239.0,10566.0,8,6,spark
481,10.0,3075.0,8,6,spark
482,321.0,11077.0,8,6,spark
483,315.0,10845.0,8,6,spark
484,340.0,11345.0,8,6,spark
485,355.0,10972.0,8,6,spark
486,354.0,10834.0,8,6,spark
487,332.0,10925.0,8,6,spark
488,351.0,10837.0,8,6,spark
489,347.0,10870.0,8,6,spark
490,322.0,10769.0,8,6,spark
491,342.0,10625.0,8,6,spark
492,324.0,10790.0,8,6,spark
493,199.0,10555.0,8,6,spark
494,14.0,3070.0,8,6,spark
495,310.0,11084.0,8,6,spark
496,313.0,10852.0,8,6,spark
497,358.0,11353.0,8,6,spark
498,338.0,10959.0,8,6,spark
499,303.0,10830.0,8,6,spark
500,319.0,10922.0,8,6,spark
501,308.0,10847.0,8,6,spark
502,358.0,10866.0,8,6,spark
503,316.0,10781.0,8,6,spark
504,336.0,10625.0,8,6,spark
505,348.0,10810.0,8,6,spark
506,250.0,10506.0,8,6,spark
507,6.0,3075.0,8,6,spark
508,310.0,11076.0,8,6,spark
509,337.0,10851.0,8,6,spark
510,335.0,11342.0,8,6,spark
511,335.0,10960.0,8,6,spark
512,327.0,10836.0,8,6,spark
513,317.0,10918.0,8,6,spark
514,310.0,10833.0,8,6,spark
515,318.0,10865.0,8,6,spark
516,322.0,10780.0,8,6,spark
517,356.0,10583.0,8,6,spark
518,320.0,10804.0,8,6,spark
519,256.0,10496.0,8,6,spark
520,11.0,3074.0,8,6,spark
521,341.0,11069.0,8,6,spark
522,321.0,10848.0,8,6,spark
523,327.0,11358.0,8,6,spark
524,341.0,10966.0,8,6,spark
525,330.0,10842.0,8,6,spark
526,354.0,10920.0,8,6,spark
527,333.0,10839.0,8,6,spark
528,313.0,10882.0,8,6,spark
529,324.0,10779.0,8,6,spark
530,335.0,10587.0,8,6,spark
531,354.0,10788.0,8,6,spark
532,217.0,10551.0,8,6,spark
533,10.0,3080.0,8,6,spark
534,341.0,11079.0,8,6,spark
535,360.0,10848.0,8,6,spark
536,337.0,11347.0,8,6,spark
537,349.0,10962.0,8,6,spark
538,315.0,10832.0,8,6,spark
539,344.0,10929.0,8,6,spark
540,326.0,10840.0,8,6,spark
541,297.0,10883.0,8,6,spark
542,332.0,10780.0,8,6,spark
543,343.0,10620.0,8,6,spark
544,320.0,10792.0,8,6,spark
545,228.0,10495.0,8,6,spark
546,9.0,3082.0,8,6,spark
547,344.0,11077.0,8,6,spark
548,353.0,10846.0,8,6,spark
549,328.0,11355.0,8,6,spark
550,332.0,10959.0,8,6,spark
551,340.0,10836.0,8,6,spark
552,351.0,10941.0,8,6,spark
553,319.0,10845.0,8,6,spark
554,354.0,10890.0,8,6,spark
555,321.0,10776.0,8,6,spark
556,335.0,10624.0,8,6,spark
557,315.0,10787.0,8,6,spark
558,231.0,10553.0,8,6,spark
559,10.0,3081.0,8,6,spark
560,332.0,11077.0,8,6,spark
561,348.0,10843.0,8,6,spark
562,320.0,11354.0,8,6,spark
563,342.0,10952.0,8,6,spark
564,329.0,10835.0,8,6,spark
565,326.0,10919.0,8,6,spark
566,308.0,10848.0,8,6,spark
567,347.0,10867.0,8,6,spark
568,300.0,10783.0,8,6,spark
569,317.0,10592.0,8,6,spark
570,337.0,10809.0,8,6,spark
571,222.0,10501.0,8,6,spark
572,12.0,3068.0,8,6,spark
573,310.0,11073.0,8,6,spark
574,307.0,10849.0,8,6,spark
575,344.0,11344.0,8,6,spark
576,328.0,10973.0,8,6,spark
577,341.0,10835.0,8,6,spark
578,328.0,10928.0,8,6,spark
579,337.0,10837.0,8,6,spark
580,361.0,10895.0,8,6,spark
581,332.0,10782.0,8,6,spark
582,326.0,10590.0,8,6,spark
583,357.0,10801.0,8,6,spark
584,260.0,10570.0,8,6,spark
585,9.0,3086.0,8,6,spark
586,323.0,11071.0,8,6,spark
587,342.0,10839.0,8,6,spark
588,319.0,11351.0,8,6,spark
589,327.0,10952.0,8,6,spark
590,293.0,10830.0,8,6,spark
591,356.0,10925.0,8,6,spark
592,329.0,10837.0,8,6,spark
593,316.0,10864.0,8,6,spark
594,343.0,10775.0,8,6,spark
595,317.0,10592.0,8,6,spark
596,318.0,10803.0,8,6,spark
597,210.0,10507.0,8,6,spark
598,8.0,3077.0,8,6,spark
599,361.0,11074.0,8,6,spark
600,324.0,10840.0,8,6,spark
601,328.0,11344.0,8,6,spark
602,327.0,10957.0,8,6,spark
603,358.0,10839.0,8,6,spark
604,338.0,10926.0,8,6,spark
605,323.0,10837.0,8,6,spark
606,332.0,10881.0,8,6,spark
607,346.0,10764.0,8,6,spark
608,339.0,10615.0,8,6,spark
609,323.0,10801.0,8,6,spark
610,226.0,10504.0,8,6,spark
611,7.0,3076.0,8,6,spark
612,320.0,11059.0,8,6,spark
613,325.0,10844.0,8,6,spark
614,332.0,11354.0,8,6,spark
615,358.0,10949.0,8,6,spark
616,323.0,10833.0,8,6,spark
617,316.0,10918.0,8,6,spark
618,300.0,10832.0,8,6,spark
619,347.0,10872.0,8,6,spark
620,328.0,10763.0,8,6,spark
621,312.0,10588.0,8,6,spark
622,322.0,10799.0,8,6,spark
623,229.0,10552.0,8,6,spark
624,9.0,3084.0,8,6,spark
625,324.0,11055.0,8,6,spark
626,307.0,10855.0,8,6,spark
627,324.0,11355.0,8,6,spark
628,304.0,10971.0,8,6,spark
629,323.0,10831.0,8,6,spark
630,348.0,10926.0,8,6,spark
631,343.0,10848.0,8,6,spark
632,322.0,10871.0,8,6,spark
633,333.0,10760.0,8,6,spark
634,326.0,10587.0,8,6,spark
635,328.0,10802.0,8,6,spark
636,206.0,10493.0,8,6,spark
637,7.0,3076.0,8,6,spark
638,351.0,11065.0,8,6,spark
639,344.0,10856.0,8,6,spark
640,354.0,11349.0,8,6,spark
641,345.0,10956.0,8,6,spark
642,343.0,10833.0,8,6,spark
643,322.0,10940.0,8,6,spark
644,350.0,10841.0,8,6,spark
645,320.0,10893.0,8,6,spark
646,345.0,10769.0,8,6,spark
647,356.0,10616.0,8,6,spark
648,370.0,10786.0,8,6,spark
649,240.0,10560.0,8,6,spark
650,11.0,3072.0,8,6,spark
651,305.0,11068.0,8,6,spark
652,339.0,10854.0,8,6,spark
653,350.0,11352.0,8,6,spark
654,339.0,10956.0,8,6,spark
655,344.0,10842.0,8,6,spark
656,342.0,10937.0,8,6,spark
657,326.0,10838.0,8,6,spark
658,358.0,10883.0,8,6,spark
659,354.0,10772.0,8,6,spark
660,328.0,10622.0,8,6,spark
661,346.0,10800.0,8,6,spark
662,243.0,10493.0,8,6,spark
663,14.0,3074.0,8,6,spark
664,339.0,11063.0,8,6,spark
665,361.0,10855.0,8,6,spark
666,332.0,11347.0,8,6,spark
667,337.0,10955.0,8,6,spark
668,340.0,10830.0,8,6,spark
669,331.0,10926.0,8,6,spark
670,336.0,10835.0,8,6,spark
671,339.0,10869.0,8,6,spark
672,315.0,10761.0,8,6,spark
673,325.0,10593.0,8,6,spark
674,339.0,10808.0,8,6,spark
675,222.0,10570.0,8,6,spark
676,13.0,3084.0,8,6,spark
677,368.0,11075.0,8,6,spark
678,295.0,10839.0,8,6,spark
679,308.0,11356.0,8,6,spark
680,338.0,10957.0,8,6,spark
681,344.0,10831.0,8,6,spark
682,358.0,10926.0,8,6,spark
683,328.0,10841.0,8,6,spark
684,320.0,10866.0,8,6,spark
685,313.0,10778.0,8,6,spark
686,330.0,10590.0,8,6,spark
687,336.0,10784.0,8,6,spark
688,221.0,10555.0,8,6,spark
689,8.0,3074.0,8,6,spark
690,327.0,11056.0,8,6,spark
691,351.0,10840.0,8,6,spark
692,339.0,11352.0,8,6,spark
693,347.0,10959.0,8,6,spark
694,339.0,10842.0,8,6,spark
695,321.0,10932.0,8,6,spark
696,314.0,10841.0,8,6,spark
697,347.0,10890.0,8,6,spark
698,346.0,10778.0,8,6,spark
699,325.0,10620.0,8,6,spark
700,351.0,10808.0,8,6,spark
701,217.0,10550.0,8,6,spark
702,11.0,3080.0,8,6,spark
703,317.0,11068.0,8,6,spark
704,334.0,10846.0,8,6,spark
705,326.0,11351.0,8,6,spark
706,329.0,10962.0,8,6,spark
707,315.0,10837.0,8,6,spark
708,330.0,10930.0,8,6,spark
709,332.0,10841.0,8,6,spark
710,350.0,10872.0,8,6,spark
711,330.0,10759.0,8,6,spark
712,363.0,10616.0,8,6,spark
713,308.0,10801.0,8,6,spark
714,227.0,10498.0,8,6,spark
715,6.0,3079.0,8,6,spark
716,293.0,11063.0,8,6,spark
717,330.0,10854.0,8,6,spark
718,326.0,11358.0,8,6,spark
719,343.0,10959.0,8,6,spark
720,348.0,10835.0,8,6,spark
721,345.0,10941.0,8,6,spark
722,319.0,10840.0,8,6,spark
723,308.0,10878.0,8,6,spark
724,337.0,10764.0,8,6,spark
725,343.0,10589.0,8,6,spark
726,317.0,10796.0,8,6,spark
727,243.0,10494.0,8,6,spark
728,9.0,3068.0,8,6,spark
729,351.0,11056.0,8,6,spark
730,316.0,10851.0,8,6,spark
731,343.0,11344.0,8,6,spark
732,314.0,10962.0,8,6,spark
733,343.0,10833.0,8,6,spark
734,354.0,10931.0,8,6,spark
735,357.0,10846.0,8,6,spark
736,340.0,10881.0,8,6,spark
737,329.0,10765.0,8,6,spark
738,332.0,10615.0,8,6,spark
739,299.0,10794.0,8,6,spark
740,231.0,10495.0,8,6,spark
741,7.0,3069.0,8,6,spark
742,330.0,11060.0,8,6,spark
743,315.0,10845.0,8,6,spark
744,341.0,11350.0,8,6,spark
745,339.0,10960.0,8,6,spark
746,313.0,10839.0,8,6,spark
747,345.0,10930.0,8,6,spark
748,341.0,10836.0,8,6,spark
749,329.0,10866.0,8,6,spark
750,380.0,10765.0,8,6,spark
751,308.0,10590.0,8,6,spark
752,345.0,10794.0,8,6,spark
753,243.0,10499.0,8,6,spark
754,5.0,3079.0,8,6,spark
755,314.0,11065.0,8,6,spark
756,341.0,10836.0,8,6,spark
757,357.0,11354.0,8,6,spark
758,311.0,10960.0,8,6,spark
759,297.0,10833.0,8,6,spark
760,330.0,10926.0,8,6,spark
761,358.0,10838.0,8,6,spark
762,337.0,10873.0,8,6,spark
763,326.0,10766.0,8,6,spark
764,335.0,10622.0,8,6,spark
765,342.0,10810.0,8,6,spark
766,219.0,10494.0,8,6,spark
767,14.0,3087.0,8,6,spark
768,358.0,11077.0,8,6,spark
769,338.0,10850.0,8,6,spark
770,322.0,11341.0,8,6,spark
771,322.0,10963.0,8,6,spark
772,328.0,10838.0,8,6,spark
773,321.0,10925.0,8,6,spark
774,327.0,10837.0,8,6,spark
775,318.0,10870.0,8,6,spark
