,0,1,2,3,4
160,313.0,11323.0,8,4,spark
161,364.0,11079.0,8,4,spark
162,323.0,10820.0,8,4,spark
163,352.0,10834.0,8,4,spark
164,315.0,10860.0,8,4,spark
165,354.0,10762.0,8,4,spark
166,361.0,10626.0,8,4,spark
167,318.0,10474.0,8,4,spark
168,174.0,10482.0,8,4,spark
169,69.0,3071.0,8,4,spark
170,308.0,11433.0,8,4,spark
171,356.0,11057.0,8,4,spark
172,324.0,10861.0,8,4,spark
173,324.0,11344.0,8,4,spark
174,312.0,11074.0,8,4,spark
175,325.0,10819.0,8,4,spark
176,304.0,10843.0,8,4,spark
177,328.0,10835.0,8,4,spark
178,315.0,10750.0,8,4,spark
179,340.0,10636.0,8,4,spark
180,327.0,10472.0,8,4,spark
181,192.0,10572.0,8,4,spark
182,63.0,3065.0,8,4,spark
183,301.0,11451.0,8,4,spark
184,352.0,11069.0,8,4,spark
185,349.0,10866.0,8,4,spark
186,355.0,11349.0,8,4,spark
187,327.0,11075.0,8,4,spark
188,318.0,10817.0,8,4,spark
189,331.0,10848.0,8,4,spark
190,361.0,10841.0,8,4,spark
191,310.0,10752.0,8,4,spark
192,349.0,10622.0,8,4,spark
193,341.0,10475.0,8,4,spark
194,159.0,10469.0,8,4,spark
195,61.0,3050.0,8,4,spark
196,355.0,11436.0,8,4,spark
197,325.0,11064.0,8,4,spark
198,311.0,10864.0,8,4,spark
199,335.0,11327.0,8,4,spark
200,332.0,11083.0,8,4,spark
201,325.0,10820.0,8,4,spark
202,358.0,10832.0,8,4,spark
203,328.0,10863.0,8,4,spark
204,308.0,10753.0,8,4,spark
205,356.0,10628.0,8,4,spark
206,313.0,10490.0,8,4,spark
207,157.0,10488.0,8,4,spark
208,67.0,3051.0,8,4,spark
209,328.0,11452.0,8,4,spark
210,332.0,11063.0,8,4,spark
211,324.0,10872.0,8,4,spark
212,351.0,11320.0,8,4,spark
213,347.0,11080.0,8,4,spark
214,351.0,10815.0,8,4,spark
215,352.0,10829.0,8,4,spark
216,339.0,10842.0,8,4,spark
217,341.0,10757.0,8,4,spark
218,341.0,10632.0,8,4,spark
219,361.0,10484.0,8,4,spark
220,193.0,10483.0,8,4,spark
221,82.0,3060.0,8,4,spark
222,304.0,11453.0,8,4,spark
223,360.0,11057.0,8,4,spark
224,289.0,10873.0,8,4,spark
225,356.0,11341.0,8,4,spark
226,337.0,11078.0,8,4,spark
227,343.0,10822.0,8,4,spark
228,310.0,10836.0,8,4,spark
229,320.0,10832.0,8,4,spark
230,348.0,10763.0,8,4,spark
231,305.0,10631.0,8,4,spark
232,316.0,10488.0,8,4,spark
233,162.0,10472.0,8,4,spark
234,69.0,3071.0,8,4,spark
235,308.0,11454.0,8,4,spark
236,302.0,11062.0,8,4,spark
237,324.0,10869.0,8,4,spark
238,330.0,11351.0,8,4,spark
239,311.0,11086.0,8,4,spark
240,308.0,10830.0,8,4,spark
241,320.0,10838.0,8,4,spark
242,368.0,10831.0,8,4,spark
243,341.0,10761.0,8,4,spark
244,371.0,10631.0,8,4,spark
245,341.0,10495.0,8,4,spark
246,174.0,10484.0,8,4,spark
247,50.0,3064.0,8,4,spark
248,341.0,11451.0,8,4,spark
249,332.0,11062.0,8,4,spark
250,358.0,10862.0,8,4,spark
251,338.0,11316.0,8,4,spark
252,345.0,11076.0,8,4,spark
253,332.0,10819.0,8,4,spark
254,326.0,10844.0,8,4,spark
255,343.0,10835.0,8,4,spark
256,351.0,10751.0,8,4,spark
257,345.0,10628.0,8,4,spark
258,359.0,10470.0,8,4,spark
259,194.0,10573.0,8,4,spark
260,55.0,3054.0,8,4,spark
261,349.0,11436.0,8,4,spark
262,331.0,11063.0,8,4,spark
263,337.0,10863.0,8,4,spark
264,333.0,11348.0,8,4,spark
265,313.0,11074.0,8,4,spark
266,344.0,10828.0,8,4,spark
267,339.0,10840.0,8,4,spark
268,350.0,10837.0,8,4,spark
269,319.0,10756.0,8,4,spark
270,337.0,10624.0,8,4,spark
271,346.0,10490.0,8,4,spark
272,174.0,10474.0,8,4,spark
273,67.0,3073.0,8,4,spark
274,295.0,11434.0,8,4,spark
275,336.0,11065.0,8,4,spark
276,328.0,10868.0,8,4,spark
277,331.0,11319.0,8,4,spark
278,359.0,11085.0,8,4,spark
279,306.0,10810.0,8,4,spark
280,337.0,10838.0,8,4,spark
281,314.0,10863.0,8,4,spark
282,372.0,10761.0,8,4,spark
283,327.0,10637.0,8,4,spark
284,340.0,10479.0,8,4,spark
285,166.0,10478.0,8,4,spark
286,59.0,3066.0,8,4,spark
287,333.0,11432.0,8,4,spark
288,324.0,11061.0,8,4,spark
289,368.0,10867.0,8,4,spark
290,367.0,11346.0,8,4,spark
291,331.0,11087.0,8,4,spark
292,344.0,10825.0,8,4,spark
293,312.0,10847.0,8,4,spark
294,321.0,10841.0,8,4,spark
295,329.0,10762.0,8,4,spark
296,337.0,10630.0,8,4,spark
297,347.0,10488.0,8,4,spark
298,173.0,10561.0,8,4,spark
299,58.0,3049.0,8,4,spark
300,353.0,11451.0,8,4,spark
301,343.0,11064.0,8,4,spark
302,342.0,10866.0,8,4,spark
303,325.0,11340.0,8,4,spark
304,339.0,11075.0,8,4,spark
305,330.0,10828.0,8,4,spark
306,313.0,10842.0,8,4,spark
307,317.0,10835.0,8,4,spark
308,303.0,10749.0,8,4,spark
309,317.0,10634.0,8,4,spark
310,333.0,10491.0,8,4,spark
311,185.0,10556.0,8,4,spark
312,74.0,3056.0,8,4,spark
313,348.0,11435.0,8,4,spark
314,324.0,11065.0,8,4,spark
315,360.0,10861.0,8,4,spark
316,329.0,11326.0,8,4,spark
317,365.0,11088.0,8,4,spark
318,349.0,10816.0,8,4,spark
319,337.0,10835.0,8,4,spark
320,357.0,10838.0,8,4,spark
321,404.0,10765.0,8,4,spark
322,377.0,10623.0,8,4,spark
323,317.0,10476.0,8,4,spark
324,164.0,10482.0,8,4,spark
325,73.0,3051.0,8,4,spark
326,345.0,11428.0,8,4,spark
327,351.0,11068.0,8,4,spark
328,336.0,10860.0,8,4,spark
329,351.0,11342.0,8,4,spark
330,341.0,11079.0,8,4,spark
331,347.0,10820.0,8,4,spark
332,332.0,10830.0,8,4,spark
333,311.0,10853.0,8,4,spark
334,312.0,10757.0,8,4,spark
335,304.0,10625.0,8,4,spark
336,374.0,10488.0,8,4,spark
337,174.0,10571.0,8,4,spark
338,81.0,3054.0,8,4,spark
339,330.0,11428.0,8,4,spark
340,311.0,11070.0,8,4,spark
341,343.0,10874.0,8,4,spark
342,354.0,11321.0,8,4,spark
343,329.0,11075.0,8,4,spark
344,325.0,10814.0,8,4,spark
345,330.0,10843.0,8,4,spark
346,326.0,10833.0,8,4,spark
347,316.0,10752.0,8,4,spark
348,317.0,10627.0,8,4,spark
349,336.0,10482.0,8,4,spark
350,177.0,10573.0,8,4,spark
351,72.0,3049.0,8,4,spark
352,322.0,11430.0,8,4,spark
353,335.0,11061.0,8,4,spark
354,334.0,10866.0,8,4,spark
355,328.0,11345.0,8,4,spark
356,319.0,11076.0,8,4,spark
357,317.0,10831.0,8,4,spark
358,367.0,10843.0,8,4,spark
359,353.0,10831.0,8,4,spark
360,333.0,10753.0,8,4,spark
361,320.0,10624.0,8,4,spark
362,349.0,10468.0,8,4,spark
363,186.0,10477.0,8,4,spark
364,64.0,3062.0,8,4,spark
365,321.0,11434.0,8,4,spark
366,354.0,11071.0,8,4,spark
367,323.0,10875.0,8,4,spark
368,350.0,11315.0,8,4,spark
369,348.0,11084.0,8,4,spark
370,346.0,10828.0,8,4,spark
371,328.0,10841.0,8,4,spark
372,346.0,10852.0,8,4,spark
373,331.0,10762.0,8,4,spark
374,332.0,10632.0,8,4,spark
375,321.0,10482.0,8,4,spark
376,173.0,10562.0,8,4,spark
377,63.0,3048.0,8,4,spark
378,326.0,11457.0,8,4,spark
379,331.0,11063.0,8,4,spark
380,329.0,10876.0,8,4,spark
381,317.0,11348.0,8,4,spark
382,359.0,11076.0,8,4,spark
383,325.0,10814.0,8,4,spark
384,357.0,10838.0,8,4,spark
385,307.0,10852.0,8,4,spark
386,354.0,10767.0,8,4,spark
387,320.0,10633.0,8,4,spark
388,348.0,10472.0,8,4,spark
389,174.0,10469.0,8,4,spark
390,61.0,3056.0,8,4,spark
391,349.0,11454.0,8,4,spark
392,344.0,11061.0,8,4,spark
393,330.0,10863.0,8,4,spark
394,313.0,11352.0,8,4,spark
395,336.0,11079.0,8,4,spark
396,369.0,10815.0,8,4,spark
397,312.0,10848.0,8,4,spark
398,359.0,10861.0,8,4,spark
399,360.0,10751.0,8,4,spark
400,328.0,10631.0,8,4,spark
401,307.0,10469.0,8,4,spark
402,162.0,10562.0,8,4,spark
403,56.0,3073.0,8,4,spark
404,313.0,11458.0,8,4,spark
405,324.0,11063.0,8,4,spark
406,330.0,10869.0,8,4,spark
407,335.0,11322.0,8,4,spark
408,382.0,11089.0,8,4,spark
409,306.0,10816.0,8,4,spark
410,342.0,10846.0,8,4,spark
411,348.0,10834.0,8,4,spark
412,341.0,10756.0,8,4,spark
413,321.0,10634.0,8,4,spark
414,334.0,10483.0,8,4,spark
415,178.0,10480.0,8,4,spark
416,58.0,3055.0,8,4,spark
417,353.0,11457.0,8,4,spark
418,341.0,11063.0,8,4,spark
419,370.0,10869.0,8,4,spark
420,322.0,11316.0,8,4,spark
421,361.0,11080.0,8,4,spark
422,357.0,10818.0,8,4,spark
423,332.0,10840.0,8,4,spark
424,340.0,10860.0,8,4,spark
425,334.0,10767.0,8,4,spark
426,327.0,10632.0,8,4,spark
427,342.0,10475.0,8,4,spark
428,199.0,10472.0,8,4,spark
429,76.0,3067.0,8,4,spark
430,327.0,11430.0,8,4,spark
431,369.0,11061.0,8,4,spark
432,320.0,10867.0,8,4,spark
433,329.0,11352.0,8,4,spark
434,306.0,11078.0,8,4,spark
435,316.0,10825.0,8,4,spark
436,340.0,10837.0,8,4,spark
437,329.0,10841.0,8,4,spark
438,333.0,10757.0,8,4,spark
439,345.0,10633.0,8,4,spark
440,320.0,10490.0,8,4,spark
441,156.0,10466.0,8,4,spark
442,65.0,3062.0,8,4,spark
443,333.0,11434.0,8,4,spark
444,383.0,11070.0,8,4,spark
445,338.0,10868.0,8,4,spark
446,354.0,11326.0,8,4,spark
447,321.0,11081.0,8,4,spark
448,339.0,10826.0,8,4,spark
449,368.0,10836.0,8,4,spark
450,297.0,10856.0,8,4,spark
451,326.0,10760.0,8,4,spark
452,345.0,10627.0,8,4,spark
453,306.0,10488.0,8,4,spark
454,171.0,10476.0,8,4,spark
455,57.0,3050.0,8,4,spark
456,343.0,11433.0,8,4,spark
457,311.0,11071.0,8,4,spark
458,341.0,10861.0,8,4,spark
459,329.0,11320.0,8,4,spark
460,332.0,11082.0,8,4,spark
461,325.0,10821.0,8,4,spark
462,323.0,10839.0,8,4,spark
463,360.0,10840.0,8,4,spark
464,316.0,10755.0,8,4,spark
465,332.0,10625.0,8,4,spark
466,329.0,10466.0,8,4,spark
467,204.0,10474.0,8,4,spark
468,69.0,3061.0,8,4,spark
469,373.0,11458.0,8,4,spark
470,345.0,11066.0,8,4,spark
471,360.0,10873.0,8,4,spark
472,337.0,11326.0,8,4,spark
473,313.0,11079.0,8,4,spark
474,337.0,10819.0,8,4,spark
475,351.0,10836.0,8,4,spark
476,352.0,10860.0,8,4,spark
477,323.0,10761.0,8,4,spark
478,402.0,10632.0,8,4,spark
479,310.0,10473.0,8,4,spark
480,207.0,10555.0,8,4,spark
481,62.0,3059.0,8,4,spark
482,333.0,11431.0,8,4,spark
483,350.0,11062.0,8,4,spark
484,366.0,10869.0,8,4,spark
485,336.0,11316.0,8,4,spark
486,306.0,11087.0,8,4,spark
487,354.0,10828.0,8,4,spark
488,346.0,10836.0,8,4,spark
489,325.0,10842.0,8,4,spark
490,304.0,10767.0,8,4,spark
491,331.0,10629.0,8,4,spark
492,328.0,10476.0,8,4,spark
493,195.0,10566.0,8,4,spark
494,52.0,3069.0,8,4,spark
495,334.0,11458.0,8,4,spark
496,341.0,11065.0,8,4,spark
497,320.0,10867.0,8,4,spark
498,333.0,11347.0,8,4,spark
499,321.0,11079.0,8,4,spark
500,335.0,10815.0,8,4,spark
501,325.0,10832.0,8,4,spark
502,343.0,10851.0,8,4,spark
503,364.0,10757.0,8,4,spark
504,317.0,10635.0,8,4,spark
505,321.0,10470.0,8,4,spark
506,165.0,10556.0,8,4,spark
507,65.0,3052.0,8,4,spark
508,343.0,11455.0,8,4,spark
509,326.0,11065.0,8,4,spark
510,337.0,10867.0,8,4,spark
511,345.0,11314.0,8,4,spark
512,333.0,11086.0,8,4,spark
513,312.0,10815.0,8,4,spark
514,331.0,10845.0,8,4,spark
515,317.0,10854.0,8,4,spark
516,333.0,10756.0,8,4,spark
517,300.0,10633.0,8,4,spark
518,315.0,10466.0,8,4,spark
519,154.0,10556.0,8,4,spark
520,50.0,3064.0,8,4,spark
521,363.0,11458.0,8,4,spark
522,335.0,11066.0,8,4,spark
523,384.0,10876.0,8,4,spark
524,352.0,11339.0,8,4,spark
525,328.0,11082.0,8,4,spark
526,308.0,10821.0,8,4,spark
527,323.0,10829.0,8,4,spark
528,310.0,10836.0,8,4,spark
529,325.0,10750.0,8,4,spark
530,309.0,10633.0,8,4,spark
531,353.0,10482.0,8,4,spark
532,157.0,10573.0,8,4,spark
533,61.0,3053.0,8,4,spark
534,361.0,11452.0,8,4,spark
535,372.0,11056.0,8,4,spark
536,322.0,10861.0,8,4,spark
537,326.0,11325.0,8,4,spark
538,335.0,11078.0,8,4,spark
539,316.0,10817.0,8,4,spark
540,349.0,10838.0,8,4,spark
541,325.0,10831.0,8,4,spark
542,331.0,10754.0,8,4,spark
543,342.0,10630.0,8,4,spark
544,280.0,10479.0,8,4,spark
545,167.0,10557.0,8,4,spark
546,66.0,3058.0,8,4,spark
547,325.0,11429.0,8,4,spark
548,361.0,11068.0,8,4,spark
549,313.0,10873.0,8,4,spark
550,333.0,11317.0,8,4,spark
551,327.0,11077.0,8,4,spark
552,329.0,10825.0,8,4,spark
553,349.0,10840.0,8,4,spark
554,322.0,10834.0,8,4,spark
555,328.0,10761.0,8,4,spark
556,338.0,10627.0,8,4,spark
557,321.0,10489.0,8,4,spark
558,183.0,10479.0,8,4,spark
559,71.0,3062.0,8,4,spark
560,363.0,11453.0,8,4,spark
561,325.0,11072.0,8,4,spark
562,331.0,10863.0,8,4,spark
563,340.0,11341.0,8,4,spark
564,368.0,11077.0,8,4,spark
565,329.0,10830.0,8,4,spark
566,339.0,10847.0,8,4,spark
567,333.0,10840.0,8,4,spark
568,356.0,10768.0,8,4,spark
569,357.0,10629.0,8,4,spark
570,325.0,10492.0,8,4,spark
571,171.0,10477.0,8,4,spark
572,58.0,3066.0,8,4,spark
573,321.0,11450.0,8,4,spark
574,348.0,11058.0,8,4,spark
575,303.0,10867.0,8,4,spark
576,319.0,11348.0,8,4,spark
577,278.0,11078.0,8,4,spark
578,359.0,10810.0,8,4,spark
579,326.0,10838.0,8,4,spark
580,355.0,10833.0,8,4,spark
581,345.0,10758.0,8,4,spark
582,366.0,10632.0,8,4,spark
583,326.0,10481.0,8,4,spark
584,172.0,10475.0,8,4,spark
585,59.0,3072.0,8,4,spark
586,352.0,11431.0,8,4,spark
587,323.0,11067.0,8,4,spark
588,331.0,10873.0,8,4,spark
589,328.0,11322.0,8,4,spark
590,320.0,11076.0,8,4,spark
591,350.0,10831.0,8,4,spark
592,352.0,10834.0,8,4,spark
593,341.0,10838.0,8,4,spark
594,333.0,10749.0,8,4,spark
595,325.0,10630.0,8,4,spark
596,310.0,10477.0,8,4,spark
597,160.0,10467.0,8,4,spark
598,65.0,3069.0,8,4,spark
599,345.0,11435.0,8,4,spark
600,335.0,11064.0,8,4,spark
601,338.0,10867.0,8,4,spark
602,341.0,11317.0,8,4,spark
603,340.0,11082.0,8,4,spark
604,329.0,10820.0,8,4,spark
605,346.0,10847.0,8,4,spark
606,321.0,10837.0,8,4,spark
607,304.0,10748.0,8,4,spark
608,321.0,10622.0,8,4,spark
609,331.0,10494.0,8,4,spark
610,172.0,10572.0,8,4,spark
611,62.0,3059.0,8,4,spark
612,347.0,11429.0,8,4,spark
613,333.0,11057.0,8,4,spark
614,355.0,10867.0,8,4,spark
615,341.0,11322.0,8,4,spark
616,295.0,11075.0,8,4,spark
617,352.0,10825.0,8,4,spark
618,360.0,10841.0,8,4,spark
619,308.0,10837.0,8,4,spark
620,346.0,10758.0,8,4,spark
621,331.0,10632.0,8,4,spark
622,344.0,10466.0,8,4,spark
623,166.0,10471.0,8,4,spark
624,44.0,3066.0,8,4,spark
625,330.0,11431.0,8,4,spark
626,337.0,11068.0,8,4,spark
627,337.0,10866.0,8,4,spark
628,343.0,11351.0,8,4,spark
629,318.0,11075.0,8,4,spark
630,344.0,10830.0,8,4,spark
631,336.0,10828.0,8,4,spark
632,378.0,10836.0,8,4,spark
633,341.0,10768.0,8,4,spark
634,325.0,10633.0,8,4,spark
635,337.0,10490.0,8,4,spark
636,179.0,10488.0,8,4,spark
637,64.0,3057.0,8,4,spark
638,348.0,11429.0,8,4,spark
639,347.0,11071.0,8,4,spark
640,305.0,10862.0,8,4,spark
641,335.0,11344.0,8,4,spark
642,348.0,11083.0,8,4,spark
643,339.0,10823.0,8,4,spark
644,352.0,10838.0,8,4,spark
645,346.0,10853.0,8,4,spark
646,345.0,10752.0,8,4,spark
647,305.0,10636.0,8,4,spark
648,331.0,10475.0,8,4,spark
649,186.0,10475.0,8,4,spark
650,68.0,3065.0,8,4,spark
651,340.0,11457.0,8,4,spark
652,326.0,11069.0,8,4,spark
653,311.0,10868.0,8,4,spark
654,303.0,11321.0,8,4,spark
655,345.0,11081.0,8,4,spark
656,330.0,10818.0,8,4,spark
657,344.0,10842.0,8,4,spark
658,310.0,10861.0,8,4,spark
659,363.0,10763.0,8,4,spark
660,341.0,10626.0,8,4,spark
661,353.0,10481.0,8,4,spark
662,157.0,10486.0,8,4,spark
663,57.0,3063.0,8,4,spark
664,357.0,11432.0,8,4,spark
665,336.0,11062.0,8,4,spark
666,307.0,10868.0,8,4,spark
667,312.0,11324.0,8,4,spark
668,310.0,11085.0,8,4,spark
669,343.0,10813.0,8,4,spark
670,349.0,10837.0,8,4,spark
671,328.0,10855.0,8,4,spark
672,331.0,10766.0,8,4,spark
673,324.0,10632.0,8,4,spark
674,332.0,10484.0,8,4,spark
675,173.0,10470.0,8,4,spark
676,60.0,3064.0,8,4,spark
677,357.0,11454.0,8,4,spark
678,297.0,11063.0,8,4,spark
679,363.0,10868.0,8,4,spark
680,320.0,11317.0,8,4,spark
681,343.0,11077.0,8,4,spark
682,300.0,10813.0,8,4,spark
683,321.0,10829.0,8,4,spark
684,331.0,10832.0,8,4,spark
685,329.0,10758.0,8,4,spark
686,310.0,10629.0,8,4,spark
687,340.0,10492.0,8,4,spark
688,169.0,10573.0,8,4,spark
689,71.0,3068.0,8,4,spark
690,336.0,11454.0,8,4,spark
691,341.0,11069.0,8,4,spark
692,335.0,10870.0,8,4,spark
693,316.0,11315.0,8,4,spark
694,340.0,11075.0,8,4,spark
695,323.0,10826.0,8,4,spark
696,344.0,10842.0,8,4,spark
697,365.0,10854.0,8,4,spark
698,327.0,10756.0,8,4,spark
699,346.0,10637.0,8,4,spark
700,331.0,10488.0,8,4,spark
701,180.0,10478.0,8,4,spark
702,59.0,3070.0,8,4,spark
703,304.0,11432.0,8,4,spark
704,335.0,11058.0,8,4,spark
705,377.0,10863.0,8,4,spark
706,310.0,11351.0,8,4,spark
707,291.0,11080.0,8,4,spark
708,365.0,10812.0,8,4,spark
709,324.0,10833.0,8,4,spark
710,342.0,10854.0,8,4,spark
711,334.0,10759.0,8,4,spark
712,318.0,10633.0,8,4,spark
713,354.0,10467.0,8,4,spark
714,172.0,10470.0,8,4,spark
715,62.0,3059.0,8,4,spark
716,339.0,11450.0,8,4,spark
717,305.0,11066.0,8,4,spark
718,354.0,10871.0,8,4,spark
719,330.0,11322.0,8,4,spark
720,354.0,11088.0,8,4,spark
721,369.0,10827.0,8,4,spark
722,314.0,10833.0,8,4,spark
723,321.0,10855.0,8,4,spark
724,322.0,10749.0,8,4,spark
725,342.0,10634.0,8,4,spark
726,323.0,10489.0,8,4,spark
727,159.0,10467.0,8,4,spark
728,63.0,3057.0,8,4,spark
729,349.0,11450.0,8,4,spark
730,318.0,11066.0,8,4,spark
731,342.0,10871.0,8,4,spark
732,363.0,11342.0,8,4,spark
733,383.0,11078.0,8,4,spark
734,333.0,10812.0,8,4,spark
735,333.0,10844.0,8,4,spark
736,395.0,10835.0,8,4,spark
737,357.0,10764.0,8,4,spark
738,336.0,10632.0,8,4,spark
739,302.0,10480.0,8,4,spark
740,175.0,10473.0,8,4,spark
741,71.0,3061.0,8,4,spark
742,333.0,11453.0,8,4,spark
743,340.0,11062.0,8,4,spark
744,338.0,10874.0,8,4,spark
745,332.0,11342.0,8,4,spark
746,345.0,11089.0,8,4,spark
747,326.0,10830.0,8,4,spark
748,312.0,10839.0,8,4,spark
749,357.0,10861.0,8,4,spark
750,351.0,10750.0,8,4,spark
751,337.0,10625.0,8,4,spark
752,312.0,10481.0,8,4,spark
753,172.0,10475.0,8,4,spark
754,66.0,3071.0,8,4,spark
755,327.0,11452.0,8,4,spark
756,307.0,11066.0,8,4,spark
757,330.0,10868.0,8,4,spark
758,373.0,11338.0,8,4,spark
759,326.0,11079.0,8,4,spark
760,305.0,10812.0,8,4,spark
761,325.0,10837.0,8,4,spark
762,347.0,10852.0,8,4,spark
763,310.0,10758.0,8,4,spark
764,330.0,10623.0,8,4,spark
765,337.0,10488.0,8,4,spark
766,181.0,10476.0,8,4,spark
767,57.0,3055.0,8,4,spark
768,338.0,11455.0,8,4,spark
769,331.0,11062.0,8,4,spark
770,360.0,10869.0,8,4,spark
771,320.0,11349.0,8,4,spark
772,311.0,11088.0,8,4,spark
773,305.0,10814.0,8,4,spark
774,344.0,10849.0,8,4,spark
775,365.0,10851.0,8,4,spark
