,0,1,2,3,4
258,385.0,10711.0,8,6,spark2
259,318.0,11005.0,8,6,spark2
260,158.0,10936.0,8,6,spark2
261,169.0,6785.0,8,6,spark2
262,315.0,10655.0,8,6,spark2
263,334.0,10580.0,8,6,spark2
264,75.0,11737.0,8,6,spark2
265,309.0,10504.0,8,6,spark2
266,50.0,3074.0,8,6,spark2
267,325.0,11777.0,8,6,spark2
268,353.0,11067.0,8,6,spark2
269,315.0,11552.0,8,6,spark2
270,221.0,10844.0,8,6,spark2
271,344.0,10896.0,8,6,spark2
272,356.0,10703.0,8,6,spark2
273,362.0,11011.0,8,6,spark2
274,209.0,10922.0,8,6,spark2
275,185.0,6809.0,8,6,spark2
276,276.0,10661.0,8,6,spark2
277,358.0,10589.0,8,6,spark2
278,364.0,10558.0,8,6,spark2
279,56.0,11699.0,8,6,spark2
280,48.0,3077.0,8,6,spark2
281,330.0,11778.0,8,6,spark2
282,352.0,11064.0,8,6,spark2
283,331.0,11548.0,8,6,spark2
284,202.0,10848.0,8,6,spark2
285,319.0,10900.0,8,6,spark2
286,356.0,10727.0,8,6,spark2
287,339.0,11023.0,8,6,spark2
288,170.0,10947.0,8,6,spark2
289,195.0,6809.0,8,6,spark2
290,346.0,10646.0,8,6,spark2
291,292.0,10598.0,8,6,spark2
292,313.0,10489.0,8,6,spark2
293,72.0,11714.0,8,6,spark2
294,40.0,3079.0,8,6,spark2
295,297.0,11776.0,8,6,spark2
296,378.0,11069.0,8,6,spark2
297,329.0,11555.0,8,6,spark2
298,189.0,10811.0,8,6,spark2
299,318.0,10907.0,8,6,spark2
300,331.0,10725.0,8,6,spark2
301,308.0,11021.0,8,6,spark2
302,189.0,10947.0,8,6,spark2
303,168.0,6782.0,8,6,spark2
304,326.0,10665.0,8,6,spark2
305,321.0,10592.0,8,6,spark2
306,72.0,11723.0,8,6,spark2
307,338.0,10545.0,8,6,spark2
308,46.0,3074.0,8,6,spark2
309,343.0,11768.0,8,6,spark2
310,347.0,11063.0,8,6,spark2
311,321.0,11555.0,8,6,spark2
312,205.0,10820.0,8,6,spark2
313,325.0,10900.0,8,6,spark2
314,314.0,10725.0,8,6,spark2
315,324.0,11020.0,8,6,spark2
316,205.0,10939.0,8,6,spark2
317,172.0,6815.0,8,6,spark2
318,307.0,10644.0,8,6,spark2
319,321.0,10590.0,8,6,spark2
320,319.0,10555.0,8,6,spark2
321,64.0,11724.0,8,6,spark2
322,47.0,3073.0,8,6,spark2
323,318.0,11766.0,8,6,spark2
324,337.0,11063.0,8,6,spark2
325,351.0,11552.0,8,6,spark2
326,219.0,10816.0,8,6,spark2
327,356.0,10910.0,8,6,spark2
328,297.0,10732.0,8,6,spark2
329,370.0,11014.0,8,6,spark2
330,196.0,10920.0,8,6,spark2
331,169.0,6779.0,8,6,spark2
332,331.0,10659.0,8,6,spark2
333,339.0,10586.0,8,6,spark2
334,318.0,10542.0,8,6,spark2
335,82.0,11718.0,8,6,spark2
336,45.0,3075.0,8,6,spark2
337,346.0,11779.0,8,6,spark2
338,331.0,11062.0,8,6,spark2
339,318.0,11552.0,8,6,spark2
340,208.0,10819.0,8,6,spark2
341,329.0,10908.0,8,6,spark2
342,312.0,10711.0,8,6,spark2
343,336.0,11007.0,8,6,spark2
344,168.0,10936.0,8,6,spark2
345,170.0,6784.0,8,6,spark2
346,305.0,10659.0,8,6,spark2
347,325.0,10589.0,8,6,spark2
348,355.0,10494.0,8,6,spark2
349,75.0,11701.0,8,6,spark2
350,51.0,3071.0,8,6,spark2
351,295.0,11777.0,8,6,spark2
352,364.0,11067.0,8,6,spark2
353,355.0,11544.0,8,6,spark2
354,215.0,10820.0,8,6,spark2
355,330.0,10911.0,8,6,spark2
356,330.0,10706.0,8,6,spark2
357,344.0,11012.0,8,6,spark2
358,188.0,10922.0,8,6,spark2
359,174.0,6808.0,8,6,spark2
360,356.0,10653.0,8,6,spark2
361,344.0,10597.0,8,6,spark2
362,343.0,10561.0,8,6,spark2
363,103.0,11699.0,8,6,spark2
364,40.0,3077.0,8,6,spark2
365,322.0,11770.0,8,6,spark2
366,358.0,11067.0,8,6,spark2
367,301.0,11547.0,8,6,spark2
368,239.0,10816.0,8,6,spark2
369,318.0,10885.0,8,6,spark2
370,379.0,10727.0,8,6,spark2
371,317.0,11005.0,8,6,spark2
372,220.0,10932.0,8,6,spark2
373,180.0,6781.0,8,6,spark2
374,326.0,10664.0,8,6,spark2
375,306.0,10577.0,8,6,spark2
376,71.0,11715.0,8,6,spark2
377,338.0,10546.0,8,6,spark2
378,40.0,3084.0,8,6,spark2
379,344.0,11775.0,8,6,spark2
380,329.0,11063.0,8,6,spark2
381,329.0,11550.0,8,6,spark2
382,220.0,10820.0,8,6,spark2
383,337.0,10900.0,8,6,spark2
384,337.0,10707.0,8,6,spark2
385,353.0,11007.0,8,6,spark2
386,176.0,10917.0,8,6,spark2
387,159.0,6780.0,8,6,spark2
388,352.0,10646.0,8,6,spark2
389,327.0,10596.0,8,6,spark2
390,342.0,10496.0,8,6,spark2
391,79.0,11696.0,8,6,spark2
392,55.0,3077.0,8,6,spark2
393,342.0,11780.0,8,6,spark2
394,346.0,11063.0,8,6,spark2
395,344.0,11558.0,8,6,spark2
396,221.0,10843.0,8,6,spark2
397,290.0,10910.0,8,6,spark2
398,319.0,10729.0,8,6,spark2
399,330.0,11011.0,8,6,spark2
400,199.0,10933.0,8,6,spark2
401,176.0,6816.0,8,6,spark2
402,342.0,10654.0,8,6,spark2
403,350.0,10590.0,8,6,spark2
404,337.0,10500.0,8,6,spark2
405,66.0,11716.0,8,6,spark2
406,52.0,3078.0,8,6,spark2
407,323.0,11780.0,8,6,spark2
408,350.0,11064.0,8,6,spark2
409,313.0,11544.0,8,6,spark2
410,201.0,10845.0,8,6,spark2
411,325.0,10911.0,8,6,spark2
412,332.0,10702.0,8,6,spark2
413,320.0,11008.0,8,6,spark2
414,170.0,10941.0,8,6,spark2
415,165.0,6781.0,8,6,spark2
416,321.0,10659.0,8,6,spark2
417,336.0,10576.0,8,6,spark2
418,349.0,10502.0,8,6,spark2
419,93.0,11696.0,8,6,spark2
420,41.0,3072.0,8,6,spark2
421,364.0,11769.0,8,6,spark2
422,307.0,11060.0,8,6,spark2
423,342.0,11544.0,8,6,spark2
424,225.0,10810.0,8,6,spark2
425,371.0,10890.0,8,6,spark2
426,323.0,10710.0,8,6,spark2
427,360.0,11022.0,8,6,spark2
428,198.0,10932.0,8,6,spark2
429,183.0,6782.0,8,6,spark2
430,343.0,10650.0,8,6,spark2
431,335.0,10592.0,8,6,spark2
432,346.0,10559.0,8,6,spark2
433,79.0,11698.0,8,6,spark2
434,48.0,3082.0,8,6,spark2
435,312.0,11782.0,8,6,spark2
436,321.0,11068.0,8,6,spark2
437,305.0,11547.0,8,6,spark2
438,207.0,10845.0,8,6,spark2
439,323.0,10907.0,8,6,spark2
440,345.0,10703.0,8,6,spark2
441,311.0,11006.0,8,6,spark2
442,167.0,10919.0,8,6,spark2
443,171.0,6783.0,8,6,spark2
444,323.0,10661.0,8,6,spark2
445,319.0,10591.0,8,6,spark2
446,69.0,11725.0,8,6,spark2
447,318.0,10545.0,8,6,spark2
448,47.0,3078.0,8,6,spark2
449,292.0,11767.0,8,6,spark2
450,344.0,11061.0,8,6,spark2
451,329.0,11550.0,8,6,spark2
452,240.0,10847.0,8,6,spark2
453,343.0,10909.0,8,6,spark2
454,334.0,10720.0,8,6,spark2
455,344.0,11013.0,8,6,spark2
456,200.0,10930.0,8,6,spark2
457,157.0,6784.0,8,6,spark2
458,336.0,10650.0,8,6,spark2
459,315.0,10596.0,8,6,spark2
460,305.0,10501.0,8,6,spark2
461,64.0,11734.0,8,6,spark2
462,49.0,3072.0,8,6,spark2
463,358.0,11771.0,8,6,spark2
464,314.0,11061.0,8,6,spark2
465,372.0,11551.0,8,6,spark2
466,203.0,10836.0,8,6,spark2
467,344.0,10903.0,8,6,spark2
468,324.0,10731.0,8,6,spark2
469,327.0,11022.0,8,6,spark2
470,183.0,10918.0,8,6,spark2
471,180.0,6782.0,8,6,spark2
472,337.0,10657.0,8,6,spark2
473,317.0,10599.0,8,6,spark2
474,306.0,10554.0,8,6,spark2
475,76.0,11703.0,8,6,spark2
476,46.0,3079.0,8,6,spark2
477,315.0,11770.0,8,6,spark2
478,361.0,11067.0,8,6,spark2
479,318.0,11546.0,8,6,spark2
480,222.0,10841.0,8,6,spark2
481,362.0,10888.0,8,6,spark2
482,314.0,10725.0,8,6,spark2
483,339.0,11009.0,8,6,spark2
484,186.0,10941.0,8,6,spark2
485,159.0,6783.0,8,6,spark2
486,337.0,10660.0,8,6,spark2
487,350.0,10592.0,8,6,spark2
488,360.0,10499.0,8,6,spark2
489,86.0,11701.0,8,6,spark2
490,40.0,3069.0,8,6,spark2
491,307.0,11771.0,8,6,spark2
492,354.0,11065.0,8,6,spark2
493,319.0,11551.0,8,6,spark2
494,222.0,10810.0,8,6,spark2
495,304.0,10907.0,8,6,spark2
496,368.0,10730.0,8,6,spark2
497,312.0,11007.0,8,6,spark2
498,184.0,10924.0,8,6,spark2
499,184.0,6809.0,8,6,spark2
500,325.0,10659.0,8,6,spark2
501,317.0,10589.0,8,6,spark2
502,314.0,10492.0,8,6,spark2
503,75.0,11725.0,8,6,spark2
504,50.0,3075.0,8,6,spark2
505,323.0,11773.0,8,6,spark2
506,337.0,11061.0,8,6,spark2
507,316.0,11558.0,8,6,spark2
508,229.0,10821.0,8,6,spark2
509,318.0,10890.0,8,6,spark2
510,325.0,10703.0,8,6,spark2
511,352.0,11023.0,8,6,spark2
512,205.0,10936.0,8,6,spark2
513,142.0,6814.0,8,6,spark2
514,341.0,10653.0,8,6,spark2
515,314.0,10588.0,8,6,spark2
516,329.0,10560.0,8,6,spark2
517,82.0,11721.0,8,6,spark2
518,46.0,3071.0,8,6,spark2
519,320.0,11775.0,8,6,spark2
520,307.0,11062.0,8,6,spark2
521,332.0,11555.0,8,6,spark2
522,193.0,10843.0,8,6,spark2
523,324.0,10902.0,8,6,spark2
524,311.0,10733.0,8,6,spark2
525,339.0,11025.0,8,6,spark2
526,208.0,10932.0,8,6,spark2
527,188.0,6807.0,8,6,spark2
528,327.0,10655.0,8,6,spark2
529,318.0,10599.0,8,6,spark2
530,345.0,10495.0,8,6,spark2
531,68.0,11702.0,8,6,spark2
532,47.0,3080.0,8,6,spark2
533,344.0,11774.0,8,6,spark2
534,317.0,11060.0,8,6,spark2
535,347.0,11550.0,8,6,spark2
536,211.0,10818.0,8,6,spark2
537,342.0,10899.0,8,6,spark2
538,313.0,10704.0,8,6,spark2
539,305.0,11015.0,8,6,spark2
540,213.0,10947.0,8,6,spark2
541,159.0,6807.0,8,6,spark2
542,318.0,10646.0,8,6,spark2
543,327.0,10592.0,8,6,spark2
544,68.0,11716.0,8,6,spark2
545,337.0,10557.0,8,6,spark2
546,53.0,3079.0,8,6,spark2
547,343.0,11773.0,8,6,spark2
548,342.0,11061.0,8,6,spark2
549,323.0,11548.0,8,6,spark2
550,203.0,10816.0,8,6,spark2
551,319.0,10887.0,8,6,spark2
552,330.0,10705.0,8,6,spark2
553,354.0,11016.0,8,6,spark2
554,209.0,10918.0,8,6,spark2
555,172.0,6811.0,8,6,spark2
556,330.0,10651.0,8,6,spark2
557,333.0,10587.0,8,6,spark2
558,341.0,10495.0,8,6,spark2
559,65.0,11718.0,8,6,spark2
560,49.0,3076.0,8,6,spark2
561,318.0,11776.0,8,6,spark2
562,393.0,11068.0,8,6,spark2
563,324.0,11550.0,8,6,spark2
564,219.0,10836.0,8,6,spark2
565,326.0,10906.0,8,6,spark2
566,313.0,10706.0,8,6,spark2
567,341.0,11024.0,8,6,spark2
568,184.0,10924.0,8,6,spark2
569,158.0,6807.0,8,6,spark2
570,320.0,10655.0,8,6,spark2
571,333.0,10575.0,8,6,spark2
572,350.0,10498.0,8,6,spark2
573,88.0,11708.0,8,6,spark2
574,38.0,3070.0,8,6,spark2
575,348.0,11774.0,8,6,spark2
576,332.0,11060.0,8,6,spark2
577,350.0,11552.0,8,6,spark2
578,211.0,10838.0,8,6,spark2
579,342.0,10904.0,8,6,spark2
580,367.0,10724.0,8,6,spark2
581,341.0,11021.0,8,6,spark2
582,174.0,10945.0,8,6,spark2
583,157.0,6808.0,8,6,spark2
584,319.0,10660.0,8,6,spark2
585,363.0,10579.0,8,6,spark2
586,313.0,10545.0,8,6,spark2
587,75.0,11724.0,8,6,spark2
588,40.0,3075.0,8,6,spark2
589,333.0,11777.0,8,6,spark2
590,340.0,11065.0,8,6,spark2
591,329.0,11555.0,8,6,spark2
592,207.0,10812.0,8,6,spark2
593,314.0,10904.0,8,6,spark2
594,335.0,10702.0,8,6,spark2
595,356.0,11026.0,8,6,spark2
596,211.0,10932.0,8,6,spark2
597,166.0,6812.0,8,6,spark2
598,319.0,10657.0,8,6,spark2
599,321.0,10599.0,8,6,spark2
600,66.0,11716.0,8,6,spark2
601,357.0,10544.0,8,6,spark2
602,41.0,3070.0,8,6,spark2
603,326.0,11777.0,8,6,spark2
604,309.0,11058.0,8,6,spark2
605,311.0,11545.0,8,6,spark2
606,225.0,10810.0,8,6,spark2
607,330.0,10901.0,8,6,spark2
608,322.0,10706.0,8,6,spark2
609,294.0,11020.0,8,6,spark2
610,201.0,10944.0,8,6,spark2
611,165.0,6781.0,8,6,spark2
612,340.0,10646.0,8,6,spark2
613,343.0,10579.0,8,6,spark2
614,77.0,11740.0,8,6,spark2
615,343.0,10491.0,8,6,spark2
616,59.0,3074.0,8,6,spark2
617,342.0,11773.0,8,6,spark2
618,328.0,11065.0,8,6,spark2
619,331.0,11547.0,8,6,spark2
620,215.0,10838.0,8,6,spark2
621,298.0,10897.0,8,6,spark2
622,320.0,10722.0,8,6,spark2
623,338.0,11019.0,8,6,spark2
624,167.0,10946.0,8,6,spark2
625,179.0,6808.0,8,6,spark2
626,348.0,10656.0,8,6,spark2
627,316.0,10587.0,8,6,spark2
628,79.0,11739.0,8,6,spark2
629,336.0,10555.0,8,6,spark2
630,44.0,3077.0,8,6,spark2
631,300.0,11778.0,8,6,spark2
632,331.0,11057.0,8,6,spark2
633,301.0,11551.0,8,6,spark2
634,198.0,10812.0,8,6,spark2
635,358.0,10903.0,8,6,spark2
636,344.0,10721.0,8,6,spark2
637,339.0,11022.0,8,6,spark2
638,207.0,10918.0,8,6,spark2
639,170.0,6783.0,8,6,spark2
640,377.0,10659.0,8,6,spark2
641,344.0,10597.0,8,6,spark2
642,73.0,11733.0,8,6,spark2
643,344.0,10553.0,8,6,spark2
644,47.0,3068.0,8,6,spark2
645,356.0,11781.0,8,6,spark2
646,300.0,11067.0,8,6,spark2
647,330.0,11552.0,8,6,spark2
648,198.0,10840.0,8,6,spark2
649,324.0,10903.0,8,6,spark2
650,352.0,10703.0,8,6,spark2
651,347.0,11027.0,8,6,spark2
652,217.0,10926.0,8,6,spark2
653,166.0,6780.0,8,6,spark2
654,333.0,10661.0,8,6,spark2
655,341.0,10586.0,8,6,spark2
656,310.0,10553.0,8,6,spark2
657,64.0,11710.0,8,6,spark2
658,45.0,3078.0,8,6,spark2
659,336.0,11767.0,8,6,spark2
660,321.0,11069.0,8,6,spark2
661,343.0,11544.0,8,6,spark2
662,222.0,10813.0,8,6,spark2
663,353.0,10894.0,8,6,spark2
664,298.0,10703.0,8,6,spark2
665,335.0,11020.0,8,6,spark2
666,198.0,10949.0,8,6,spark2
667,180.0,6784.0,8,6,spark2
668,381.0,10650.0,8,6,spark2
669,297.0,10591.0,8,6,spark2
670,76.0,11733.0,8,6,spark2
671,343.0,10493.0,8,6,spark2
672,44.0,3082.0,8,6,spark2
673,360.0,11766.0,8,6,spark2
674,323.0,11065.0,8,6,spark2
675,352.0,11550.0,8,6,spark2
676,212.0,10810.0,8,6,spark2
677,327.0,10890.0,8,6,spark2
678,301.0,10731.0,8,6,spark2
679,328.0,11016.0,8,6,spark2
680,198.0,10946.0,8,6,spark2
681,180.0,6783.0,8,6,spark2
682,345.0,10654.0,8,6,spark2
683,332.0,10590.0,8,6,spark2
684,74.0,11712.0,8,6,spark2
685,311.0,10551.0,8,6,spark2
686,55.0,3078.0,8,6,spark2
687,345.0,11772.0,8,6,spark2
688,330.0,11065.0,8,6,spark2
689,307.0,11548.0,8,6,spark2
690,226.0,10811.0,8,6,spark2
691,343.0,10900.0,8,6,spark2
692,361.0,10721.0,8,6,spark2
693,313.0,11023.0,8,6,spark2
694,176.0,10946.0,8,6,spark2
695,153.0,6813.0,8,6,spark2
696,322.0,10650.0,8,6,spark2
697,354.0,10593.0,8,6,spark2
698,323.0,10503.0,8,6,spark2
699,70.0,11721.0,8,6,spark2
700,46.0,3072.0,8,6,spark2
701,318.0,11769.0,8,6,spark2
702,312.0,11059.0,8,6,spark2
703,319.0,11553.0,8,6,spark2
704,252.0,10809.0,8,6,spark2
705,326.0,10910.0,8,6,spark2
706,341.0,10732.0,8,6,spark2
707,368.0,11019.0,8,6,spark2
708,194.0,10945.0,8,6,spark2
709,181.0,6817.0,8,6,spark2
710,357.0,10655.0,8,6,spark2
711,329.0,10587.0,8,6,spark2
712,82.0,11728.0,8,6,spark2
713,337.0,10494.0,8,6,spark2
714,44.0,3076.0,8,6,spark2
715,322.0,11770.0,8,6,spark2
716,334.0,11059.0,8,6,spark2
717,329.0,11546.0,8,6,spark2
718,199.0,10819.0,8,6,spark2
719,299.0,10886.0,8,6,spark2
720,354.0,10724.0,8,6,spark2
721,339.0,11012.0,8,6,spark2
722,179.0,10932.0,8,6,spark2
723,166.0,6786.0,8,6,spark2
724,330.0,10654.0,8,6,spark2
725,313.0,10591.0,8,6,spark2
726,316.0,10499.0,8,6,spark2
727,85.0,11722.0,8,6,spark2
728,50.0,3072.0,8,6,spark2
729,374.0,11773.0,8,6,spark2
730,328.0,11063.0,8,6,spark2
731,313.0,11546.0,8,6,spark2
732,211.0,10812.0,8,6,spark2
733,330.0,10904.0,8,6,spark2
734,379.0,10708.0,8,6,spark2
