,0,1,2,3,4
108,77.0,21389.0,4,0,spark2
109,333.0,27686.0,4,0,spark2
110,261.0,21019.0,4,0,spark2
111,278.0,13625.0,4,0,spark2
112,299.0,13959.0,4,0,spark2
113,336.0,12543.0,4,0,spark2
114,154.0,13604.0,4,0,spark2
115,73.0,3415.0,4,0,spark2
116,331.0,11311.0,4,0,spark2
117,343.0,11390.0,4,0,spark2
118,356.0,10917.0,4,0,spark2
119,154.0,10733.0,4,0,spark2
120,59.0,21367.0,4,0,spark2
121,349.0,27683.0,4,0,spark2
122,233.0,21016.0,4,0,spark2
123,261.0,15900.0,4,0,spark2
124,335.0,13965.0,4,0,spark2
125,339.0,12541.0,4,0,spark2
126,157.0,13606.0,4,0,spark2
127,74.0,3448.0,4,0,spark2
128,353.0,11320.0,4,0,spark2
129,313.0,11396.0,4,0,spark2
130,307.0,10924.0,4,0,spark2
131,166.0,10730.0,4,0,spark2
132,75.0,21379.0,4,0,spark2
133,320.0,27687.0,4,0,spark2
134,241.0,21017.0,4,0,spark2
135,270.0,15861.0,4,0,spark2
136,344.0,13961.0,4,0,spark2
137,327.0,12548.0,4,0,spark2
138,163.0,13600.0,4,0,spark2
139,60.0,3445.0,4,0,spark2
140,337.0,11315.0,4,0,spark2
141,353.0,11391.0,4,0,spark2
142,350.0,10921.0,4,0,spark2
143,162.0,10723.0,4,0,spark2
144,66.0,21381.0,4,0,spark2
145,315.0,27676.0,4,0,spark2
146,269.0,21017.0,4,0,spark2
147,254.0,13617.0,4,0,spark2
148,321.0,13952.0,4,0,spark2
149,316.0,12550.0,4,0,spark2
150,142.0,13608.0,4,0,spark2
151,67.0,3413.0,4,0,spark2
152,353.0,11315.0,4,0,spark2
153,324.0,11385.0,4,0,spark2
154,319.0,10918.0,4,0,spark2
155,162.0,10729.0,4,0,spark2
156,58.0,21388.0,4,0,spark2
157,314.0,27682.0,4,0,spark2
158,244.0,21020.0,4,0,spark2
159,286.0,13617.0,4,0,spark2
160,376.0,13963.0,4,0,spark2
161,334.0,12540.0,4,0,spark2
162,120.0,13597.0,4,0,spark2
163,60.0,3447.0,4,0,spark2
164,317.0,11312.0,4,0,spark2
165,322.0,11389.0,4,0,spark2
166,347.0,10923.0,4,0,spark2
167,160.0,10739.0,4,0,spark2
168,71.0,21389.0,4,0,spark2
169,296.0,27690.0,4,0,spark2
170,229.0,21018.0,4,0,spark2
171,254.0,15897.0,4,0,spark2
172,333.0,13961.0,4,0,spark2
173,334.0,12540.0,4,0,spark2
174,173.0,13601.0,4,0,spark2
175,66.0,3437.0,4,0,spark2
176,357.0,11316.0,4,0,spark2
177,318.0,11380.0,4,0,spark2
178,349.0,10916.0,4,0,spark2
179,155.0,10723.0,4,0,spark2
180,52.0,21369.0,4,0,spark2
181,331.0,27671.0,4,0,spark2
182,283.0,21016.0,4,0,spark2
183,260.0,15862.0,4,0,spark2
184,334.0,13958.0,4,0,spark2
185,346.0,12550.0,4,0,spark2
186,138.0,13599.0,4,0,spark2
187,53.0,3442.0,4,0,spark2
188,365.0,11318.0,4,0,spark2
189,366.0,11386.0,4,0,spark2
190,315.0,10913.0,4,0,spark2
191,178.0,10730.0,4,0,spark2
192,74.0,21366.0,4,0,spark2
193,331.0,27673.0,4,0,spark2
194,254.0,21014.0,4,0,spark2
195,284.0,15900.0,4,0,spark2
196,346.0,13958.0,4,0,spark2
197,354.0,12544.0,4,0,spark2
198,136.0,13610.0,4,0,spark2
199,64.0,3445.0,4,0,spark2
200,317.0,11318.0,4,0,spark2
201,344.0,11397.0,4,0,spark2
202,342.0,10920.0,4,0,spark2
203,168.0,10727.0,4,0,spark2
204,61.0,21379.0,4,0,spark2
205,325.0,27675.0,4,0,spark2
206,242.0,21020.0,4,0,spark2
207,259.0,13616.0,4,0,spark2
208,326.0,13964.0,4,0,spark2
209,332.0,12542.0,4,0,spark2
210,122.0,13584.0,4,0,spark2
211,67.0,3441.0,4,0,spark2
212,336.0,11311.0,4,0,spark2
213,328.0,11377.0,4,0,spark2
214,340.0,10915.0,4,0,spark2
215,158.0,10722.0,4,0,spark2
216,70.0,21367.0,4,0,spark2
217,322.0,27685.0,4,0,spark2
218,256.0,21014.0,4,0,spark2
219,258.0,15901.0,4,0,spark2
220,341.0,13957.0,4,0,spark2
221,317.0,12539.0,4,0,spark2
222,164.0,13582.0,4,0,spark2
223,67.0,3443.0,4,0,spark2
224,351.0,11314.0,4,0,spark2
225,337.0,11382.0,4,0,spark2
226,342.0,10912.0,4,0,spark2
227,151.0,10721.0,4,0,spark2
228,77.0,21363.0,4,0,spark2
229,303.0,27677.0,4,0,spark2
230,253.0,21011.0,4,0,spark2
231,259.0,15863.0,4,0,spark2
232,358.0,13965.0,4,0,spark2
233,351.0,12550.0,4,0,spark2
234,158.0,13604.0,4,0,spark2
235,69.0,3448.0,4,0,spark2
236,326.0,11309.0,4,0,spark2
237,304.0,11391.0,4,0,spark2
238,347.0,10916.0,4,0,spark2
239,166.0,10735.0,4,0,spark2
240,69.0,21381.0,4,0,spark2
241,355.0,27684.0,4,0,spark2
242,249.0,21021.0,4,0,spark2
243,269.0,15898.0,4,0,spark2
244,329.0,13963.0,4,0,spark2
245,327.0,12547.0,4,0,spark2
246,169.0,13605.0,4,0,spark2
247,46.0,3424.0,4,0,spark2
248,327.0,11318.0,4,0,spark2
249,340.0,11383.0,4,0,spark2
250,343.0,10917.0,4,0,spark2
251,192.0,10733.0,4,0,spark2
252,76.0,21374.0,4,0,spark2
253,346.0,27685.0,4,0,spark2
254,268.0,21021.0,4,0,spark2
255,258.0,15899.0,4,0,spark2
256,340.0,13952.0,4,0,spark2
257,289.0,12543.0,4,0,spark2
258,171.0,13587.0,4,0,spark2
259,57.0,3450.0,4,0,spark2
260,357.0,11321.0,4,0,spark2
261,307.0,11387.0,4,0,spark2
262,347.0,10926.0,4,0,spark2
263,185.0,10727.0,4,0,spark2
264,53.0,21382.0,4,0,spark2
265,342.0,27687.0,4,0,spark2
266,295.0,21022.0,4,0,spark2
267,273.0,15863.0,4,0,spark2
268,349.0,13959.0,4,0,spark2
269,341.0,12551.0,4,0,spark2
270,152.0,13604.0,4,0,spark2
271,67.0,3425.0,4,0,spark2
272,331.0,11317.0,4,0,spark2
273,339.0,11384.0,4,0,spark2
274,341.0,10915.0,4,0,spark2
275,149.0,10735.0,4,0,spark2
276,67.0,21388.0,4,0,spark2
277,340.0,27686.0,4,0,spark2
278,229.0,21014.0,4,0,spark2
279,248.0,15899.0,4,0,spark2
280,313.0,13960.0,4,0,spark2
281,348.0,12548.0,4,0,spark2
282,164.0,11308.0,4,0,spark2
283,58.0,3447.0,4,0,spark2
284,331.0,11312.0,4,0,spark2
285,333.0,11389.0,4,0,spark2
286,336.0,10914.0,4,0,spark2
287,158.0,10730.0,4,0,spark2
288,56.0,21380.0,4,0,spark2
289,300.0,27674.0,4,0,spark2
290,260.0,21021.0,4,0,spark2
291,267.0,15902.0,4,0,spark2
292,294.0,13958.0,4,0,spark2
293,326.0,12549.0,4,0,spark2
294,149.0,13603.0,4,0,spark2
295,66.0,3440.0,4,0,spark2
296,315.0,11313.0,4,0,spark2
297,357.0,11395.0,4,0,spark2
298,322.0,10924.0,4,0,spark2
299,158.0,10736.0,4,0,spark2
300,64.0,21391.0,4,0,spark2
301,355.0,27674.0,4,0,spark2
302,286.0,21011.0,4,0,spark2
303,256.0,13622.0,4,0,spark2
304,335.0,13962.0,4,0,spark2
305,337.0,12546.0,4,0,spark2
306,179.0,13613.0,4,0,spark2
307,57.0,3418.0,4,0,spark2
308,340.0,11318.0,4,0,spark2
309,346.0,11389.0,4,0,spark2
310,341.0,10916.0,4,0,spark2
311,166.0,10717.0,4,0,spark2
312,66.0,21390.0,4,0,spark2
313,344.0,27678.0,4,0,spark2
314,293.0,21013.0,4,0,spark2
315,268.0,15863.0,4,0,spark2
316,308.0,13963.0,4,0,spark2
317,336.0,12541.0,4,0,spark2
318,150.0,13602.0,4,0,spark2
319,61.0,3413.0,4,0,spark2
320,333.0,11318.0,4,0,spark2
321,356.0,11381.0,4,0,spark2
322,351.0,10919.0,4,0,spark2
323,171.0,10728.0,4,0,spark2
324,68.0,21366.0,4,0,spark2
325,339.0,27690.0,4,0,spark2
326,257.0,21016.0,4,0,spark2
327,284.0,15862.0,4,0,spark2
328,333.0,13959.0,4,0,spark2
329,338.0,12548.0,4,0,spark2
330,159.0,11284.0,4,0,spark2
331,73.0,3442.0,4,0,spark2
332,349.0,11317.0,4,0,spark2
333,303.0,11394.0,4,0,spark2
334,360.0,10924.0,4,0,spark2
335,179.0,10732.0,4,0,spark2
336,74.0,21388.0,4,0,spark2
337,318.0,27686.0,4,0,spark2
338,277.0,21015.0,4,0,spark2
339,284.0,15901.0,4,0,spark2
340,329.0,13955.0,4,0,spark2
341,349.0,12536.0,4,0,spark2
342,151.0,13603.0,4,0,spark2
343,71.0,3446.0,4,0,spark2
344,355.0,11311.0,4,0,spark2
345,306.0,11379.0,4,0,spark2
346,297.0,10919.0,4,0,spark2
347,151.0,10722.0,4,0,spark2
348,58.0,21383.0,4,0,spark2
349,348.0,27691.0,4,0,spark2
350,246.0,21015.0,4,0,spark2
351,286.0,15899.0,4,0,spark2
352,348.0,13954.0,4,0,spark2
353,343.0,12539.0,4,0,spark2
354,149.0,11282.0,4,0,spark2
355,57.0,3438.0,4,0,spark2
356,320.0,11315.0,4,0,spark2
357,336.0,11395.0,4,0,spark2
358,328.0,10916.0,4,0,spark2
359,196.0,10729.0,4,0,spark2
360,74.0,21380.0,4,0,spark2
361,328.0,27689.0,4,0,spark2
362,260.0,21018.0,4,0,spark2
363,269.0,13620.0,4,0,spark2
364,327.0,13953.0,4,0,spark2
365,342.0,12538.0,4,0,spark2
366,135.0,13599.0,4,0,spark2
367,67.0,3437.0,4,0,spark2
368,324.0,11320.0,4,0,spark2
369,352.0,11387.0,4,0,spark2
370,347.0,10920.0,4,0,spark2
371,193.0,10741.0,4,0,spark2
372,68.0,21386.0,4,0,spark2
373,356.0,27680.0,4,0,spark2
374,276.0,21016.0,4,0,spark2
375,260.0,13624.0,4,0,spark2
376,338.0,13955.0,4,0,spark2
377,345.0,12544.0,4,0,spark2
378,159.0,13601.0,4,0,spark2
379,59.0,3441.0,4,0,spark2
380,319.0,11314.0,4,0,spark2
381,332.0,11379.0,4,0,spark2
382,338.0,10913.0,4,0,spark2
383,177.0,10731.0,4,0,spark2
384,79.0,21379.0,4,0,spark2
385,338.0,27692.0,4,0,spark2
386,246.0,21020.0,4,0,spark2
387,271.0,15861.0,4,0,spark2
388,330.0,13959.0,4,0,spark2
389,348.0,12538.0,4,0,spark2
390,154.0,11310.0,4,0,spark2
391,77.0,3415.0,4,0,spark2
392,338.0,11315.0,4,0,spark2
393,331.0,11383.0,4,0,spark2
394,366.0,10922.0,4,0,spark2
395,152.0,10724.0,4,0,spark2
396,71.0,21365.0,4,0,spark2
397,337.0,27671.0,4,0,spark2
398,271.0,21020.0,4,0,spark2
399,267.0,15901.0,4,0,spark2
400,315.0,13959.0,4,0,spark2
401,356.0,12536.0,4,0,spark2
402,167.0,13593.0,4,0,spark2
403,67.0,3414.0,4,0,spark2
404,341.0,11319.0,4,0,spark2
405,346.0,11391.0,4,0,spark2
406,318.0,10921.0,4,0,spark2
407,185.0,10729.0,4,0,spark2
408,66.0,21372.0,4,0,spark2
409,350.0,27690.0,4,0,spark2
410,256.0,21017.0,4,0,spark2
411,231.0,15863.0,4,0,spark2
412,336.0,13963.0,4,0,spark2
413,332.0,12546.0,4,0,spark2
414,161.0,13613.0,4,0,spark2
415,64.0,3450.0,4,0,spark2
416,336.0,11315.0,4,0,spark2
417,325.0,11384.0,4,0,spark2
418,317.0,10919.0,4,0,spark2
419,170.0,10732.0,4,0,spark2
420,74.0,21387.0,4,0,spark2
421,347.0,27680.0,4,0,spark2
422,255.0,21016.0,4,0,spark2
423,274.0,15864.0,4,0,spark2
424,341.0,13958.0,4,0,spark2
425,320.0,12536.0,4,0,spark2
426,154.0,13598.0,4,0,spark2
427,57.0,3450.0,4,0,spark2
428,352.0,11317.0,4,0,spark2
429,319.0,11378.0,4,0,spark2
430,339.0,10920.0,4,0,spark2
431,149.0,10728.0,4,0,spark2
432,52.0,21372.0,4,0,spark2
433,351.0,27673.0,4,0,spark2
434,251.0,21015.0,4,0,spark2
435,307.0,15898.0,4,0,spark2
436,342.0,13960.0,4,0,spark2
437,332.0,12544.0,4,0,spark2
438,165.0,13604.0,4,0,spark2
439,61.0,3413.0,4,0,spark2
440,330.0,11319.0,4,0,spark2
441,315.0,11385.0,4,0,spark2
442,330.0,10914.0,4,0,spark2
443,171.0,10722.0,4,0,spark2
444,73.0,21383.0,4,0,spark2
445,308.0,27688.0,4,0,spark2
446,255.0,21015.0,4,0,spark2
447,271.0,15861.0,4,0,spark2
448,345.0,13960.0,4,0,spark2
449,337.0,12545.0,4,0,spark2
450,158.0,13610.0,4,0,spark2
451,70.0,3418.0,4,0,spark2
452,345.0,11318.0,4,0,spark2
453,312.0,11384.0,4,0,spark2
454,357.0,10917.0,4,0,spark2
455,154.0,10719.0,4,0,spark2
456,74.0,21369.0,4,0,spark2
457,336.0,27686.0,4,0,spark2
458,241.0,21011.0,4,0,spark2
459,267.0,15898.0,4,0,spark2
460,342.0,13961.0,4,0,spark2
461,349.0,12537.0,4,0,spark2
462,150.0,13609.0,4,0,spark2
463,57.0,3443.0,4,0,spark2
464,327.0,11321.0,4,0,spark2
465,331.0,11389.0,4,0,spark2
466,333.0,10926.0,4,0,spark2
467,136.0,10718.0,4,0,spark2
468,68.0,21377.0,4,0,spark2
469,314.0,27679.0,4,0,spark2
470,264.0,21018.0,4,0,spark2
471,260.0,15899.0,4,0,spark2
472,314.0,13963.0,4,0,spark2
473,295.0,12549.0,4,0,spark2
474,149.0,13588.0,4,0,spark2
475,88.0,3414.0,4,0,spark2
476,345.0,11315.0,4,0,spark2
477,306.0,11393.0,4,0,spark2
478,305.0,10917.0,4,0,spark2
479,167.0,10724.0,4,0,spark2
480,56.0,21371.0,4,0,spark2
481,339.0,27678.0,4,0,spark2
482,228.0,21014.0,4,0,spark2
483,277.0,15898.0,4,0,spark2
484,308.0,13953.0,4,0,spark2
485,334.0,12542.0,4,0,spark2
486,144.0,13606.0,4,0,spark2
487,58.0,3416.0,4,0,spark2
488,330.0,11316.0,4,0,spark2
489,350.0,11380.0,4,0,spark2
490,331.0,10915.0,4,0,spark2
491,152.0,10727.0,4,0,spark2
492,67.0,21385.0,4,0,spark2
493,335.0,27682.0,4,0,spark2
494,247.0,21013.0,4,0,spark2
495,258.0,15898.0,4,0,spark2
496,306.0,13956.0,4,0,spark2
497,340.0,12542.0,4,0,spark2
498,136.0,13589.0,4,0,spark2
499,60.0,3416.0,4,0,spark2
500,352.0,11309.0,4,0,spark2
501,349.0,11380.0,4,0,spark2
502,345.0,10919.0,4,0,spark2
503,154.0,10720.0,4,0,spark2
504,82.0,21374.0,4,0,spark2
505,354.0,27682.0,4,0,spark2
506,265.0,21017.0,4,0,spark2
507,286.0,15862.0,4,0,spark2
508,361.0,13953.0,4,0,spark2
509,329.0,12551.0,4,0,spark2
510,159.0,13608.0,4,0,spark2
511,56.0,3449.0,4,0,spark2
512,357.0,11311.0,4,0,spark2
513,330.0,11378.0,4,0,spark2
514,372.0,10920.0,4,0,spark2
515,160.0,10719.0,4,0,spark2
516,71.0,21365.0,4,0,spark2
517,331.0,27688.0,4,0,spark2
518,290.0,21019.0,4,0,spark2
519,277.0,15864.0,4,0,spark2
520,355.0,13952.0,4,0,spark2
521,345.0,12545.0,4,0,spark2
522,148.0,13607.0,4,0,spark2
523,85.0,3443.0,4,0,spark2
524,328.0,11311.0,4,0,spark2
525,375.0,11384.0,4,0,spark2
526,320.0,10921.0,4,0,spark2
527,157.0,10726.0,4,0,spark2
528,63.0,21364.0,4,0,spark2
529,324.0,27680.0,4,0,spark2
530,257.0,21016.0,4,0,spark2
531,245.0,13624.0,4,0,spark2
532,336.0,13959.0,4,0,spark2
533,348.0,12538.0,4,0,spark2
534,166.0,13583.0,4,0,spark2
535,61.0,3436.0,4,0,spark2
536,331.0,11311.0,4,0,spark2
537,314.0,11391.0,4,0,spark2
538,343.0,10914.0,4,0,spark2
539,140.0,10730.0,4,0,spark2
540,62.0,21373.0,4,0,spark2
541,339.0,27671.0,4,0,spark2
542,233.0,21013.0,4,0,spark2
543,255.0,15900.0,4,0,spark2
544,331.0,13962.0,4,0,spark2
545,351.0,12544.0,4,0,spark2
546,129.0,13587.0,4,0,spark2
547,74.0,3424.0,4,0,spark2
548,333.0,11321.0,4,0,spark2
549,329.0,11382.0,4,0,spark2
550,345.0,10916.0,4,0,spark2
551,148.0,10738.0,4,0,spark2
552,68.0,21384.0,4,0,spark2
553,305.0,27687.0,4,0,spark2
554,261.0,21013.0,4,0,spark2
555,248.0,15902.0,4,0,spark2
556,327.0,13957.0,4,0,spark2
557,343.0,12549.0,4,0,spark2
558,139.0,13611.0,4,0,spark2
559,72.0,3421.0,4,0,spark2
560,323.0,11312.0,4,0,spark2
561,347.0,11390.0,4,0,spark2
562,340.0,10917.0,4,0,spark2
563,157.0,10724.0,4,0,spark2
564,77.0,21364.0,4,0,spark2
565,328.0,27689.0,4,0,spark2
566,267.0,21020.0,4,0,spark2
567,279.0,13616.0,4,0,spark2
568,328.0,13957.0,4,0,spark2
569,329.0,12545.0,4,0,spark2
570,141.0,13609.0,4,0,spark2
571,65.0,3425.0,4,0,spark2
572,322.0,11312.0,4,0,spark2
573,342.0,11381.0,4,0,spark2
574,337.0,10924.0,4,0,spark2
575,179.0,10724.0,4,0,spark2
576,82.0,21378.0,4,0,spark2
577,330.0,27670.0,4,0,spark2
578,247.0,21018.0,4,0,spark2
579,251.0,15864.0,4,0,spark2
580,341.0,13958.0,4,0,spark2
581,337.0,12545.0,4,0,spark2
582,181.0,11279.0,4,0,spark2
583,67.0,3419.0,4,0,spark2
584,348.0,11313.0,4,0,spark2
585,354.0,11396.0,4,0,spark2
586,379.0,10922.0,4,0,spark2
587,150.0,10738.0,4,0,spark2
588,76.0,21380.0,4,0,spark2
589,364.0,27675.0,4,0,spark2
590,269.0,21015.0,4,0,spark2
591,277.0,15899.0,4,0,spark2
592,320.0,13952.0,4,0,spark2
593,323.0,12541.0,4,0,spark2
594,143.0,13583.0,4,0,spark2
595,58.0,3412.0,4,0,spark2
596,321.0,11317.0,4,0,spark2
597,349.0,11379.0,4,0,spark2
598,317.0,10922.0,4,0,spark2
599,165.0,10737.0,4,0,spark2
600,66.0,21365.0,4,0,spark2
601,302.0,27688.0,4,0,spark2
602,246.0,21018.0,4,0,spark2
603,253.0,15898.0,4,0,spark2
604,342.0,13960.0,4,0,spark2
605,325.0,12543.0,4,0,spark2
606,153.0,13600.0,4,0,spark2
607,73.0,3444.0,4,0,spark2
608,336.0,11311.0,4,0,spark2
609,318.0,11381.0,4,0,spark2
610,343.0,10920.0,4,0,spark2
611,188.0,10736.0,4,0,spark2
612,66.0,21371.0,4,0,spark2
613,365.0,27680.0,4,0,spark2
614,243.0,21010.0,4,0,spark2
615,260.0,15862.0,4,0,spark2
616,325.0,13958.0,4,0,spark2
617,339.0,12547.0,4,0,spark2
618,161.0,13592.0,4,0,spark2
619,62.0,3417.0,4,0,spark2
620,351.0,11314.0,4,0,spark2
621,364.0,11387.0,4,0,spark2
622,347.0,10923.0,4,0,spark2
623,153.0,10732.0,4,0,spark2
624,63.0,21363.0,4,0,spark2
625,322.0,27671.0,4,0,spark2
626,252.0,21013.0,4,0,spark2
627,265.0,15902.0,4,0,spark2
628,288.0,13964.0,4,0,spark2
629,312.0,12550.0,4,0,spark2
630,152.0,13599.0,4,0,spark2
631,61.0,3446.0,4,0,spark2
632,327.0,11318.0,4,0,spark2
633,327.0,11376.0,4,0,spark2
634,341.0,10925.0,4,0,spark2
635,145.0,10724.0,4,0,spark2
636,59.0,21363.0,4,0,spark2
637,333.0,27675.0,4,0,spark2
638,247.0,21020.0,4,0,spark2
639,267.0,15898.0,4,0,spark2
640,324.0,13958.0,4,0,spark2
641,360.0,12538.0,4,0,spark2
642,155.0,13600.0,4,0,spark2
643,64.0,3444.0,4,0,spark2
644,335.0,11316.0,4,0,spark2
645,347.0,11378.0,4,0,spark2
646,304.0,10919.0,4,0,spark2
647,156.0,10728.0,4,0,spark2
648,65.0,21376.0,4,0,spark2
649,326.0,27677.0,4,0,spark2
650,243.0,21016.0,4,0,spark2
651,256.0,13617.0,4,0,spark2
652,350.0,13962.0,4,0,spark2
653,322.0,12546.0,4,0,spark2
654,174.0,13602.0,4,0,spark2
655,59.0,3414.0,4,0,spark2
656,348.0,11321.0,4,0,spark2
657,321.0,11393.0,4,0,spark2
658,312.0,10917.0,4,0,spark2
659,153.0,10720.0,4,0,spark2
660,59.0,21377.0,4,0,spark2
661,365.0,27671.0,4,0,spark2
662,226.0,21013.0,4,0,spark2
663,293.0,15900.0,4,0,spark2
664,364.0,13956.0,4,0,spark2
665,355.0,12538.0,4,0,spark2
666,149.0,13603.0,4,0,spark2
667,65.0,3438.0,4,0,spark2
668,331.0,11306.0,4,0,spark2
669,332.0,11393.0,4,0,spark2
670,306.0,10921.0,4,0,spark2
671,170.0,10726.0,4,0,spark2
672,69.0,21375.0,4,0,spark2
673,338.0,27685.0,4,0,spark2
674,257.0,21013.0,4,0,spark2
675,281.0,15865.0,4,0,spark2
676,301.0,13958.0,4,0,spark2
677,331.0,12536.0,4,0,spark2
678,188.0,13588.0,4,0,spark2
679,64.0,3426.0,4,0,spark2
680,340.0,11305.0,4,0,spark2
681,331.0,11377.0,4,0,spark2
682,340.0,10916.0,4,0,spark2
683,164.0,10735.0,4,0,spark2
684,77.0,21378.0,4,0,spark2
685,295.0,27682.0,4,0,spark2
686,228.0,21015.0,4,0,spark2
687,267.0,15863.0,4,0,spark2
688,315.0,13953.0,4,0,spark2
689,342.0,12550.0,4,0,spark2
690,148.0,13593.0,4,0,spark2
691,73.0,3450.0,4,0,spark2
692,324.0,11312.0,4,0,spark2
693,308.0,11399.0,4,0,spark2
694,321.0,10922.0,4,0,spark2
695,149.0,10721.0,4,0,spark2
696,83.0,21376.0,4,0,spark2
697,288.0,27687.0,4,0,spark2
698,228.0,21019.0,4,0,spark2
699,268.0,15902.0,4,0,spark2
700,342.0,13956.0,4,0,spark2
701,334.0,12542.0,4,0,spark2
702,176.0,13610.0,4,0,spark2
703,57.0,3449.0,4,0,spark2
704,341.0,11311.0,4,0,spark2
705,317.0,11385.0,4,0,spark2
706,335.0,10921.0,4,0,spark2
707,152.0,10718.0,4,0,spark2
708,56.0,21380.0,4,0,spark2
709,318.0,27691.0,4,0,spark2
710,239.0,21016.0,4,0,spark2
711,286.0,15901.0,4,0,spark2
712,333.0,13961.0,4,0,spark2
713,304.0,12541.0,4,0,spark2
714,144.0,13600.0,4,0,spark2
715,61.0,3444.0,4,0,spark2
716,323.0,11311.0,4,0,spark2
717,328.0,11387.0,4,0,spark2
718,324.0,10915.0,4,0,spark2
719,158.0,10730.0,4,0,spark2
720,75.0,21371.0,4,0,spark2
721,313.0,27676.0,4,0,spark2
722,247.0,21021.0,4,0,spark2
723,262.0,15901.0,4,0,spark2
724,324.0,13958.0,4,0,spark2
725,330.0,12541.0,4,0,spark2
726,134.0,11312.0,4,0,spark2
727,54.0,3447.0,4,0,spark2
728,351.0,11318.0,4,0,spark2
729,348.0,11396.0,4,0,spark2
730,345.0,10924.0,4,0,spark2
731,145.0,10728.0,4,0,spark2
732,59.0,21373.0,4,0,spark2
733,345.0,27671.0,4,0,spark2
734,254.0,21012.0,4,0,spark2
