,0,1,2,3,4
216,74.0,10568.0,8,19,flink2
217,271.0,8549.0,8,19,flink2
218,345.0,10523.0,8,19,flink2
219,350.0,10489.0,8,19,flink2
220,23.0,10448.0,8,19,flink2
221,175.0,5729.0,8,19,flink2
222,355.0,10720.0,8,19,flink2
223,331.0,10702.0,8,19,flink2
224,357.0,10681.0,8,19,flink2
225,225.0,10657.0,8,19,flink2
226,332.0,10639.0,8,19,flink2
227,344.0,10613.0,8,19,flink2
228,315.0,10588.0,8,19,flink2
229,71.0,10559.0,8,19,flink2
230,278.0,8546.0,8,19,flink2
231,323.0,10527.0,8,19,flink2
232,339.0,10502.0,8,19,flink2
233,26.0,10482.0,8,19,flink2
234,163.0,5944.0,8,19,flink2
235,340.0,10920.0,8,19,flink2
236,331.0,10881.0,8,19,flink2
237,351.0,10837.0,8,19,flink2
238,227.0,10789.0,8,19,flink2
239,321.0,10755.0,8,19,flink2
240,332.0,10693.0,8,19,flink2
241,337.0,10642.0,8,19,flink2
242,60.0,10587.0,8,19,flink2
243,274.0,8566.0,8,19,flink2
244,364.0,10529.0,8,19,flink2
245,321.0,10481.0,8,19,flink2
246,28.0,10423.0,8,19,flink2
247,176.0,5927.0,8,19,flink2
248,321.0,10913.0,8,19,flink2
249,349.0,10876.0,8,19,flink2
250,339.0,10829.0,8,19,flink2
251,194.0,10780.0,8,19,flink2
252,325.0,10755.0,8,19,flink2
253,322.0,10703.0,8,19,flink2
254,328.0,10657.0,8,19,flink2
255,65.0,10606.0,8,19,flink2
256,302.0,8589.0,8,19,flink2
257,376.0,10563.0,8,19,flink2
258,307.0,10514.0,8,19,flink2
259,26.0,10458.0,8,19,flink2
260,166.0,5729.0,8,19,flink2
261,321.0,10719.0,8,19,flink2
262,329.0,10700.0,8,19,flink2
263,310.0,10675.0,8,19,flink2
264,221.0,10653.0,8,19,flink2
265,357.0,10638.0,8,19,flink2
266,328.0,10612.0,8,19,flink2
267,362.0,10589.0,8,19,flink2
268,65.0,10562.0,8,19,flink2
269,280.0,8547.0,8,19,flink2
270,338.0,10530.0,8,19,flink2
271,365.0,10503.0,8,19,flink2
272,25.0,10482.0,8,19,flink2
273,169.0,4926.0,8,19,flink2
274,333.0,10908.0,8,19,flink2
275,325.0,10868.0,8,19,flink2
276,315.0,10834.0,8,19,flink2
277,229.0,10785.0,8,19,flink2
278,321.0,10752.0,8,19,flink2
279,322.0,10700.0,8,19,flink2
280,306.0,10651.0,8,19,flink2
281,79.0,10611.0,8,19,flink2
282,300.0,8590.0,8,19,flink2
283,350.0,10559.0,8,19,flink2
284,353.0,10508.0,8,19,flink2
285,33.0,10465.0,8,19,flink2
286,169.0,5929.0,8,19,flink2
287,344.0,10909.0,8,19,flink2
288,325.0,10870.0,8,19,flink2
289,305.0,10833.0,8,19,flink2
290,196.0,10784.0,8,19,flink2
291,318.0,10747.0,8,19,flink2
292,329.0,10698.0,8,19,flink2
293,341.0,10653.0,8,19,flink2
294,70.0,10611.0,8,19,flink2
295,287.0,8589.0,8,19,flink2
296,334.0,10558.0,8,19,flink2
297,329.0,10508.0,8,19,flink2
298,32.0,10465.0,8,19,flink2
299,186.0,5926.0,8,19,flink2
300,303.0,10910.0,8,19,flink2
301,323.0,10874.0,8,19,flink2
302,358.0,10828.0,8,19,flink2
303,205.0,10789.0,8,19,flink2
304,332.0,10753.0,8,19,flink2
305,359.0,10701.0,8,19,flink2
306,323.0,10654.0,8,19,flink2
307,67.0,10613.0,8,19,flink2
308,297.0,8589.0,8,19,flink2
309,341.0,10559.0,8,19,flink2
310,364.0,10510.0,8,19,flink2
311,23.0,10457.0,8,19,flink2
312,152.0,5728.0,8,19,flink2
313,353.0,10718.0,8,19,flink2
314,373.0,10700.0,8,19,flink2
315,379.0,10679.0,8,19,flink2
316,219.0,10654.0,8,19,flink2
317,343.0,10637.0,8,19,flink2
318,333.0,10608.0,8,19,flink2
319,342.0,10585.0,8,19,flink2
320,63.0,10559.0,8,19,flink2
321,296.0,8547.0,8,19,flink2
322,367.0,10531.0,8,19,flink2
323,335.0,10505.0,8,19,flink2
324,35.0,10480.0,8,19,flink2
325,185.0,5728.0,8,19,flink2
326,329.0,10718.0,8,19,flink2
327,349.0,10699.0,8,19,flink2
328,321.0,10680.0,8,19,flink2
329,199.0,10655.0,8,19,flink2
330,333.0,10636.0,8,19,flink2
331,342.0,10612.0,8,19,flink2
332,306.0,10587.0,8,19,flink2
333,61.0,10557.0,8,19,flink2
334,301.0,8547.0,8,19,flink2
335,322.0,10529.0,8,19,flink2
336,355.0,10503.0,8,19,flink2
337,35.0,10482.0,8,19,flink2
338,147.0,5843.0,8,19,flink2
339,320.0,10827.0,8,19,flink2
340,320.0,10794.0,8,19,flink2
341,341.0,10759.0,8,19,flink2
342,195.0,10717.0,8,19,flink2
343,362.0,10684.0,8,19,flink2
344,317.0,10644.0,8,19,flink2
345,334.0,10598.0,8,19,flink2
346,65.0,10564.0,8,19,flink2
347,277.0,8545.0,8,19,flink2
348,297.0,10516.0,8,19,flink2
349,327.0,10473.0,8,19,flink2
350,31.0,10434.0,8,19,flink2
351,187.0,5110.0,8,19,flink2
352,341.0,11094.0,8,19,flink2
353,312.0,11046.0,8,19,flink2
354,342.0,10987.0,8,19,flink2
355,207.0,10928.0,8,19,flink2
356,336.0,10883.0,8,19,flink2
357,322.0,10829.0,8,19,flink2
358,350.0,10764.0,8,19,flink2
359,71.0,10694.0,8,19,flink2
360,313.0,8670.0,8,19,flink2
361,322.0,10628.0,8,19,flink2
362,315.0,10583.0,8,19,flink2
363,38.0,10492.0,8,19,flink2
364,161.0,6010.0,8,19,flink2
365,318.0,10993.0,8,19,flink2
366,323.0,10956.0,8,19,flink2
367,356.0,10892.0,8,19,flink2
368,236.0,10843.0,8,19,flink2
369,325.0,10807.0,8,19,flink2
370,320.0,10753.0,8,19,flink2
371,316.0,10692.0,8,19,flink2
372,58.0,10627.0,8,19,flink2
373,281.0,8606.0,8,19,flink2
374,370.0,10576.0,8,19,flink2
375,320.0,10524.0,8,19,flink2
376,35.0,10451.0,8,19,flink2
377,184.0,5708.0,8,19,flink2
378,355.0,10695.0,8,19,flink2
379,337.0,10674.0,8,19,flink2
380,329.0,10642.0,8,19,flink2
381,200.0,10615.0,8,19,flink2
382,348.0,10589.0,8,19,flink2
383,332.0,10563.0,8,19,flink2
384,356.0,10529.0,8,19,flink2
385,65.0,10497.0,8,19,flink2
386,293.0,8485.0,8,19,flink2
387,365.0,10460.0,8,19,flink2
388,337.0,10433.0,8,19,flink2
389,41.0,10398.0,8,19,flink2
390,175.0,5707.0,8,19,flink2
391,305.0,10694.0,8,19,flink2
392,374.0,10673.0,8,19,flink2
393,315.0,10644.0,8,19,flink2
394,184.0,10612.0,8,19,flink2
395,353.0,10593.0,8,19,flink2
396,355.0,10558.0,8,19,flink2
397,306.0,10531.0,8,19,flink2
398,75.0,10501.0,8,19,flink2
399,276.0,9488.0,8,19,flink2
400,318.0,10463.0,8,19,flink2
401,331.0,10431.0,8,19,flink2
402,25.0,10395.0,8,19,flink2
403,164.0,6114.0,8,19,flink2
404,338.0,11093.0,8,19,flink2
405,331.0,11044.0,8,19,flink2
406,309.0,10987.0,8,19,flink2
407,207.0,10925.0,8,19,flink2
408,345.0,10893.0,8,19,flink2
409,322.0,10827.0,8,19,flink2
410,316.0,10762.0,8,19,flink2
411,66.0,10702.0,8,19,flink2
412,302.0,8670.0,8,19,flink2
413,326.0,10630.0,8,19,flink2
414,348.0,10578.0,8,19,flink2
415,42.0,10491.0,8,19,flink2
416,192.0,6012.0,8,19,flink2
417,366.0,10992.0,8,19,flink2
418,304.0,10948.0,8,19,flink2
419,306.0,10902.0,8,19,flink2
420,216.0,10845.0,8,19,flink2
421,335.0,10800.0,8,19,flink2
422,333.0,10742.0,8,19,flink2
423,328.0,10694.0,8,19,flink2
424,84.0,10634.0,8,19,flink2
425,295.0,8608.0,8,19,flink2
426,317.0,10572.0,8,19,flink2
427,303.0,10522.0,8,19,flink2
428,42.0,10466.0,8,19,flink2
429,175.0,6114.0,8,19,flink2
430,348.0,10087.0,8,19,flink2
431,320.0,11044.0,8,19,flink2
432,304.0,10983.0,8,19,flink2
433,216.0,10924.0,8,19,flink2
434,375.0,10893.0,8,19,flink2
435,327.0,10827.0,8,19,flink2
436,313.0,10763.0,8,19,flink2
437,68.0,10702.0,8,19,flink2
438,311.0,8670.0,8,19,flink2
439,350.0,10629.0,8,19,flink2
440,331.0,10577.0,8,19,flink2
441,30.0,10491.0,8,19,flink2
442,175.0,6010.0,8,19,flink2
443,340.0,10996.0,8,19,flink2
444,333.0,10953.0,8,19,flink2
445,330.0,10896.0,8,19,flink2
446,221.0,10839.0,8,19,flink2
447,337.0,10808.0,8,19,flink2
448,338.0,10748.0,8,19,flink2
449,335.0,10688.0,8,19,flink2
450,62.0,10626.0,8,19,flink2
451,309.0,8606.0,8,19,flink2
452,348.0,10576.0,8,19,flink2
453,345.0,10517.0,8,19,flink2
454,36.0,10457.0,8,19,flink2
455,175.0,5928.0,8,19,flink2
456,310.0,10907.0,8,19,flink2
457,363.0,10868.0,8,19,flink2
458,334.0,10828.0,8,19,flink2
459,214.0,10784.0,8,19,flink2
460,373.0,10752.0,8,19,flink2
461,297.0,10707.0,8,19,flink2
462,332.0,10651.0,8,19,flink2
463,71.0,10607.0,8,19,flink2
464,279.0,8590.0,8,19,flink2
465,335.0,10564.0,8,19,flink2
466,335.0,10517.0,8,19,flink2
467,41.0,10460.0,8,19,flink2
468,161.0,5944.0,8,19,flink2
469,313.0,10921.0,8,19,flink2
470,289.0,10886.0,8,19,flink2
471,291.0,10840.0,8,19,flink2
472,178.0,10785.0,8,19,flink2
473,350.0,10745.0,8,19,flink2
474,341.0,10689.0,8,19,flink2
475,309.0,10646.0,8,19,flink2
476,81.0,10584.0,8,19,flink2
477,290.0,8564.0,8,19,flink2
478,311.0,10536.0,8,19,flink2
479,358.0,10482.0,8,19,flink2
480,29.0,10425.0,8,19,flink2
481,157.0,6112.0,8,19,flink2
482,325.0,10084.0,8,19,flink2
483,370.0,11046.0,8,19,flink2
484,343.0,10993.0,8,19,flink2
485,229.0,10925.0,8,19,flink2
486,339.0,10887.0,8,19,flink2
487,307.0,10828.0,8,19,flink2
488,342.0,10771.0,8,19,flink2
489,54.0,10700.0,8,19,flink2
490,308.0,8672.0,8,19,flink2
491,362.0,10629.0,8,19,flink2
492,350.0,10580.0,8,19,flink2
493,28.0,10501.0,8,19,flink2
494,147.0,5820.0,8,19,flink2
495,330.0,10806.0,8,19,flink2
496,351.0,10774.0,8,19,flink2
497,320.0,10745.0,8,19,flink2
498,220.0,10711.0,8,19,flink2
499,309.0,10678.0,8,19,flink2
500,327.0,10643.0,8,19,flink2
501,359.0,10598.0,8,19,flink2
502,67.0,10569.0,8,19,flink2
503,287.0,8550.0,8,19,flink2
504,326.0,10529.0,8,19,flink2
505,351.0,10486.0,8,19,flink2
506,31.0,10452.0,8,19,flink2
507,168.0,6011.0,8,19,flink2
508,351.0,10994.0,8,19,flink2
509,344.0,10956.0,8,19,flink2
510,348.0,10894.0,8,19,flink2
511,213.0,10844.0,8,19,flink2
512,369.0,10799.0,8,19,flink2
513,321.0,10751.0,8,19,flink2
514,337.0,10692.0,8,19,flink2
515,56.0,10626.0,8,19,flink2
516,265.0,8606.0,8,19,flink2
517,328.0,10577.0,8,19,flink2
518,362.0,10524.0,8,19,flink2
519,22.0,10453.0,8,19,flink2
520,177.0,5928.0,8,19,flink2
521,327.0,10906.0,8,19,flink2
522,328.0,10876.0,8,19,flink2
523,343.0,10831.0,8,19,flink2
524,191.0,10784.0,8,19,flink2
525,355.0,10753.0,8,19,flink2
526,372.0,10696.0,8,19,flink2
527,315.0,10654.0,8,19,flink2
528,69.0,10609.0,8,19,flink2
529,290.0,8590.0,8,19,flink2
530,357.0,10564.0,8,19,flink2
531,331.0,10514.0,8,19,flink2
532,32.0,10460.0,8,19,flink2
533,181.0,5943.0,8,19,flink2
534,320.0,10922.0,8,19,flink2
535,357.0,10880.0,8,19,flink2
536,323.0,10840.0,8,19,flink2
537,210.0,10790.0,8,19,flink2
538,325.0,10748.0,8,19,flink2
539,317.0,10700.0,8,19,flink2
540,336.0,10647.0,8,19,flink2
541,78.0,10582.0,8,19,flink2
542,316.0,8564.0,8,19,flink2
543,349.0,10533.0,8,19,flink2
544,355.0,10473.0,8,19,flink2
545,40.0,10425.0,8,19,flink2
546,181.0,5819.0,8,19,flink2
547,328.0,10808.0,8,19,flink2
548,336.0,10774.0,8,19,flink2
549,332.0,10744.0,8,19,flink2
550,204.0,10705.0,8,19,flink2
551,330.0,10681.0,8,19,flink2
552,345.0,10644.0,8,19,flink2
553,327.0,10599.0,8,19,flink2
554,68.0,10567.0,8,19,flink2
555,278.0,8549.0,8,19,flink2
556,317.0,10528.0,8,19,flink2
557,349.0,10485.0,8,19,flink2
558,39.0,10453.0,8,19,flink2
559,187.0,5728.0,8,19,flink2
560,345.0,10720.0,8,19,flink2
561,333.0,10701.0,8,19,flink2
562,327.0,10680.0,8,19,flink2
563,220.0,10653.0,8,19,flink2
564,303.0,10634.0,8,19,flink2
565,341.0,10609.0,8,19,flink2
566,348.0,10589.0,8,19,flink2
567,65.0,10558.0,8,19,flink2
568,275.0,8548.0,8,19,flink2
569,340.0,10531.0,8,19,flink2
570,357.0,10503.0,8,19,flink2
571,24.0,10480.0,8,19,flink2
572,167.0,6009.0,8,19,flink2
573,336.0,10993.0,8,19,flink2
574,341.0,10949.0,8,19,flink2
575,329.0,10902.0,8,19,flink2
576,175.0,10840.0,8,19,flink2
577,325.0,10802.0,8,19,flink2
578,333.0,10748.0,8,19,flink2
579,329.0,10693.0,8,19,flink2
580,89.0,10625.0,8,19,flink2
581,290.0,8607.0,8,19,flink2
582,318.0,10573.0,8,19,flink2
583,352.0,10515.0,8,19,flink2
584,22.0,10466.0,8,19,flink2
585,148.0,5109.0,8,19,flink2
586,321.0,11093.0,8,19,flink2
587,353.0,11050.0,8,19,flink2
588,334.0,10982.0,8,19,flink2
589,222.0,10930.0,8,19,flink2
590,357.0,10891.0,8,19,flink2
591,329.0,10832.0,8,19,flink2
592,344.0,10760.0,8,19,flink2
593,58.0,10694.0,8,19,flink2
594,266.0,8673.0,8,19,flink2
595,320.0,10634.0,8,19,flink2
596,316.0,10574.0,8,19,flink2
597,29.0,10493.0,8,19,flink2
598,172.0,6012.0,8,19,flink2
599,361.0,10996.0,8,19,flink2
600,350.0,10948.0,8,19,flink2
601,321.0,10897.0,8,19,flink2
602,222.0,10847.0,8,19,flink2
603,295.0,10810.0,8,19,flink2
604,327.0,10742.0,8,19,flink2
605,330.0,10689.0,8,19,flink2
606,79.0,10626.0,8,19,flink2
607,264.0,8608.0,8,19,flink2
608,331.0,10577.0,8,19,flink2
609,343.0,10519.0,8,19,flink2
610,37.0,10457.0,8,19,flink2
611,157.0,6112.0,8,19,flink2
612,336.0,11095.0,8,19,flink2
613,358.0,11048.0,8,19,flink2
614,340.0,10980.0,8,19,flink2
615,194.0,10929.0,8,19,flink2
616,297.0,10889.0,8,19,flink2
617,329.0,10830.0,8,19,flink2
618,322.0,10760.0,8,19,flink2
619,80.0,10691.0,8,19,flink2
620,300.0,8673.0,8,19,flink2
621,309.0,10634.0,8,19,flink2
622,339.0,10575.0,8,19,flink2
623,27.0,10495.0,8,19,flink2
624,176.0,5942.0,8,19,flink2
625,345.0,10924.0,8,19,flink2
626,346.0,10885.0,8,19,flink2
627,304.0,10839.0,8,19,flink2
628,233.0,10783.0,8,19,flink2
629,330.0,10748.0,8,19,flink2
630,327.0,10694.0,8,19,flink2
631,310.0,10643.0,8,19,flink2
632,80.0,10589.0,8,19,flink2
633,272.0,8563.0,8,19,flink2
634,367.0,10529.0,8,19,flink2
635,319.0,10482.0,8,19,flink2
636,26.0,10428.0,8,19,flink2
637,152.0,5945.0,8,19,flink2
638,339.0,10920.0,8,19,flink2
639,360.0,10881.0,8,19,flink2
640,315.0,10838.0,8,19,flink2
641,208.0,10793.0,8,19,flink2
642,328.0,10744.0,8,19,flink2
643,301.0,10696.0,8,19,flink2
644,322.0,10645.0,8,19,flink2
645,82.0,10587.0,8,19,flink2
646,286.0,8565.0,8,19,flink2
647,313.0,10532.0,8,19,flink2
648,340.0,10481.0,8,19,flink2
649,31.0,10427.0,8,19,flink2
650,152.0,5842.0,8,19,flink2
651,304.0,10825.0,8,19,flink2
652,352.0,10797.0,8,19,flink2
653,343.0,10754.0,8,19,flink2
654,192.0,10720.0,8,19,flink2
655,335.0,10687.0,8,19,flink2
656,319.0,10650.0,8,19,flink2
657,342.0,10600.0,8,19,flink2
658,81.0,10566.0,8,19,flink2
659,284.0,8545.0,8,19,flink2
660,326.0,10521.0,8,19,flink2
661,314.0,10477.0,8,19,flink2
662,29.0,10426.0,8,19,flink2
663,165.0,5945.0,8,19,flink2
664,292.0,10923.0,8,19,flink2
665,336.0,10883.0,8,19,flink2
666,312.0,10832.0,8,19,flink2
667,214.0,10790.0,8,19,flink2
668,314.0,10749.0,8,19,flink2
669,359.0,10696.0,8,19,flink2
670,326.0,10639.0,8,19,flink2
671,78.0,10591.0,8,19,flink2
672,273.0,8565.0,8,19,flink2
673,313.0,10532.0,8,19,flink2
674,329.0,10472.0,8,19,flink2
675,36.0,10427.0,8,19,flink2
676,174.0,6013.0,8,19,flink2
677,357.0,10990.0,8,19,flink2
678,300.0,10950.0,8,19,flink2
679,353.0,10899.0,8,19,flink2
680,214.0,10850.0,8,19,flink2
681,355.0,10806.0,8,19,flink2
682,363.0,10745.0,8,19,flink2
683,380.0,10687.0,8,19,flink2
684,79.0,10633.0,8,19,flink2
685,262.0,8608.0,8,19,flink2
686,310.0,10572.0,8,19,flink2
687,332.0,10518.0,8,19,flink2
688,26.0,10461.0,8,19,flink2
689,167.0,6113.0,8,19,flink2
690,316.0,10085.0,8,19,flink2
691,309.0,11045.0,8,19,flink2
692,328.0,10993.0,8,19,flink2
693,224.0,10932.0,8,19,flink2
694,325.0,10880.0,8,19,flink2
695,323.0,10823.0,8,19,flink2
696,344.0,10765.0,8,19,flink2
697,74.0,10700.0,8,19,flink2
698,278.0,8671.0,8,19,flink2
699,315.0,10627.0,8,19,flink2
700,318.0,10578.0,8,19,flink2
701,31.0,10525.0,8,19,flink2
702,183.0,6112.0,8,19,flink2
703,312.0,11092.0,8,19,flink2
704,334.0,11040.0,8,19,flink2
705,332.0,10994.0,8,19,flink2
706,218.0,10925.0,8,19,flink2
707,400.0,10887.0,8,19,flink2
708,326.0,10827.0,8,19,flink2
709,345.0,10768.0,8,19,flink2
710,65.0,10690.0,8,19,flink2
711,275.0,8671.0,8,19,flink2
712,302.0,10635.0,8,19,flink2
713,315.0,10573.0,8,19,flink2
714,23.0,10501.0,8,19,flink2
715,170.0,5844.0,8,19,flink2
716,332.0,10826.0,8,19,flink2
717,361.0,10796.0,8,19,flink2
718,291.0,10756.0,8,19,flink2
719,179.0,10721.0,8,19,flink2
720,336.0,10688.0,8,19,flink2
721,345.0,10648.0,8,19,flink2
722,363.0,10600.0,8,19,flink2
723,69.0,10564.0,8,19,flink2
724,270.0,8545.0,8,19,flink2
725,340.0,10516.0,8,19,flink2
726,319.0,10471.0,8,19,flink2
727,33.0,10431.0,8,19,flink2
728,147.0,5929.0,8,19,flink2
729,311.0,10906.0,8,19,flink2
730,329.0,10873.0,8,19,flink2
731,342.0,10831.0,8,19,flink2
732,215.0,10787.0,8,19,flink2
733,342.0,10744.0,8,19,flink2
734,293.0,10701.0,8,19,flink2
