,0,1,2,3,4
400,304.0,11004.0,4,47,flink2
401,360.0,10929.0,4,47,flink2
402,264.0,10844.0,4,47,flink2
403,49.0,2566.0,4,47,flink2
404,342.0,10554.0,4,47,flink2
405,360.0,10476.0,4,47,flink2
406,309.0,10398.0,4,47,flink2
407,205.0,10328.0,4,47,flink2
408,315.0,10289.0,4,47,flink2
409,321.0,10217.0,4,47,flink2
410,300.0,10145.0,4,47,flink2
411,164.0,10071.0,4,47,flink2
412,188.0,6030.0,4,47,flink2
413,346.0,10998.0,4,47,flink2
414,344.0,10930.0,4,47,flink2
415,272.0,10857.0,4,47,flink2
416,67.0,2662.0,4,47,flink2
417,352.0,10635.0,4,47,flink2
418,326.0,10556.0,4,47,flink2
419,326.0,10482.0,4,47,flink2
420,212.0,10424.0,4,47,flink2
421,322.0,10369.0,4,47,flink2
422,326.0,10278.0,4,47,flink2
423,345.0,10192.0,4,47,flink2
424,186.0,10106.0,4,47,flink2
425,182.0,6063.0,4,47,flink2
426,332.0,11020.0,4,47,flink2
427,336.0,10948.0,4,47,flink2
428,234.0,10877.0,4,47,flink2
429,63.0,2569.0,4,47,flink2
430,306.0,10558.0,4,47,flink2
431,313.0,10469.0,4,47,flink2
432,328.0,10400.0,4,47,flink2
433,184.0,10338.0,4,47,flink2
434,322.0,10286.0,4,47,flink2
435,318.0,10210.0,4,47,flink2
436,351.0,10145.0,4,47,flink2
437,185.0,10071.0,4,47,flink2
438,185.0,6028.0,4,47,flink2
439,306.0,10991.0,4,47,flink2
440,351.0,10925.0,4,47,flink2
441,260.0,10859.0,4,47,flink2
442,56.0,2701.0,4,47,flink2
443,308.0,10676.0,4,47,flink2
444,331.0,10587.0,4,47,flink2
445,354.0,10501.0,4,47,flink2
446,228.0,10420.0,4,47,flink2
447,336.0,10376.0,4,47,flink2
448,349.0,10287.0,4,47,flink2
449,328.0,10194.0,4,47,flink2
450,158.0,11112.0,4,47,flink2
451,179.0,6051.0,4,47,flink2
452,338.0,11011.0,4,47,flink2
453,348.0,10923.0,4,47,flink2
454,264.0,10837.0,4,47,flink2
455,48.0,2700.0,4,47,flink2
456,326.0,10672.0,4,47,flink2
457,320.0,10600.0,4,47,flink2
458,333.0,10513.0,4,47,flink2
459,203.0,10437.0,4,47,flink2
460,390.0,10372.0,4,47,flink2
461,313.0,10280.0,4,47,flink2
462,335.0,10192.0,4,47,flink2
463,138.0,10097.0,4,47,flink2
464,190.0,6049.0,4,47,flink2
465,349.0,11001.0,4,47,flink2
466,339.0,10930.0,4,47,flink2
467,252.0,10841.0,4,47,flink2
468,62.0,2666.0,4,47,flink2
469,303.0,10651.0,4,47,flink2
470,329.0,10569.0,4,47,flink2
471,330.0,10489.0,4,47,flink2
472,247.0,10420.0,4,47,flink2
473,348.0,10361.0,4,47,flink2
474,327.0,10279.0,4,47,flink2
475,314.0,10195.0,4,47,flink2
476,183.0,10112.0,4,47,flink2
477,173.0,6067.0,4,47,flink2
478,350.0,11026.0,4,47,flink2
479,326.0,10961.0,4,47,flink2
480,286.0,10882.0,4,47,flink2
481,56.0,2664.0,4,47,flink2
482,348.0,10640.0,4,47,flink2
483,326.0,10563.0,4,47,flink2
484,332.0,10489.0,4,47,flink2
485,231.0,10423.0,4,47,flink2
486,320.0,10368.0,4,47,flink2
487,331.0,10285.0,4,47,flink2
488,321.0,10181.0,4,47,flink2
489,197.0,10104.0,4,47,flink2
490,170.0,6064.0,4,47,flink2
491,329.0,11029.0,4,47,flink2
492,312.0,10964.0,4,47,flink2
493,264.0,10883.0,4,47,flink2
494,75.0,2666.0,4,47,flink2
495,304.0,10644.0,4,47,flink2
496,342.0,10569.0,4,47,flink2
497,336.0,10484.0,4,47,flink2
498,237.0,10417.0,4,47,flink2
499,344.0,10358.0,4,47,flink2
500,335.0,10267.0,4,47,flink2
501,286.0,10186.0,4,47,flink2
502,160.0,11123.0,4,47,flink2
503,191.0,6067.0,4,47,flink2
504,313.0,11029.0,4,47,flink2
505,307.0,10960.0,4,47,flink2
506,282.0,10885.0,4,47,flink2
507,69.0,2663.0,4,47,flink2
508,339.0,10639.0,4,47,flink2
509,352.0,10557.0,4,47,flink2
510,312.0,10481.0,4,47,flink2
511,213.0,10425.0,4,47,flink2
512,343.0,10366.0,4,47,flink2
513,350.0,10279.0,4,47,flink2
514,336.0,10192.0,4,47,flink2
515,176.0,10107.0,4,47,flink2
516,170.0,6064.0,4,47,flink2
517,363.0,11019.0,4,47,flink2
518,328.0,10946.0,4,47,flink2
519,270.0,10878.0,4,47,flink2
520,56.0,2664.0,4,47,flink2
521,328.0,10643.0,4,47,flink2
522,359.0,10565.0,4,47,flink2
523,347.0,10493.0,4,47,flink2
524,220.0,10424.0,4,47,flink2
525,362.0,10355.0,4,47,flink2
526,360.0,10267.0,4,47,flink2
527,345.0,10191.0,4,47,flink2
528,198.0,10106.0,4,47,flink2
529,196.0,6065.0,4,47,flink2
530,298.0,11030.0,4,47,flink2
531,309.0,10951.0,4,47,flink2
532,269.0,10875.0,4,47,flink2
533,68.0,2568.0,4,47,flink2
534,353.0,10548.0,4,47,flink2
535,343.0,10471.0,4,47,flink2
536,333.0,10407.0,4,47,flink2
537,231.0,10329.0,4,47,flink2
538,325.0,10283.0,4,47,flink2
539,312.0,10216.0,4,47,flink2
540,322.0,10149.0,4,47,flink2
541,158.0,11076.0,4,47,flink2
542,202.0,6027.0,4,47,flink2
543,341.0,10994.0,4,47,flink2
544,303.0,10919.0,4,47,flink2
545,276.0,10867.0,4,47,flink2
546,68.0,2566.0,4,47,flink2
547,339.0,10554.0,4,47,flink2
548,317.0,10477.0,4,47,flink2
549,337.0,10398.0,4,47,flink2
550,227.0,10327.0,4,47,flink2
551,339.0,10278.0,4,47,flink2
552,330.0,10219.0,4,47,flink2
553,352.0,10146.0,4,47,flink2
554,167.0,11077.0,4,47,flink2
555,198.0,6026.0,4,47,flink2
556,327.0,11002.0,4,47,flink2
557,337.0,10931.0,4,47,flink2
558,260.0,10857.0,4,47,flink2
559,66.0,2567.0,4,47,flink2
560,311.0,10544.0,4,47,flink2
561,326.0,10483.0,4,47,flink2
562,332.0,10400.0,4,47,flink2
563,234.0,10329.0,4,47,flink2
564,340.0,10277.0,4,47,flink2
565,339.0,10218.0,4,47,flink2
566,330.0,10148.0,4,47,flink2
567,154.0,10071.0,4,47,flink2
568,178.0,6027.0,4,47,flink2
569,310.0,10999.0,4,47,flink2
570,371.0,10928.0,4,47,flink2
571,281.0,10865.0,4,47,flink2
572,53.0,2702.0,4,47,flink2
573,324.0,10679.0,4,47,flink2
574,358.0,10594.0,4,47,flink2
575,351.0,10509.0,4,47,flink2
576,214.0,10437.0,4,47,flink2
577,332.0,10377.0,4,47,flink2
578,325.0,10270.0,4,47,flink2
579,314.0,10184.0,4,47,flink2
580,169.0,10096.0,4,47,flink2
581,179.0,6050.0,4,47,flink2
582,340.0,11014.0,4,47,flink2
583,287.0,10936.0,4,47,flink2
584,250.0,10839.0,4,47,flink2
585,45.0,2568.0,4,47,flink2
586,326.0,10546.0,4,47,flink2
587,322.0,10465.0,4,47,flink2
588,363.0,10405.0,4,47,flink2
589,218.0,10332.0,4,47,flink2
590,334.0,10272.0,4,47,flink2
591,341.0,10201.0,4,47,flink2
592,317.0,10136.0,4,47,flink2
593,162.0,11064.0,4,47,flink2
594,209.0,6010.0,4,47,flink2
595,319.0,10969.0,4,47,flink2
596,329.0,10918.0,4,47,flink2
597,274.0,10839.0,4,47,flink2
598,63.0,2567.0,4,47,flink2
599,331.0,10554.0,4,47,flink2
600,304.0,10464.0,4,47,flink2
601,326.0,10392.0,4,47,flink2
602,196.0,10335.0,4,47,flink2
603,318.0,10275.0,4,47,flink2
604,331.0,10204.0,4,47,flink2
605,344.0,10129.0,4,47,flink2
606,169.0,11056.0,4,47,flink2
607,183.0,6012.0,4,47,flink2
608,352.0,10971.0,4,47,flink2
609,328.0,10904.0,4,47,flink2
610,273.0,10835.0,4,47,flink2
611,58.0,2663.0,4,47,flink2
612,354.0,10642.0,4,47,flink2
613,333.0,10558.0,4,47,flink2
614,351.0,10482.0,4,47,flink2
615,230.0,10411.0,4,47,flink2
616,303.0,10370.0,4,47,flink2
617,345.0,10284.0,4,47,flink2
618,334.0,10196.0,4,47,flink2
619,171.0,10110.0,4,47,flink2
620,215.0,6065.0,4,47,flink2
621,338.0,11037.0,4,47,flink2
622,321.0,10963.0,4,47,flink2
623,279.0,10874.0,4,47,flink2
624,64.0,2564.0,4,47,flink2
625,307.0,10545.0,4,47,flink2
626,326.0,10477.0,4,47,flink2
627,309.0,10406.0,4,47,flink2
628,229.0,10325.0,4,47,flink2
629,353.0,10267.0,4,47,flink2
630,320.0,10204.0,4,47,flink2
631,327.0,10137.0,4,47,flink2
632,178.0,11063.0,4,47,flink2
633,166.0,6008.0,4,47,flink2
634,330.0,10972.0,4,47,flink2
635,321.0,10915.0,4,47,flink2
636,296.0,10842.0,4,47,flink2
637,61.0,2700.0,4,47,flink2
638,355.0,10678.0,4,47,flink2
639,337.0,10593.0,4,47,flink2
640,347.0,10508.0,4,47,flink2
641,232.0,10437.0,4,47,flink2
642,335.0,10375.0,4,47,flink2
643,345.0,10288.0,4,47,flink2
644,301.0,10181.0,4,47,flink2
645,168.0,10093.0,4,47,flink2
646,199.0,6050.0,4,47,flink2
647,341.0,11016.0,4,47,flink2
648,325.0,10933.0,4,47,flink2
649,284.0,10851.0,4,47,flink2
650,57.0,2705.0,4,47,flink2
651,320.0,10673.0,4,47,flink2
652,332.0,10586.0,4,47,flink2
653,339.0,10503.0,4,47,flink2
654,212.0,10429.0,4,47,flink2
655,312.0,10369.0,4,47,flink2
656,340.0,10285.0,4,47,flink2
657,296.0,10198.0,4,47,flink2
658,183.0,11116.0,4,47,flink2
659,186.0,6048.0,4,47,flink2
660,349.0,11004.0,4,47,flink2
661,316.0,10934.0,4,47,flink2
662,272.0,10856.0,4,47,flink2
663,66.0,2567.0,4,47,flink2
664,305.0,10544.0,4,47,flink2
665,335.0,10466.0,4,47,flink2
666,329.0,10406.0,4,47,flink2
667,238.0,10326.0,4,47,flink2
668,306.0,10275.0,4,47,flink2
669,362.0,10208.0,4,47,flink2
670,327.0,10136.0,4,47,flink2
671,146.0,11054.0,4,47,flink2
672,178.0,6008.0,4,47,flink2
673,334.0,10971.0,4,47,flink2
674,304.0,10907.0,4,47,flink2
675,289.0,10845.0,4,47,flink2
676,65.0,2702.0,4,47,flink2
677,324.0,10686.0,4,47,flink2
678,324.0,10595.0,4,47,flink2
679,307.0,10510.0,4,47,flink2
680,249.0,10424.0,4,47,flink2
681,340.0,10358.0,4,47,flink2
682,325.0,10278.0,4,47,flink2
683,345.0,10186.0,4,47,flink2
684,169.0,11113.0,4,47,flink2
685,185.0,6051.0,4,47,flink2
686,348.0,11005.0,4,47,flink2
687,355.0,10931.0,4,47,flink2
688,276.0,10837.0,4,47,flink2
689,75.0,2703.0,4,47,flink2
690,300.0,10674.0,4,47,flink2
691,313.0,10581.0,4,47,flink2
692,356.0,10504.0,4,47,flink2
693,235.0,10429.0,4,47,flink2
694,328.0,10362.0,4,47,flink2
695,324.0,10285.0,4,47,flink2
696,355.0,10193.0,4,47,flink2
697,185.0,10104.0,4,47,flink2
698,186.0,6052.0,4,47,flink2
699,333.0,11000.0,4,47,flink2
700,350.0,10922.0,4,47,flink2
701,269.0,10856.0,4,47,flink2
702,46.0,2569.0,4,47,flink2
703,341.0,10549.0,4,47,flink2
704,327.0,10471.0,4,47,flink2
705,328.0,10407.0,4,47,flink2
706,208.0,10338.0,4,47,flink2
707,329.0,10281.0,4,47,flink2
708,320.0,10209.0,4,47,flink2
709,325.0,10137.0,4,47,flink2
710,166.0,11084.0,4,47,flink2
711,181.0,6028.0,4,47,flink2
712,322.0,10991.0,4,47,flink2
713,365.0,10933.0,4,47,flink2
714,284.0,10867.0,4,47,flink2
715,67.0,2570.0,4,47,flink2
716,322.0,10556.0,4,47,flink2
717,322.0,10478.0,4,47,flink2
718,349.0,10397.0,4,47,flink2
719,221.0,10326.0,4,47,flink2
720,330.0,10286.0,4,47,flink2
721,358.0,10217.0,4,47,flink2
722,311.0,10143.0,4,47,flink2
723,167.0,11077.0,4,47,flink2
724,192.0,6030.0,4,47,flink2
725,301.0,10996.0,4,47,flink2
726,356.0,10925.0,4,47,flink2
727,281.0,10851.0,4,47,flink2
728,54.0,2567.0,4,47,flink2
729,298.0,10552.0,4,47,flink2
730,340.0,10480.0,4,47,flink2
731,346.0,10393.0,4,47,flink2
732,226.0,10330.0,4,47,flink2
733,311.0,10284.0,4,47,flink2
734,347.0,10215.0,4,47,flink2
