,0,1,2,3,4
132,331.0,10579.0,8,6,flink2
133,314.0,10554.0,8,6,flink2
134,202.0,10499.0,8,6,flink2
135,293.0,10472.0,8,6,flink2
136,315.0,10442.0,8,6,flink2
137,312.0,10405.0,8,6,flink2
138,144.0,10369.0,8,6,flink2
139,190.0,7354.0,8,6,flink2
140,378.0,10337.0,8,6,flink2
141,336.0,10300.0,8,6,flink2
142,98.0,10271.0,8,6,flink2
143,82.0,3562.0,8,6,flink2
144,357.0,10556.0,8,6,flink2
145,330.0,10532.0,8,6,flink2
146,337.0,10505.0,8,6,flink2
147,190.0,10482.0,8,6,flink2
148,359.0,10457.0,8,6,flink2
149,349.0,10430.0,8,6,flink2
150,310.0,10397.0,8,6,flink2
151,140.0,10366.0,8,6,flink2
152,194.0,7349.0,8,6,flink2
153,309.0,10332.0,8,6,flink2
154,323.0,10299.0,8,6,flink2
155,105.0,10271.0,8,6,flink2
156,106.0,3747.0,8,6,flink2
157,314.0,10733.0,8,6,flink2
158,286.0,10699.0,8,6,flink2
159,323.0,10660.0,8,6,flink2
160,195.0,10630.0,8,6,flink2
161,321.0,10592.0,8,6,flink2
162,303.0,10544.0,8,6,flink2
163,351.0,10500.0,8,6,flink2
164,157.0,10456.0,8,6,flink2
165,209.0,7431.0,8,6,flink2
166,344.0,10404.0,8,6,flink2
167,310.0,10356.0,8,6,flink2
168,99.0,10318.0,8,6,flink2
169,90.0,2816.0,8,6,flink2
170,326.0,10809.0,8,6,flink2
171,343.0,10761.0,8,6,flink2
172,338.0,10715.0,8,6,flink2
173,218.0,10664.0,8,6,flink2
174,340.0,10634.0,8,6,flink2
175,322.0,10570.0,8,6,flink2
176,346.0,10507.0,8,6,flink2
177,138.0,10440.0,8,6,flink2
178,213.0,6412.0,8,6,flink2
179,324.0,10385.0,8,6,flink2
180,316.0,10335.0,8,6,flink2
181,110.0,10279.0,8,6,flink2
182,80.0,2815.0,8,6,flink2
183,316.0,10804.0,8,6,flink2
184,341.0,10755.0,8,6,flink2
185,333.0,10710.0,8,6,flink2
186,199.0,10674.0,8,6,flink2
187,347.0,10635.0,8,6,flink2
188,316.0,10570.0,8,6,flink2
189,379.0,10517.0,8,6,flink2
190,145.0,10453.0,8,6,flink2
191,204.0,6424.0,8,6,flink2
192,317.0,10399.0,8,6,flink2
193,327.0,10346.0,8,6,flink2
194,96.0,10288.0,8,6,flink2
195,77.0,2817.0,8,6,flink2
196,333.0,10802.0,8,6,flink2
197,341.0,10766.0,8,6,flink2
198,305.0,10720.0,8,6,flink2
199,223.0,10668.0,8,6,flink2
200,348.0,10620.0,8,6,flink2
201,326.0,10571.0,8,6,flink2
202,350.0,10510.0,8,6,flink2
203,146.0,10444.0,8,6,flink2
204,210.0,7414.0,8,6,flink2
205,334.0,10382.0,8,6,flink2
206,324.0,10342.0,8,6,flink2
207,100.0,10282.0,8,6,flink2
208,95.0,3746.0,8,6,flink2
209,319.0,10736.0,8,6,flink2
210,290.0,10700.0,8,6,flink2
211,349.0,10663.0,8,6,flink2
212,217.0,10626.0,8,6,flink2
213,340.0,10597.0,8,6,flink2
214,313.0,10554.0,8,6,flink2
215,347.0,10499.0,8,6,flink2
216,158.0,10455.0,8,6,flink2
217,219.0,6427.0,8,6,flink2
218,312.0,10408.0,8,6,flink2
219,345.0,10363.0,8,6,flink2
220,99.0,10315.0,8,6,flink2
221,71.0,2817.0,8,6,flink2
222,340.0,10805.0,8,6,flink2
223,333.0,10762.0,8,6,flink2
224,325.0,10721.0,8,6,flink2
225,188.0,10672.0,8,6,flink2
226,334.0,10629.0,8,6,flink2
227,323.0,10569.0,8,6,flink2
228,348.0,10516.0,8,6,flink2
229,153.0,10441.0,8,6,flink2
230,202.0,7415.0,8,6,flink2
231,348.0,10385.0,8,6,flink2
232,329.0,10342.0,8,6,flink2
233,104.0,10285.0,8,6,flink2
234,79.0,3617.0,8,6,flink2
235,335.0,10606.0,8,6,flink2
236,335.0,10583.0,8,6,flink2
237,329.0,10555.0,8,6,flink2
238,189.0,10492.0,8,6,flink2
239,360.0,10472.0,8,6,flink2
240,334.0,10434.0,8,6,flink2
241,314.0,10403.0,8,6,flink2
242,124.0,10374.0,8,6,flink2
243,207.0,7354.0,8,6,flink2
244,366.0,10336.0,8,6,flink2
245,320.0,10299.0,8,6,flink2
246,92.0,10269.0,8,6,flink2
247,96.0,3704.0,8,6,flink2
248,312.0,10692.0,8,6,flink2
249,338.0,10664.0,8,6,flink2
250,312.0,10630.0,8,6,flink2
251,224.0,10600.0,8,6,flink2
252,340.0,10564.0,8,6,flink2
253,332.0,10529.0,8,6,flink2
254,333.0,10485.0,8,6,flink2
255,141.0,10444.0,8,6,flink2
256,205.0,7425.0,8,6,flink2
257,308.0,10400.0,8,6,flink2
258,324.0,10366.0,8,6,flink2
259,101.0,10329.0,8,6,flink2
260,73.0,3533.0,8,6,flink2
261,325.0,10528.0,8,6,flink2
262,350.0,10506.0,8,6,flink2
263,330.0,10485.0,8,6,flink2
264,189.0,10463.0,8,6,flink2
265,319.0,10448.0,8,6,flink2
266,350.0,10424.0,8,6,flink2
267,346.0,10396.0,8,6,flink2
268,144.0,10371.0,8,6,flink2
269,200.0,7356.0,8,6,flink2
270,335.0,10342.0,8,6,flink2
271,320.0,10318.0,8,6,flink2
272,91.0,10295.0,8,6,flink2
273,95.0,2857.0,8,6,flink2
274,308.0,10847.0,8,6,flink2
275,327.0,10799.0,8,6,flink2
276,345.0,10744.0,8,6,flink2
277,216.0,10694.0,8,6,flink2
278,343.0,10657.0,8,6,flink2
279,305.0,10595.0,8,6,flink2
280,283.0,10533.0,8,6,flink2
281,145.0,10467.0,8,6,flink2
282,195.0,7443.0,8,6,flink2
283,309.0,10416.0,8,6,flink2
284,324.0,10366.0,8,6,flink2
285,112.0,10300.0,8,6,flink2
286,87.0,2859.0,8,6,flink2
287,370.0,10846.0,8,6,flink2
288,351.0,10792.0,8,6,flink2
289,328.0,10740.0,8,6,flink2
290,214.0,10698.0,8,6,flink2
291,308.0,10658.0,8,6,flink2
292,336.0,10591.0,8,6,flink2
293,323.0,10536.0,8,6,flink2
294,139.0,10473.0,8,6,flink2
295,202.0,6441.0,8,6,flink2
296,321.0,10413.0,8,6,flink2
297,316.0,10362.0,8,6,flink2
298,95.0,10294.0,8,6,flink2
299,83.0,2817.0,8,6,flink2
300,322.0,10799.0,8,6,flink2
301,352.0,10763.0,8,6,flink2
302,377.0,10719.0,8,6,flink2
303,214.0,10668.0,8,6,flink2
304,329.0,10622.0,8,6,flink2
305,333.0,10571.0,8,6,flink2
306,333.0,10508.0,8,6,flink2
307,136.0,10442.0,8,6,flink2
308,216.0,7414.0,8,6,flink2
309,349.0,10389.0,8,6,flink2
310,376.0,10338.0,8,6,flink2
311,109.0,10282.0,8,6,flink2
312,92.0,2815.0,8,6,flink2
313,347.0,10806.0,8,6,flink2
314,375.0,10752.0,8,6,flink2
315,337.0,10711.0,8,6,flink2
316,201.0,10671.0,8,6,flink2
317,346.0,10624.0,8,6,flink2
318,320.0,10578.0,8,6,flink2
319,332.0,10519.0,8,6,flink2
320,152.0,10457.0,8,6,flink2
321,214.0,6422.0,8,6,flink2
322,329.0,10392.0,8,6,flink2
323,319.0,10343.0,8,6,flink2
324,98.0,10290.0,8,6,flink2
325,67.0,2814.0,8,6,flink2
326,322.0,10802.0,8,6,flink2
327,343.0,10760.0,8,6,flink2
328,357.0,10711.0,8,6,flink2
329,204.0,10672.0,8,6,flink2
330,339.0,10634.0,8,6,flink2
331,343.0,10579.0,8,6,flink2
332,347.0,10509.0,8,6,flink2
333,140.0,10455.0,8,6,flink2
334,231.0,7426.0,8,6,flink2
335,331.0,10400.0,8,6,flink2
336,324.0,10351.0,8,6,flink2
337,115.0,10287.0,8,6,flink2
338,69.0,2814.0,8,6,flink2
339,334.0,10806.0,8,6,flink2
340,351.0,10754.0,8,6,flink2
341,300.0,10714.0,8,6,flink2
342,204.0,10674.0,8,6,flink2
343,319.0,10635.0,8,6,flink2
344,309.0,10566.0,8,6,flink2
345,298.0,10515.0,8,6,flink2
346,155.0,10458.0,8,6,flink2
347,164.0,7426.0,8,6,flink2
348,336.0,10393.0,8,6,flink2
349,349.0,10342.0,8,6,flink2
350,86.0,10290.0,8,6,flink2
351,85.0,3616.0,8,6,flink2
352,327.0,10610.0,8,6,flink2
353,370.0,10579.0,8,6,flink2
354,312.0,10557.0,8,6,flink2
355,217.0,10498.0,8,6,flink2
356,326.0,10470.0,8,6,flink2
357,328.0,10438.0,8,6,flink2
358,322.0,10403.0,8,6,flink2
359,155.0,10374.0,8,6,flink2
360,200.0,6352.0,8,6,flink2
361,331.0,10331.0,8,6,flink2
362,374.0,10303.0,8,6,flink2
363,114.0,10267.0,8,6,flink2
364,86.0,3705.0,8,6,flink2
365,310.0,10694.0,8,6,flink2
366,315.0,10664.0,8,6,flink2
367,350.0,10629.0,8,6,flink2
368,208.0,10601.0,8,6,flink2
369,312.0,10572.0,8,6,flink2
370,335.0,10526.0,8,6,flink2
371,322.0,10487.0,8,6,flink2
372,151.0,10443.0,8,6,flink2
373,176.0,7425.0,8,6,flink2
374,341.0,10401.0,8,6,flink2
375,337.0,10367.0,8,6,flink2
376,108.0,10330.0,8,6,flink2
377,96.0,2744.0,8,6,flink2
378,331.0,10732.0,8,6,flink2
379,352.0,10702.0,8,6,flink2
380,341.0,10666.0,8,6,flink2
381,202.0,10626.0,8,6,flink2
382,387.0,10590.0,8,6,flink2
383,329.0,10553.0,8,6,flink2
384,353.0,10507.0,8,6,flink2
385,153.0,10456.0,8,6,flink2
386,231.0,7430.0,8,6,flink2
387,380.0,10400.0,8,6,flink2
388,340.0,10364.0,8,6,flink2
389,109.0,10317.0,8,6,flink2
390,93.0,3617.0,8,6,flink2
391,347.0,10605.0,8,6,flink2
392,311.0,10583.0,8,6,flink2
393,313.0,10555.0,8,6,flink2
394,214.0,10492.0,8,6,flink2
395,349.0,10473.0,8,6,flink2
396,343.0,10434.0,8,6,flink2
397,329.0,10406.0,8,6,flink2
398,135.0,10375.0,8,6,flink2
399,204.0,7354.0,8,6,flink2
400,361.0,10336.0,8,6,flink2
401,336.0,10298.0,8,6,flink2
402,98.0,10270.0,8,6,flink2
403,98.0,3533.0,8,6,flink2
404,317.0,10526.0,8,6,flink2
405,347.0,10508.0,8,6,flink2
406,310.0,10484.0,8,6,flink2
407,223.0,10463.0,8,6,flink2
408,329.0,10450.0,8,6,flink2
409,331.0,10425.0,8,6,flink2
410,320.0,10399.0,8,6,flink2
411,133.0,10370.0,8,6,flink2
412,187.0,7355.0,8,6,flink2
413,333.0,10339.0,8,6,flink2
414,313.0,10317.0,8,6,flink2
415,101.0,10295.0,8,6,flink2
416,81.0,3704.0,8,6,flink2
417,371.0,10696.0,8,6,flink2
418,317.0,10661.0,8,6,flink2
419,346.0,10633.0,8,6,flink2
420,224.0,10600.0,8,6,flink2
421,312.0,10563.0,8,6,flink2
422,306.0,10529.0,8,6,flink2
423,319.0,10484.0,8,6,flink2
424,126.0,10450.0,8,6,flink2
425,227.0,7425.0,8,6,flink2
426,367.0,10400.0,8,6,flink2
427,339.0,10365.0,8,6,flink2
428,88.0,10327.0,8,6,flink2
429,76.0,3748.0,8,6,flink2
430,307.0,10735.0,8,6,flink2
431,332.0,10699.0,8,6,flink2
432,351.0,10662.0,8,6,flink2
433,192.0,10630.0,8,6,flink2
434,331.0,10596.0,8,6,flink2
435,342.0,10546.0,8,6,flink2
436,339.0,10502.0,8,6,flink2
437,128.0,10451.0,8,6,flink2
438,213.0,6428.0,8,6,flink2
439,332.0,10406.0,8,6,flink2
440,344.0,10361.0,8,6,flink2
441,98.0,10314.0,8,6,flink2
442,84.0,3534.0,8,6,flink2
443,342.0,10528.0,8,6,flink2
444,320.0,10509.0,8,6,flink2
445,310.0,10488.0,8,6,flink2
446,211.0,10467.0,8,6,flink2
447,338.0,10448.0,8,6,flink2
448,358.0,10423.0,8,6,flink2
449,316.0,10393.0,8,6,flink2
450,145.0,10368.0,8,6,flink2
451,197.0,7356.0,8,6,flink2
452,341.0,10341.0,8,6,flink2
453,352.0,10318.0,8,6,flink2
454,110.0,10292.0,8,6,flink2
455,101.0,3564.0,8,6,flink2
456,364.0,10553.0,8,6,flink2
457,330.0,10531.0,8,6,flink2
458,335.0,10503.0,8,6,flink2
459,222.0,10475.0,8,6,flink2
460,328.0,10459.0,8,6,flink2
461,332.0,10426.0,8,6,flink2
462,324.0,10400.0,8,6,flink2
463,138.0,10363.0,8,6,flink2
464,204.0,7348.0,8,6,flink2
465,334.0,10332.0,8,6,flink2
466,348.0,10303.0,8,6,flink2
467,110.0,10270.0,8,6,flink2
468,111.0,2858.0,8,6,flink2
469,329.0,10850.0,8,6,flink2
470,362.0,10796.0,8,6,flink2
471,347.0,10742.0,8,6,flink2
472,193.0,10699.0,8,6,flink2
473,348.0,10651.0,8,6,flink2
474,329.0,10597.0,8,6,flink2
475,340.0,10535.0,8,6,flink2
476,136.0,10471.0,8,6,flink2
477,217.0,7443.0,8,6,flink2
478,331.0,10411.0,8,6,flink2
479,345.0,10360.0,8,6,flink2
480,95.0,10293.0,8,6,flink2
481,107.0,3748.0,8,6,flink2
482,351.0,10731.0,8,6,flink2
483,317.0,10698.0,8,6,flink2
484,345.0,10666.0,8,6,flink2
485,212.0,10630.0,8,6,flink2
486,304.0,10592.0,8,6,flink2
487,353.0,10547.0,8,6,flink2
488,341.0,10504.0,8,6,flink2
489,137.0,10459.0,8,6,flink2
490,231.0,7430.0,8,6,flink2
491,297.0,10404.0,8,6,flink2
492,356.0,10359.0,8,6,flink2
493,104.0,10317.0,8,6,flink2
494,86.0,3747.0,8,6,flink2
495,345.0,10735.0,8,6,flink2
496,349.0,10703.0,8,6,flink2
497,314.0,10661.0,8,6,flink2
498,208.0,10625.0,8,6,flink2
499,299.0,10595.0,8,6,flink2
500,304.0,10553.0,8,6,flink2
501,350.0,10498.0,8,6,flink2
502,131.0,10449.0,8,6,flink2
503,201.0,7430.0,8,6,flink2
504,331.0,10406.0,8,6,flink2
505,346.0,10365.0,8,6,flink2
506,103.0,10313.0,8,6,flink2
507,92.0,2818.0,8,6,flink2
508,331.0,10810.0,8,6,flink2
509,353.0,10756.0,8,6,flink2
510,367.0,10715.0,8,6,flink2
511,236.0,10665.0,8,6,flink2
512,328.0,10621.0,8,6,flink2
513,311.0,10572.0,8,6,flink2
514,350.0,10510.0,8,6,flink2
515,133.0,10447.0,8,6,flink2
516,213.0,7416.0,8,6,flink2
517,359.0,10390.0,8,6,flink2
518,309.0,10334.0,8,6,flink2
519,94.0,10279.0,8,6,flink2
520,76.0,3704.0,8,6,flink2
521,293.0,10693.0,8,6,flink2
522,356.0,10665.0,8,6,flink2
523,320.0,10631.0,8,6,flink2
524,213.0,10599.0,8,6,flink2
525,332.0,10564.0,8,6,flink2
526,312.0,10530.0,8,6,flink2
527,322.0,10490.0,8,6,flink2
528,144.0,10443.0,8,6,flink2
529,215.0,7424.0,8,6,flink2
530,328.0,10400.0,8,6,flink2
531,308.0,10367.0,8,6,flink2
532,111.0,10329.0,8,6,flink2
533,104.0,2819.0,8,6,flink2
534,347.0,10804.0,8,6,flink2
535,337.0,10761.0,8,6,flink2
536,306.0,10714.0,8,6,flink2
537,221.0,10671.0,8,6,flink2
538,362.0,10622.0,8,6,flink2
539,322.0,10566.0,8,6,flink2
540,363.0,10506.0,8,6,flink2
541,147.0,10449.0,8,6,flink2
542,212.0,7416.0,8,6,flink2
543,291.0,10380.0,8,6,flink2
544,313.0,10336.0,8,6,flink2
545,91.0,10283.0,8,6,flink2
546,98.0,2856.0,8,6,flink2
547,325.0,10847.0,8,6,flink2
548,302.0,10798.0,8,6,flink2
549,313.0,10744.0,8,6,flink2
550,206.0,10691.0,8,6,flink2
551,346.0,10658.0,8,6,flink2
552,324.0,10594.0,8,6,flink2
553,327.0,10531.0,8,6,flink2
554,147.0,10468.0,8,6,flink2
555,209.0,7444.0,8,6,flink2
556,382.0,10412.0,8,6,flink2
557,324.0,10365.0,8,6,flink2
558,93.0,10298.0,8,6,flink2
559,83.0,2814.0,8,6,flink2
560,342.0,10804.0,8,6,flink2
561,355.0,10760.0,8,6,flink2
562,310.0,10710.0,8,6,flink2
563,199.0,10672.0,8,6,flink2
564,341.0,10627.0,8,6,flink2
565,346.0,10569.0,8,6,flink2
566,327.0,10522.0,8,6,flink2
567,123.0,10459.0,8,6,flink2
568,232.0,7425.0,8,6,flink2
569,331.0,10395.0,8,6,flink2
570,330.0,10354.0,8,6,flink2
571,112.0,10288.0,8,6,flink2
572,81.0,2858.0,8,6,flink2
573,344.0,10840.0,8,6,flink2
574,323.0,10791.0,8,6,flink2
575,348.0,10750.0,8,6,flink2
576,211.0,10700.0,8,6,flink2
577,317.0,10648.0,8,6,flink2
578,347.0,10592.0,8,6,flink2
579,333.0,10537.0,8,6,flink2
580,136.0,10480.0,8,6,flink2
581,201.0,7442.0,8,6,flink2
582,320.0,10411.0,8,6,flink2
583,373.0,10367.0,8,6,flink2
584,107.0,10307.0,8,6,flink2
585,86.0,3703.0,8,6,flink2
586,333.0,10692.0,8,6,flink2
587,320.0,10664.0,8,6,flink2
588,318.0,10630.0,8,6,flink2
589,221.0,10602.0,8,6,flink2
590,327.0,10569.0,8,6,flink2
591,301.0,10523.0,8,6,flink2
592,327.0,10486.0,8,6,flink2
593,140.0,10451.0,8,6,flink2
594,211.0,6421.0,8,6,flink2
595,334.0,10404.0,8,6,flink2
596,371.0,10363.0,8,6,flink2
597,88.0,10331.0,8,6,flink2
598,68.0,3563.0,8,6,flink2
599,342.0,10553.0,8,6,flink2
600,360.0,10531.0,8,6,flink2
601,311.0,10507.0,8,6,flink2
602,226.0,10478.0,8,6,flink2
603,330.0,10459.0,8,6,flink2
604,331.0,10428.0,8,6,flink2
605,336.0,10392.0,8,6,flink2
606,131.0,10363.0,8,6,flink2
607,218.0,7350.0,8,6,flink2
608,331.0,10330.0,8,6,flink2
609,374.0,10303.0,8,6,flink2
610,108.0,10268.0,8,6,flink2
611,84.0,2858.0,8,6,flink2
612,358.0,10844.0,8,6,flink2
613,336.0,10791.0,8,6,flink2
614,351.0,10741.0,8,6,flink2
615,209.0,10701.0,8,6,flink2
616,333.0,10653.0,8,6,flink2
617,334.0,10593.0,8,6,flink2
618,292.0,10527.0,8,6,flink2
619,124.0,10478.0,8,6,flink2
620,226.0,6439.0,8,6,flink2
621,359.0,10410.0,8,6,flink2
622,293.0,10360.0,8,6,flink2
623,96.0,10294.0,8,6,flink2
624,89.0,2814.0,8,6,flink2
625,316.0,10805.0,8,6,flink2
626,308.0,10761.0,8,6,flink2
627,359.0,10712.0,8,6,flink2
628,201.0,10673.0,8,6,flink2
629,354.0,10626.0,8,6,flink2
630,332.0,10567.0,8,6,flink2
631,369.0,10520.0,8,6,flink2
632,128.0,10459.0,8,6,flink2
633,218.0,6422.0,8,6,flink2
634,342.0,10399.0,8,6,flink2
635,329.0,10341.0,8,6,flink2
636,109.0,10290.0,8,6,flink2
637,84.0,3532.0,8,6,flink2
638,342.0,10525.0,8,6,flink2
639,355.0,10508.0,8,6,flink2
640,334.0,10486.0,8,6,flink2
641,225.0,10468.0,8,6,flink2
642,349.0,10450.0,8,6,flink2
643,328.0,10421.0,8,6,flink2
644,288.0,10398.0,8,6,flink2
645,137.0,10372.0,8,6,flink2
646,201.0,7355.0,8,6,flink2
647,352.0,10341.0,8,6,flink2
648,341.0,10315.0,8,6,flink2
649,114.0,10294.0,8,6,flink2
650,100.0,3702.0,8,6,flink2
651,357.0,10692.0,8,6,flink2
652,345.0,10664.0,8,6,flink2
653,379.0,10629.0,8,6,flink2
654,187.0,10595.0,8,6,flink2
655,317.0,10572.0,8,6,flink2
656,332.0,10522.0,8,6,flink2
657,328.0,10489.0,8,6,flink2
658,132.0,10446.0,8,6,flink2
659,196.0,7425.0,8,6,flink2
660,325.0,10402.0,8,6,flink2
661,331.0,10368.0,8,6,flink2
662,102.0,10330.0,8,6,flink2
663,80.0,2859.0,8,6,flink2
664,343.0,10846.0,8,6,flink2
665,339.0,10793.0,8,6,flink2
666,345.0,10741.0,8,6,flink2
667,186.0,10700.0,8,6,flink2
668,372.0,10652.0,8,6,flink2
669,336.0,10592.0,8,6,flink2
670,353.0,10529.0,8,6,flink2
671,127.0,10479.0,8,6,flink2
672,231.0,6440.0,8,6,flink2
673,334.0,10412.0,8,6,flink2
674,338.0,10359.0,8,6,flink2
675,92.0,10295.0,8,6,flink2
676,80.0,2817.0,8,6,flink2
677,316.0,10805.0,8,6,flink2
678,323.0,10763.0,8,6,flink2
679,335.0,10722.0,8,6,flink2
680,196.0,10673.0,8,6,flink2
681,318.0,10626.0,8,6,flink2
682,334.0,10568.0,8,6,flink2
683,318.0,10514.0,8,6,flink2
684,149.0,10440.0,8,6,flink2
685,226.0,7414.0,8,6,flink2
686,317.0,10384.0,8,6,flink2
687,349.0,10340.0,8,6,flink2
688,101.0,10286.0,8,6,flink2
689,88.0,2813.0,8,6,flink2
690,357.0,10807.0,8,6,flink2
691,317.0,10756.0,8,6,flink2
692,339.0,10712.0,8,6,flink2
693,196.0,10669.0,8,6,flink2
694,338.0,10633.0,8,6,flink2
695,348.0,10580.0,8,6,flink2
696,326.0,10513.0,8,6,flink2
697,132.0,10456.0,8,6,flink2
698,208.0,7425.0,8,6,flink2
699,316.0,10397.0,8,6,flink2
700,353.0,10348.0,8,6,flink2
701,96.0,10291.0,8,6,flink2
702,102.0,3616.0,8,6,flink2
703,328.0,10608.0,8,6,flink2
704,347.0,10579.0,8,6,flink2
705,324.0,10555.0,8,6,flink2
706,208.0,10497.0,8,6,flink2
707,299.0,10471.0,8,6,flink2
708,358.0,10441.0,8,6,flink2
709,335.0,10405.0,8,6,flink2
710,174.0,10369.0,8,6,flink2
711,202.0,7355.0,8,6,flink2
712,307.0,10337.0,8,6,flink2
713,322.0,10302.0,8,6,flink2
714,98.0,10272.0,8,6,flink2
715,95.0,2817.0,8,6,flink2
716,290.0,10810.0,8,6,flink2
717,372.0,10761.0,8,6,flink2
718,337.0,10714.0,8,6,flink2
719,246.0,10665.0,8,6,flink2
720,342.0,10629.0,8,6,flink2
721,296.0,10571.0,8,6,flink2
722,344.0,10505.0,8,6,flink2
723,147.0,10441.0,8,6,flink2
724,205.0,7416.0,8,6,flink2
725,329.0,10385.0,8,6,flink2
726,279.0,10339.0,8,6,flink2
727,111.0,10280.0,8,6,flink2
728,91.0,3563.0,8,6,flink2
729,331.0,10556.0,8,6,flink2
730,344.0,10530.0,8,6,flink2
731,335.0,10504.0,8,6,flink2
732,174.0,10478.0,8,6,flink2
733,345.0,10457.0,8,6,flink2
734,361.0,10425.0,8,6,flink2
