,0,1,2,3,4
244,207.0,10754.0,8,8,flink2
245,337.0,10715.0,8,8,flink2
246,340.0,10674.0,8,8,flink2
247,336.0,10621.0,8,8,flink2
248,10.0,566.0,8,8,flink2
249,344.0,10566.0,8,8,flink2
250,311.0,10519.0,8,8,flink2
251,276.0,10478.0,8,8,flink2
252,201.0,6963.0,8,8,flink2
253,383.0,10930.0,8,8,flink2
254,327.0,10884.0,8,8,flink2
255,329.0,10846.0,8,8,flink2
256,194.0,10798.0,8,8,flink2
257,363.0,10752.0,8,8,flink2
258,309.0,10695.0,8,8,flink2
259,308.0,10645.0,8,8,flink2
260,6.0,579.0,8,8,flink2
261,327.0,10575.0,8,8,flink2
262,332.0,10523.0,8,8,flink2
263,270.0,10458.0,8,8,flink2
264,208.0,7691.0,8,8,flink2
265,374.0,10672.0,8,8,flink2
266,342.0,10651.0,8,8,flink2
267,284.0,10633.0,8,8,flink2
268,196.0,10605.0,8,8,flink2
269,333.0,10588.0,8,8,flink2
270,329.0,10559.0,8,8,flink2
271,348.0,10526.0,8,8,flink2
272,4.0,498.0,8,8,flink2
273,347.0,10500.0,8,8,flink2
274,332.0,10467.0,8,8,flink2
275,293.0,10441.0,8,8,flink2
276,224.0,6923.0,8,8,flink2
277,359.0,10899.0,8,8,flink2
278,325.0,10851.0,8,8,flink2
279,331.0,10815.0,8,8,flink2
280,210.0,10777.0,8,8,flink2
281,351.0,10736.0,8,8,flink2
282,324.0,10697.0,8,8,flink2
283,318.0,10640.0,8,8,flink2
284,5.0,577.0,8,8,flink2
285,368.0,10580.0,8,8,flink2
286,337.0,10537.0,8,8,flink2
287,297.0,10483.0,8,8,flink2
288,207.0,7866.0,8,8,flink2
289,336.0,10836.0,8,8,flink2
290,346.0,10804.0,8,8,flink2
291,342.0,10770.0,8,8,flink2
292,205.0,10728.0,8,8,flink2
293,325.0,10697.0,8,8,flink2
294,382.0,10653.0,8,8,flink2
295,350.0,10610.0,8,8,flink2
296,7.0,554.0,8,8,flink2
297,337.0,10555.0,8,8,flink2
298,355.0,10517.0,8,8,flink2
299,272.0,10476.0,8,8,flink2
300,232.0,7925.0,8,8,flink2
301,313.0,10893.0,8,8,flink2
302,357.0,10855.0,8,8,flink2
303,330.0,10820.0,8,8,flink2
304,198.0,10774.0,8,8,flink2
305,289.0,10740.0,8,8,flink2
306,334.0,10691.0,8,8,flink2
307,352.0,10642.0,8,8,flink2
308,5.0,573.0,8,8,flink2
309,335.0,10576.0,8,8,flink2
310,307.0,10532.0,8,8,flink2
311,289.0,10487.0,8,8,flink2
312,216.0,6974.0,8,8,flink2
313,360.0,10947.0,8,8,flink2
314,312.0,10898.0,8,8,flink2
315,311.0,10853.0,8,8,flink2
316,210.0,10817.0,8,8,flink2
317,387.0,10780.0,8,8,flink2
318,344.0,10718.0,8,8,flink2
319,317.0,10664.0,8,8,flink2
320,4.0,611.0,8,8,flink2
321,347.0,10612.0,8,8,flink2
322,292.0,10562.0,8,8,flink2
323,305.0,10478.0,8,8,flink2
324,213.0,7808.0,8,8,flink2
325,308.0,10784.0,8,8,flink2
326,336.0,10750.0,8,8,flink2
327,332.0,10725.0,8,8,flink2
328,211.0,10693.0,8,8,flink2
329,324.0,10665.0,8,8,flink2
330,363.0,10633.0,8,8,flink2
331,329.0,10590.0,8,8,flink2
332,5.0,554.0,8,8,flink2
333,327.0,10551.0,8,8,flink2
334,318.0,10513.0,8,8,flink2
335,302.0,10482.0,8,8,flink2
336,239.0,7869.0,8,8,flink2
337,308.0,10840.0,8,8,flink2
338,355.0,10800.0,8,8,flink2
339,324.0,10765.0,8,8,flink2
340,211.0,10732.0,8,8,flink2
341,349.0,10703.0,8,8,flink2
342,342.0,10648.0,8,8,flink2
343,316.0,10606.0,8,8,flink2
344,2.0,555.0,8,8,flink2
345,331.0,10558.0,8,8,flink2
346,314.0,10520.0,8,8,flink2
347,287.0,10473.0,8,8,flink2
348,216.0,7807.0,8,8,flink2
349,317.0,10788.0,8,8,flink2
350,308.0,10752.0,8,8,flink2
351,338.0,10727.0,8,8,flink2
352,237.0,10694.0,8,8,flink2
353,344.0,10663.0,8,8,flink2
354,335.0,10631.0,8,8,flink2
355,319.0,10589.0,8,8,flink2
356,6.0,548.0,8,8,flink2
357,304.0,10552.0,8,8,flink2
358,359.0,10512.0,8,8,flink2
359,287.0,10482.0,8,8,flink2
360,244.0,7927.0,8,8,flink2
361,322.0,10893.0,8,8,flink2
362,336.0,10854.0,8,8,flink2
363,332.0,10814.0,8,8,flink2
364,227.0,10781.0,8,8,flink2
365,328.0,10736.0,8,8,flink2
366,337.0,10687.0,8,8,flink2
367,315.0,10635.0,8,8,flink2
368,2.0,578.0,8,8,flink2
369,330.0,10582.0,8,8,flink2
370,342.0,10531.0,8,8,flink2
371,282.0,10485.0,8,8,flink2
372,219.0,7977.0,8,8,flink2
373,360.0,10942.0,8,8,flink2
374,338.0,10899.0,8,8,flink2
375,323.0,10855.0,8,8,flink2
376,223.0,10819.0,8,8,flink2
377,350.0,10773.0,8,8,flink2
378,332.0,10722.0,8,8,flink2
379,335.0,10663.0,8,8,flink2
380,3.0,609.0,8,8,flink2
381,335.0,10612.0,8,8,flink2
382,320.0,10563.0,8,8,flink2
383,291.0,10480.0,8,8,flink2
384,231.0,7976.0,8,8,flink2
385,350.0,10939.0,8,8,flink2
386,349.0,10902.0,8,8,flink2
387,377.0,10857.0,8,8,flink2
388,199.0,10810.0,8,8,flink2
389,371.0,10773.0,8,8,flink2
390,337.0,10728.0,8,8,flink2
391,324.0,10666.0,8,8,flink2
392,5.0,608.0,8,8,flink2
393,283.0,10601.0,8,8,flink2
394,308.0,10566.0,8,8,flink2
395,312.0,10485.0,8,8,flink2
396,238.0,7927.0,8,8,flink2
397,320.0,10901.0,8,8,flink2
398,327.0,10851.0,8,8,flink2
399,339.0,10817.0,8,8,flink2
400,228.0,10779.0,8,8,flink2
401,359.0,10744.0,8,8,flink2
402,318.0,10686.0,8,8,flink2
403,327.0,10634.0,8,8,flink2
404,7.0,576.0,8,8,flink2
405,341.0,10579.0,8,8,flink2
406,333.0,10536.0,8,8,flink2
407,275.0,10481.0,8,8,flink2
408,238.0,7901.0,8,8,flink2
409,330.0,10870.0,8,8,flink2
410,330.0,10828.0,8,8,flink2
411,322.0,10789.0,8,8,flink2
412,213.0,10760.0,8,8,flink2
413,325.0,10722.0,8,8,flink2
414,341.0,10669.0,8,8,flink2
415,365.0,10616.0,8,8,flink2
416,4.0,569.0,8,8,flink2
417,341.0,10567.0,8,8,flink2
418,323.0,10523.0,8,8,flink2
419,290.0,10472.0,8,8,flink2
420,223.0,7926.0,8,8,flink2
421,323.0,10893.0,8,8,flink2
422,366.0,10857.0,8,8,flink2
423,308.0,10819.0,8,8,flink2
424,221.0,10775.0,8,8,flink2
425,314.0,10735.0,8,8,flink2
426,357.0,10694.0,8,8,flink2
427,328.0,10642.0,8,8,flink2
428,3.0,580.0,8,8,flink2
429,326.0,10576.0,8,8,flink2
430,344.0,10530.0,8,8,flink2
431,311.0,10490.0,8,8,flink2
432,216.0,7735.0,8,8,flink2
433,344.0,10718.0,8,8,flink2
434,346.0,10690.0,8,8,flink2
435,312.0,10670.0,8,8,flink2
436,216.0,10643.0,8,8,flink2
437,372.0,10617.0,8,8,flink2
438,326.0,10589.0,8,8,flink2
439,336.0,10555.0,8,8,flink2
440,4.0,526.0,8,8,flink2
441,335.0,10524.0,8,8,flink2
442,334.0,10493.0,8,8,flink2
443,267.0,10462.0,8,8,flink2
444,250.0,7692.0,8,8,flink2
445,300.0,10674.0,8,8,flink2
446,313.0,10655.0,8,8,flink2
447,345.0,10631.0,8,8,flink2
448,219.0,10608.0,8,8,flink2
449,319.0,10583.0,8,8,flink2
450,360.0,10560.0,8,8,flink2
451,324.0,10527.0,8,8,flink2
452,7.0,496.0,8,8,flink2
453,352.0,10498.0,8,8,flink2
454,363.0,10466.0,8,8,flink2
455,265.0,10441.0,8,8,flink2
456,225.0,6963.0,8,8,flink2
457,341.0,10932.0,8,8,flink2
458,354.0,10890.0,8,8,flink2
459,331.0,10845.0,8,8,flink2
460,200.0,10798.0,8,8,flink2
461,320.0,10758.0,8,8,flink2
462,324.0,10698.0,8,8,flink2
463,301.0,10633.0,8,8,flink2
464,4.0,578.0,8,8,flink2
465,329.0,10576.0,8,8,flink2
466,322.0,10523.0,8,8,flink2
467,272.0,10461.0,8,8,flink2
468,260.0,7966.0,8,8,flink2
469,351.0,10929.0,8,8,flink2
470,309.0,10887.0,8,8,flink2
471,337.0,10845.0,8,8,flink2
472,187.0,10794.0,8,8,flink2
473,338.0,10755.0,8,8,flink2
474,346.0,10702.0,8,8,flink2
475,337.0,10647.0,8,8,flink2
476,5.0,568.0,8,8,flink2
477,365.0,10570.0,8,8,flink2
478,366.0,10526.0,8,8,flink2
479,276.0,10472.0,8,8,flink2
480,244.0,7925.0,8,8,flink2
481,346.0,10893.0,8,8,flink2
482,318.0,10854.0,8,8,flink2
483,350.0,10819.0,8,8,flink2
484,225.0,10774.0,8,8,flink2
485,284.0,10741.0,8,8,flink2
486,350.0,10692.0,8,8,flink2
487,370.0,10643.0,8,8,flink2
488,2.0,573.0,8,8,flink2
489,304.0,10574.0,8,8,flink2
490,316.0,10533.0,8,8,flink2
491,280.0,10491.0,8,8,flink2
492,242.0,7807.0,8,8,flink2
493,334.0,10785.0,8,8,flink2
494,329.0,10752.0,8,8,flink2
495,319.0,10727.0,8,8,flink2
496,208.0,10694.0,8,8,flink2
497,368.0,10661.0,8,8,flink2
498,328.0,10631.0,8,8,flink2
499,342.0,10589.0,8,8,flink2
500,4.0,549.0,8,8,flink2
501,342.0,10552.0,8,8,flink2
502,351.0,10513.0,8,8,flink2
503,268.0,10482.0,8,8,flink2
504,259.0,7868.0,8,8,flink2
505,367.0,10839.0,8,8,flink2
506,344.0,10798.0,8,8,flink2
507,333.0,10770.0,8,8,flink2
508,185.0,10733.0,8,8,flink2
509,348.0,10698.0,8,8,flink2
510,368.0,10648.0,8,8,flink2
511,337.0,10609.0,8,8,flink2
512,2.0,559.0,8,8,flink2
513,329.0,10556.0,8,8,flink2
514,342.0,10514.0,8,8,flink2
515,302.0,10471.0,8,8,flink2
516,223.0,7966.0,8,8,flink2
517,290.0,10927.0,8,8,flink2
518,336.0,10885.0,8,8,flink2
519,298.0,10842.0,8,8,flink2
520,234.0,10791.0,8,8,flink2
521,325.0,10762.0,8,8,flink2
522,332.0,10703.0,8,8,flink2
523,336.0,10640.0,8,8,flink2
524,9.0,570.0,8,8,flink2
525,319.0,10566.0,8,8,flink2
526,327.0,10527.0,8,8,flink2
527,298.0,10462.0,8,8,flink2
528,227.0,7899.0,8,8,flink2
529,329.0,10867.0,8,8,flink2
530,332.0,10832.0,8,8,flink2
531,339.0,10794.0,8,8,flink2
532,226.0,10758.0,8,8,flink2
533,329.0,10720.0,8,8,flink2
534,363.0,10673.0,8,8,flink2
535,314.0,10625.0,8,8,flink2
536,4.0,563.0,8,8,flink2
537,315.0,10565.0,8,8,flink2
538,323.0,10526.0,8,8,flink2
539,313.0,10479.0,8,8,flink2
540,217.0,7966.0,8,8,flink2
541,332.0,10933.0,8,8,flink2
542,309.0,10885.0,8,8,flink2
543,328.0,10837.0,8,8,flink2
544,187.0,10797.0,8,8,flink2
545,345.0,10759.0,8,8,flink2
546,302.0,10698.0,8,8,flink2
547,345.0,10634.0,8,8,flink2
548,7.0,577.0,8,8,flink2
549,340.0,10576.0,8,8,flink2
550,306.0,10524.0,8,8,flink2
551,276.0,10461.0,8,8,flink2
552,214.0,7965.0,8,8,flink2
553,344.0,10926.0,8,8,flink2
554,376.0,10891.0,8,8,flink2
555,306.0,10844.0,8,8,flink2
556,208.0,10796.0,8,8,flink2
557,325.0,10752.0,8,8,flink2
558,369.0,10704.0,8,8,flink2
559,337.0,10640.0,8,8,flink2
560,9.0,572.0,8,8,flink2
561,363.0,10568.0,8,8,flink2
562,339.0,10521.0,8,8,flink2
563,276.0,10468.0,8,8,flink2
564,251.0,7690.0,8,8,flink2
565,346.0,10675.0,8,8,flink2
566,302.0,10651.0,8,8,flink2
567,328.0,10632.0,8,8,flink2
568,202.0,10609.0,8,8,flink2
569,345.0,10585.0,8,8,flink2
570,337.0,10562.0,8,8,flink2
571,329.0,10529.0,8,8,flink2
572,9.0,494.0,8,8,flink2
573,309.0,10497.0,8,8,flink2
574,303.0,10471.0,8,8,flink2
575,299.0,10440.0,8,8,flink2
576,228.0,7976.0,8,8,flink2
577,315.0,10948.0,8,8,flink2
578,349.0,10900.0,8,8,flink2
579,344.0,10859.0,8,8,flink2
580,215.0,10815.0,8,8,flink2
581,315.0,10780.0,8,8,flink2
582,325.0,10728.0,8,8,flink2
583,370.0,10668.0,8,8,flink2
584,6.0,602.0,8,8,flink2
585,346.0,10603.0,8,8,flink2
586,327.0,10567.0,8,8,flink2
587,265.0,10485.0,8,8,flink2
588,233.0,7736.0,8,8,flink2
589,345.0,10714.0,8,8,flink2
590,305.0,10694.0,8,8,flink2
591,321.0,10668.0,8,8,flink2
592,188.0,10640.0,8,8,flink2
593,307.0,10616.0,8,8,flink2
594,333.0,10590.0,8,8,flink2
595,315.0,10555.0,8,8,flink2
596,7.0,522.0,8,8,flink2
597,324.0,10524.0,8,8,flink2
598,328.0,10489.0,8,8,flink2
599,277.0,10462.0,8,8,flink2
600,248.0,7977.0,8,8,flink2
601,365.0,10949.0,8,8,flink2
602,331.0,10895.0,8,8,flink2
603,324.0,10855.0,8,8,flink2
604,214.0,10814.0,8,8,flink2
605,338.0,10773.0,8,8,flink2
606,304.0,10728.0,8,8,flink2
607,296.0,10668.0,8,8,flink2
608,4.0,607.0,8,8,flink2
609,311.0,10611.0,8,8,flink2
610,368.0,10567.0,8,8,flink2
611,269.0,10480.0,8,8,flink2
612,226.0,7901.0,8,8,flink2
613,343.0,10870.0,8,8,flink2
614,333.0,10828.0,8,8,flink2
615,359.0,10788.0,8,8,flink2
616,192.0,10755.0,8,8,flink2
617,350.0,10716.0,8,8,flink2
618,355.0,10670.0,8,8,flink2
619,319.0,10616.0,8,8,flink2
620,4.0,572.0,8,8,flink2
621,326.0,10569.0,8,8,flink2
622,359.0,10521.0,8,8,flink2
623,287.0,10473.0,8,8,flink2
624,241.0,7901.0,8,8,flink2
625,302.0,10868.0,8,8,flink2
626,339.0,10833.0,8,8,flink2
627,335.0,10789.0,8,8,flink2
628,230.0,10755.0,8,8,flink2
629,339.0,10718.0,8,8,flink2
630,319.0,10668.0,8,8,flink2
631,329.0,10625.0,8,8,flink2
632,3.0,570.0,8,8,flink2
633,349.0,10567.0,8,8,flink2
634,328.0,10524.0,8,8,flink2
635,309.0,10472.0,8,8,flink2
636,243.0,7927.0,8,8,flink2
637,346.0,10894.0,8,8,flink2
638,337.0,10855.0,8,8,flink2
639,306.0,10816.0,8,8,flink2
640,227.0,10779.0,8,8,flink2
641,330.0,10744.0,8,8,flink2
642,303.0,10694.0,8,8,flink2
643,339.0,10630.0,8,8,flink2
644,5.0,575.0,8,8,flink2
645,346.0,10579.0,8,8,flink2
646,318.0,10533.0,8,8,flink2
647,257.0,10485.0,8,8,flink2
648,230.0,7867.0,8,8,flink2
649,361.0,10843.0,8,8,flink2
650,319.0,10803.0,8,8,flink2
651,343.0,10767.0,8,8,flink2
652,207.0,10728.0,8,8,flink2
653,303.0,10699.0,8,8,flink2
654,355.0,10655.0,8,8,flink2
655,347.0,10603.0,8,8,flink2
656,6.0,557.0,8,8,flink2
657,317.0,10560.0,8,8,flink2
658,336.0,10518.0,8,8,flink2
659,306.0,10477.0,8,8,flink2
660,237.0,7926.0,8,8,flink2
661,350.0,10899.0,8,8,flink2
662,330.0,10851.0,8,8,flink2
663,343.0,10815.0,8,8,flink2
664,235.0,10774.0,8,8,flink2
665,305.0,10737.0,8,8,flink2
666,299.0,10695.0,8,8,flink2
667,325.0,10639.0,8,8,flink2
668,4.0,577.0,8,8,flink2
669,346.0,10580.0,8,8,flink2
670,355.0,10538.0,8,8,flink2
671,289.0,10482.0,8,8,flink2
672,231.0,7965.0,8,8,flink2
673,314.0,10933.0,8,8,flink2
674,352.0,10891.0,8,8,flink2
675,320.0,10840.0,8,8,flink2
676,178.0,10796.0,8,8,flink2
677,352.0,10760.0,8,8,flink2
678,358.0,10706.0,8,8,flink2
679,359.0,10635.0,8,8,flink2
680,2.0,573.0,8,8,flink2
681,352.0,10575.0,8,8,flink2
682,350.0,10528.0,8,8,flink2
683,323.0,10467.0,8,8,flink2
684,236.0,6963.0,8,8,flink2
685,318.0,10927.0,8,8,flink2
686,319.0,10884.0,8,8,flink2
687,298.0,10841.0,8,8,flink2
688,208.0,10792.0,8,8,flink2
689,330.0,10763.0,8,8,flink2
690,354.0,10703.0,8,8,flink2
691,314.0,10641.0,8,8,flink2
692,7.0,571.0,8,8,flink2
693,319.0,10579.0,8,8,flink2
694,351.0,10520.0,8,8,flink2
695,300.0,10462.0,8,8,flink2
696,256.0,7966.0,8,8,flink2
697,337.0,10937.0,8,8,flink2
698,312.0,10887.0,8,8,flink2
699,308.0,10840.0,8,8,flink2
700,200.0,10800.0,8,8,flink2
701,313.0,10762.0,8,8,flink2
702,339.0,10702.0,8,8,flink2
703,330.0,10638.0,8,8,flink2
704,3.0,566.0,8,8,flink2
705,330.0,10580.0,8,8,flink2
706,361.0,10526.0,8,8,flink2
707,298.0,10464.0,8,8,flink2
708,209.0,7899.0,8,8,flink2
709,289.0,10872.0,8,8,flink2
710,325.0,10830.0,8,8,flink2
711,303.0,10790.0,8,8,flink2
712,224.0,10755.0,8,8,flink2
713,372.0,10722.0,8,8,flink2
714,339.0,10676.0,8,8,flink2
715,321.0,10617.0,8,8,flink2
716,5.0,562.0,8,8,flink2
717,365.0,10565.0,8,8,flink2
718,350.0,10529.0,8,8,flink2
719,289.0,10477.0,8,8,flink2
720,226.0,7809.0,8,8,flink2
721,325.0,10784.0,8,8,flink2
722,324.0,10750.0,8,8,flink2
723,327.0,10725.0,8,8,flink2
724,188.0,10694.0,8,8,flink2
725,336.0,10669.0,8,8,flink2
726,356.0,10627.0,8,8,flink2
727,341.0,10594.0,8,8,flink2
728,5.0,548.0,8,8,flink2
729,323.0,10555.0,8,8,flink2
730,304.0,10515.0,8,8,flink2
731,299.0,10484.0,8,8,flink2
732,230.0,7976.0,8,8,flink2
733,349.0,10944.0,8,8,flink2
734,340.0,10900.0,8,8,flink2
735,357.0,10860.0,8,8,flink2
736,200.0,10813.0,8,8,flink2
737,318.0,10777.0,8,8,flink2
